
Wavelength,SHB1_00002.spu,SHB1_00003.spu,SHB1_00004.spu,SHB1_00005.spu,SHB1_00006.spu,SHB1_00007.spu,SHB1_00008.spu,SHB1_00009.spu,SHB1_00010.spu,SHB1_00011.spu,SHB1_00012.spu,SHB1_00013.spu,SHB1_00014.spu,SHB1_00015.spu,SHB1_00016.spu,SHB1_00017.spu,SHB1_00018.spu,SHB1_00019.spu,SHB1_00020.spu,SHB1_00021.spu
  (nm),7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 
  time  ,33:25 PM,34:00 PM,34:29 PM,34:45 PM,35:01 PM,35:56 PM,36:17 PM,36:30 PM,36:45 PM,37:04 PM,38:17 PM,38:35 PM,38:46 PM,39:02 PM,39:18 PM,40:10 PM,40:26 PM,40:45 PM,41:15 PM,41:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 1042 , 0.28287 , 0.39697 , 0.47518 , 0.24236 , 0.40401 , 0.37007 , 0.27136 , 0.4785 , 0.42473 , 0.39865 , 0.23393 , 0.25963 , 0.35449 , 0.29254 , 0.31045 , 0.36802 , 0.28557 , 0.43929 , 0.3697 , 0.30811 
 1043 , 0.28432 , 0.39594 , 0.47351 , 0.24239 , 0.40229 , 0.36994 , 0.26985 , 0.47852 , 0.42399 , 0.39729 , 0.23392 , 0.25942 , 0.353 , 0.29199 , 0.3093 , 0.36665 , 0.28543 , 0.43686 , 0.36968 , 0.3084 
 1044 , 0.28613 , 0.39532 , 0.47277 , 0.24271 , 0.40074 , 0.37067 , 0.26852 , 0.47923 , 0.42291 , 0.39558 , 0.23403 , 0.25974 , 0.35185 , 0.29202 , 0.30845 , 0.36582 , 0.28596 , 0.43481 , 0.37059 , 0.30913 
 1045 , 0.2854 , 0.39367 , 0.47112 , 0.241 , 0.39807 , 0.36881 , 0.26459 , 0.47822 , 0.42021 , 0.39231 , 0.23168 , 0.25863 , 0.34957 , 0.29076 , 0.30681 , 0.36306 , 0.2848 , 0.4327 , 0.3694 , 0.30762 
 1046 , 0.28266 , 0.39048 , 0.46816 , 0.23772 , 0.39406 , 0.36435 , 0.25863 , 0.47594 , 0.41629 , 0.38831 , 0.2278 , 0.25589 , 0.34609 , 0.28803 , 0.30454 , 0.35881 , 0.28216 , 0.42986 , 0.36695 , 0.30426 
 1047 , 0.27907 , 0.38542 , 0.46366 , 0.23379 , 0.3887 , 0.35793 , 0.2518 , 0.47326 , 0.41192 , 0.38476 , 0.22386 , 0.25167 , 0.34158 , 0.28392 , 0.30195 , 0.35395 , 0.27867 , 0.42558 , 0.36463 , 0.29998 
 1048 , 0.27681 , 0.3821 , 0.46018 , 0.23191 , 0.38533 , 0.35426 , 0.24737 , 0.47217 , 0.40927 , 0.38312 , 0.22158 , 0.24887 , 0.33913 , 0.28158 , 0.30096 , 0.3512 , 0.2769 , 0.42316 , 0.36422 , 0.2973 
 1049 , 0.27745 , 0.38258 , 0.45894 , 0.23447 , 0.38627 , 0.35661 , 0.24826 , 0.47432 , 0.41036 , 0.38555 , 0.22289 , 0.24918 , 0.34116 , 0.28306 , 0.30333 , 0.35304 , 0.27885 , 0.4247 , 0.3677 , 0.29811 
 1050 , 0.27672 , 0.38198 , 0.45492 , 0.23568 , 0.38535 , 0.35861 , 0.24738 , 0.47067 , 0.40883 , 0.38505 , 0.22231 , 0.24808 , 0.34183 , 0.28405 , 0.30292 , 0.35244 , 0.27887 , 0.42315 , 0.36362 , 0.29705 
 1051 , 0.27599 , 0.3814 , 0.45103 , 0.23679 , 0.38437 , 0.36053 , 0.24649 , 0.46695 , 0.40726 , 0.38455 , 0.22178 , 0.24705 , 0.34252 , 0.28505 , 0.30247 , 0.3518 , 0.2789 , 0.42156 , 0.35947 , 0.29595 
 1052 , 0.27577 , 0.3815 , 0.45262 , 0.23542 , 0.38315 , 0.35932 , 0.24628 , 0.46469 , 0.40617 , 0.38444 , 0.22255 , 0.248 , 0.34274 , 0.28531 , 0.30163 , 0.35093 , 0.27886 , 0.42047 , 0.35676 , 0.29504 
 1053 , 0.27554 , 0.3821 , 0.45604 , 0.2344 , 0.3828 , 0.3578 , 0.24683 , 0.46463 , 0.40577 , 0.3848 , 0.22365 , 0.24992 , 0.34276 , 0.28522 , 0.30171 , 0.35001 , 0.27883 , 0.4204 , 0.3572 , 0.29499 
 1054 , 0.2753 , 0.3829 , 0.4603 , 0.23347 , 0.38274 , 0.35611 , 0.24768 , 0.46536 , 0.40562 , 0.38535 , 0.22491 , 0.25229 , 0.34271 , 0.28501 , 0.30211 , 0.34903 , 0.2788 , 0.42069 , 0.35879 , 0.29525 
 1055 , 0.27308 , 0.3854 , 0.46371 , 0.23273 , 0.38238 , 0.35303 , 0.24774 , 0.46199 , 0.40555 , 0.38398 , 0.22458 , 0.25278 , 0.34167 , 0.28422 , 0.3007 , 0.34688 , 0.27666 , 0.42013 , 0.35804 , 0.29427 
 1056 , 0.26987 , 0.38808 , 0.465 , 0.23201 , 0.38158 , 0.3495 , 0.24701 , 0.45651 , 0.405 , 0.38192 , 0.22361 , 0.25215 , 0.34068 , 0.28296 , 0.29811 , 0.34483 , 0.27387 , 0.41943 , 0.35574 , 0.2926 
 1057 , 0.26618 , 0.39035 , 0.46394 , 0.23125 , 0.38035 , 0.3459 , 0.24559 , 0.44995 , 0.40379 , 0.37972 , 0.22245 , 0.25083 , 0.34016 , 0.28134 , 0.29472 , 0.34333 , 0.27102 , 0.41891 , 0.35238 , 0.29051 
 1058 , 0.2669 , 0.39331 , 0.46365 , 0.23312 , 0.38144 , 0.34782 , 0.24768 , 0.44812 , 0.40516 , 0.3804 , 0.22405 , 0.25209 , 0.34216 , 0.28242 , 0.29483 , 0.34531 , 0.27186 , 0.42141 , 0.35225 , 0.29163 
 1059 , 0.27226 , 0.39643 , 0.46407 , 0.23747 , 0.38455 , 0.35536 , 0.25354 , 0.45103 , 0.40887 , 0.38377 , 0.22854 , 0.25596 , 0.34638 , 0.28617 , 0.29856 , 0.35048 , 0.27653 , 0.42648 , 0.35543 , 0.29597 
 1060 , 0.27582 , 0.39662 , 0.46371 , 0.23922 , 0.3846 , 0.35934 , 0.25843 , 0.4506 , 0.4096 , 0.38401 , 0.23192 , 0.25832 , 0.34725 , 0.28794 , 0.30042 , 0.35177 , 0.27932 , 0.42728 , 0.35669 , 0.29803 
 1061 , 0.27793 , 0.39525 , 0.46275 , 0.23943 , 0.38372 , 0.36132 , 0.26162 , 0.44955 , 0.40919 , 0.38344 , 0.23356 , 0.2592 , 0.34702 , 0.28829 , 0.30121 , 0.3514 , 0.28067 , 0.42688 , 0.35699 , 0.29897 
 1062 , 0.27378 , 0.3877 , 0.45955 , 0.23336 , 0.37913 , 0.3549 , 0.25733 , 0.44611 , 0.40413 , 0.3796 , 0.22775 , 0.25386 , 0.34229 , 0.28273 , 0.29753 , 0.34439 , 0.27584 , 0.42169 , 0.35328 , 0.29518 
 1063 , 0.2702 , 0.38009 , 0.45661 , 0.22808 , 0.37574 , 0.34846 , 0.25227 , 0.44291 , 0.39997 , 0.37552 , 0.22134 , 0.24844 , 0.33693 , 0.27794 , 0.29423 , 0.33865 , 0.27098 , 0.41575 , 0.34865 , 0.29087 
 1064 , 0.26651 , 0.37205 , 0.45353 , 0.22261 , 0.37232 , 0.34168 , 0.24683 , 0.43957 , 0.3957 , 0.37119 , 0.21447 , 0.24271 , 0.33119 , 0.27297 , 0.29079 , 0.33276 , 0.26584 , 0.40941 , 0.34364 , 0.28625 
 1065 , 0.26523 , 0.37241 , 0.45386 , 0.22252 , 0.3747 , 0.34263 , 0.2471 , 0.43854 , 0.39459 , 0.37069 , 0.21226 , 0.23998 , 0.32921 , 0.27172 , 0.28937 , 0.33298 , 0.2644 , 0.4076 , 0.3419 , 0.28376 
 1066 , 0.26312 , 0.37163 , 0.45177 , 0.22163 , 0.37532 , 0.34386 , 0.24775 , 0.43669 , 0.39165 , 0.36916 , 0.20971 , 0.23667 , 0.3265 , 0.26916 , 0.28631 , 0.3316 , 0.26223 , 0.40581 , 0.33964 , 0.28049 
 1067 , 0.26017 , 0.36942 , 0.44761 , 0.21976 , 0.37421 , 0.34481 , 0.24831 , 0.43403 , 0.38706 , 0.36655 , 0.20655 , 0.23266 , 0.32294 , 0.26531 , 0.28184 , 0.32856 , 0.25923 , 0.40368 , 0.33671 , 0.27645 
 1068 , 0.2615 , 0.36856 , 0.44792 , 0.22115 , 0.37514 , 0.34813 , 0.25036 , 0.43617 , 0.38505 , 0.36628 , 0.20947 , 0.23422 , 0.32251 , 0.26462 , 0.28042 , 0.3301 , 0.26089 , 0.4052 , 0.3372 , 0.27607 
 1069 , 0.26539 , 0.36909 , 0.45041 , 0.22458 , 0.37689 , 0.35244 , 0.25319 , 0.44096 , 0.38424 , 0.36728 , 0.21595 , 0.23907 , 0.32399 , 0.26542 , 0.28106 , 0.33447 , 0.26504 , 0.4085 , 0.33979 , 0.27802 
 1070 , 0.26926 , 0.37114 , 0.45168 , 0.22821 , 0.37763 , 0.35562 , 0.25569 , 0.44519 , 0.38262 , 0.36797 , 0.22217 , 0.24376 , 0.32556 , 0.26523 , 0.2823 , 0.3391 , 0.26837 , 0.41076 , 0.34255 , 0.28038 
 1071 , 0.2691 , 0.37104 , 0.45009 , 0.22787 , 0.37493 , 0.35407 , 0.25353 , 0.44599 , 0.37926 , 0.36608 , 0.22383 , 0.24338 , 0.32423 , 0.262 , 0.28085 , 0.33964 , 0.26721 , 0.40925 , 0.34168 , 0.28012 
 1072 , 0.26104 , 0.36667 , 0.44309 , 0.21981 , 0.36568 , 0.3434 , 0.24232 , 0.44 , 0.37269 , 0.35919 , 0.21656 , 0.2331 , 0.31723 , 0.25306 , 0.27415 , 0.33219 , 0.25742 , 0.40049 , 0.3337 , 0.27471 
 1073 , 0.2501 , 0.35748 , 0.43704 , 0.20966 , 0.35379 , 0.32854 , 0.22856 , 0.42962 , 0.36292 , 0.34757 , 0.20754 , 0.21977 , 0.30595 , 0.24363 , 0.26288 , 0.32183 , 0.24479 , 0.38811 , 0.32127 , 0.26566 
 1074 , 0.23938 , 0.34842 , 0.43066 , 0.19972 , 0.34189 , 0.31439 , 0.21484 , 0.41935 , 0.3533 , 0.33621 , 0.19863 , 0.20665 , 0.29482 , 0.23442 , 0.25186 , 0.31154 , 0.23231 , 0.37578 , 0.30899 , 0.25669 
 1075 , 0.23728 , 0.34603 , 0.42446 , 0.19763 , 0.33579 , 0.31499 , 0.20978 , 0.41622 , 0.35052 , 0.33293 , 0.1961 , 0.20263 , 0.29063 , 0.23331 , 0.24831 , 0.30764 , 0.22717 , 0.37049 , 0.30458 , 0.25337 
 1076 , 0.23367 , 0.34102 , 0.41273 , 0.19497 , 0.3294 , 0.31673 , 0.20295 , 0.40997 , 0.34678 , 0.32991 , 0.19295 , 0.19795 , 0.28523 , 0.23079 , 0.24579 , 0.30283 , 0.22233 , 0.36493 , 0.29961 , 0.2493 
 1077 , 0.22935 , 0.33485 , 0.39853 , 0.192 , 0.32269 , 0.31902 , 0.19525 , 0.40231 , 0.34254 , 0.32689 , 0.18947 , 0.19287 , 0.27922 , 0.22761 , 0.24361 , 0.29751 , 0.21746 , 0.35908 , 0.29427 , 0.24481 
 1078 , 0.22834 , 0.32902 , 0.39329 , 0.19094 , 0.32105 , 0.31754 , 0.18965 , 0.39978 , 0.33936 , 0.32511 , 0.18596 , 0.19167 , 0.27477 , 0.22552 , 0.24355 , 0.29495 , 0.21735 , 0.35895 , 0.29112 , 0.24135 
 1079 , 0.22869 , 0.32411 , 0.39058 , 0.19078 , 0.31999 , 0.31354 , 0.18499 , 0.40003 , 0.33634 , 0.32359 , 0.18216 , 0.1919 , 0.27141 , 0.22381 , 0.24331 , 0.29304 , 0.21851 , 0.3598 , 0.28823 , 0.2386 
 1080 , 0.22976 , 0.32032 , 0.38816 , 0.1912 , 0.31792 , 0.30744 , 0.18088 , 0.40235 , 0.33319 , 0.322 , 0.17798 , 0.19273 , 0.269 , 0.22225 , 0.24204 , 0.29104 , 0.21973 , 0.35992 , 0.28491 , 0.23643 
 1081 , 0.22915 , 0.31974 , 0.38487 , 0.18894 , 0.3152 , 0.29863 , 0.17919 , 0.3987 , 0.33076 , 0.31859 , 0.17389 , 0.19274 , 0.26809 , 0.21956 , 0.23847 , 0.28778 , 0.21847 , 0.35823 , 0.28172 , 0.23424 
 1082 , 0.22649 , 0.32176 , 0.38071 , 0.18339 , 0.31167 , 0.28723 , 0.17954 , 0.38824 , 0.32867 , 0.31302 , 0.1696 , 0.19142 , 0.26839 , 0.21551 , 0.23248 , 0.28287 , 0.21438 , 0.35435 , 0.27821 , 0.23137 
 1083 , 0.22147 , 0.32011 , 0.37639 , 0.17426 , 0.30702 , 0.27585 , 0.17748 , 0.37221 , 0.32434 , 0.30515 , 0.16342 , 0.18688 , 0.26694 , 0.20988 , 0.22548 , 0.27543 , 0.20795 , 0.34786 , 0.27189 , 0.22455 
 1084 , 0.21894 , 0.31979 , 0.37422 , 0.16864 , 0.30411 , 0.26882 , 0.17825 , 0.35919 , 0.3217 , 0.30004 , 0.16016 , 0.18533 , 0.26757 , 0.20703 , 0.22193 , 0.27037 , 0.2044 , 0.34346 , 0.2687 , 0.22125 
 1085 , 0.22485 , 0.32387 , 0.37956 , 0.17483 , 0.3073 , 0.27713 , 0.18828 , 0.35683 , 0.32489 , 0.30467 , 0.16674 , 0.19365 , 0.27516 , 0.21373 , 0.23034 , 0.27363 , 0.21081 , 0.34637 , 0.27602 , 0.22966 
 1086 , 0.22974 , 0.32635 , 0.38238 , 0.18117 , 0.30956 , 0.28381 , 0.19721 , 0.355 , 0.32648 , 0.30677 , 0.17381 , 0.20252 , 0.28008 , 0.21916 , 0.23613 , 0.27556 , 0.21552 , 0.34684 , 0.28498 , 0.23826 
 1087 , 0.23453 , 0.32859 , 0.38484 , 0.18765 , 0.31171 , 0.29036 , 0.20603 , 0.35322 , 0.32781 , 0.30848 , 0.18117 , 0.21169 , 0.28463 , 0.22448 , 0.24152 , 0.27731 , 0.22001 , 0.34691 , 0.29453 , 0.24708 
 1088 , 0.23288 , 0.32476 , 0.38676 , 0.18836 , 0.31099 , 0.29128 , 0.20721 , 0.35478 , 0.32321 , 0.30643 , 0.18012 , 0.21222 , 0.28104 , 0.2228 , 0.23858 , 0.2765 , 0.21934 , 0.34135 , 0.29441 , 0.24442 
 1089 , 0.23174 , 0.32213 , 0.3887 , 0.18861 , 0.30902 , 0.29094 , 0.20908 , 0.35569 , 0.31861 , 0.30527 , 0.17757 , 0.21239 , 0.27802 , 0.22105 , 0.23695 , 0.27655 , 0.21897 , 0.3367 , 0.29281 , 0.24207 
 1090 , 0.23121 , 0.32058 , 0.39071 , 0.18869 , 0.30617 , 0.28979 , 0.21175 , 0.35596 , 0.31417 , 0.30492 , 0.17414 , 0.21256 , 0.27569 , 0.21944 , 0.23658 , 0.27737 , 0.21899 , 0.33286 , 0.29035 , 0.2403 
 1091 , 0.2308 , 0.31767 , 0.38883 , 0.18632 , 0.30542 , 0.28905 , 0.21699 , 0.35358 , 0.31152 , 0.30677 , 0.17531 , 0.21172 , 0.27596 , 0.22027 , 0.23813 , 0.28031 , 0.21813 , 0.33182 , 0.28812 , 0.2395 
 1092 , 0.22932 , 0.31249 , 0.38258 , 0.18217 , 0.30551 , 0.288 , 0.2229 , 0.3488 , 0.30837 , 0.30767 , 0.17824 , 0.20933 , 0.27546 , 0.22124 , 0.23933 , 0.28243 , 0.21589 , 0.32981 , 0.28474 , 0.2374 
 1093 , 0.22493 , 0.30334 , 0.37016 , 0.17659 , 0.30512 , 0.28559 , 0.22716 , 0.34121 , 0.30179 , 0.30323 , 0.18005 , 0.20432 , 0.26973 , 0.21946 , 0.2371 , 0.27963 , 0.21126 , 0.32182 , 0.27821 , 0.2308 
 1094 , 0.22099 , 0.29455 , 0.35862 , 0.17281 , 0.30508 , 0.2816 , 0.22698 , 0.33491 , 0.29688 , 0.29721 , 0.18088 , 0.20002 , 0.26297 , 0.2176 , 0.23381 , 0.27457 , 0.20744 , 0.31367 , 0.2722 , 0.22568 
 1095 , 0.2177 , 0.28627 , 0.34829 , 0.17174 , 0.30556 , 0.27524 , 0.22002 , 0.33057 , 0.29446 , 0.28879 , 0.18027 , 0.19677 , 0.25464 , 0.21561 , 0.22891 , 0.26613 , 0.20481 , 0.30522 , 0.26697 , 0.2227 
 1096 , 0.21255 , 0.27739 , 0.33958 , 0.17066 , 0.30205 , 0.26828 , 0.21114 , 0.32335 , 0.29269 , 0.28109 , 0.18044 , 0.1923 , 0.24699 , 0.2141 , 0.22303 , 0.25776 , 0.20175 , 0.29689 , 0.26118 , 0.22071 
 1097 , 0.20588 , 0.26744 , 0.32889 , 0.16763 , 0.2965 , 0.25963 , 0.20036 , 0.31452 , 0.28922 , 0.27153 , 0.17811 , 0.18579 , 0.2379 , 0.21028 , 0.21515 , 0.24788 , 0.19642 , 0.28691 , 0.25364 , 0.21643 
 1098 , 0.18767 , 0.24933 , 0.30337 , 0.15024 , 0.27595 , 0.23873 , 0.17529 , 0.29342 , 0.2733 , 0.24796 , 0.1573 , 0.164 , 0.21773 , 0.18952 , 0.19247 , 0.22646 , 0.1743 , 0.2642 , 0.23319 , 0.19535 
 1099 , 0.17079 , 0.23025 , 0.27624 , 0.13165 , 0.25364 , 0.21549 , 0.1502 , 0.27259 , 0.25411 , 0.22391 , 0.13451 , 0.14278 , 0.1987 , 0.16697 , 0.16946 , 0.20397 , 0.1519 , 0.24217 , 0.21152 , 0.17408 
 1100 , 0.15437 , 0.21103 , 0.24894 , 0.11297 , 0.23114 , 0.19191 , 0.12532 , 0.25202 , 0.23414 , 0.19997 , 0.11161 , 0.12191 , 0.18006 , 0.14427 , 0.1466 , 0.1815 , 0.12967 , 0.2205 , 0.18975 , 0.15288 
 1101 , 0.14458 , 0.19675 , 0.22973 , 0.10713 , 0.21383 , 0.18378 , 0.11263 , 0.24082 , 0.21832 , 0.18517 , 0.101 , 0.11121 , 0.17121 , 0.13287 , 0.13619 , 0.17134 , 0.11891 , 0.20965 , 0.17796 , 0.14113 
 1102 , 0.13349 , 0.18146 , 0.20951 , 0.1026 , 0.19564 , 0.17756 , 0.10042 , 0.22838 , 0.20112 , 0.17002 , 0.09217 , 0.10109 , 0.16144 , 0.12252 , 0.12639 , 0.16165 , 0.10907 , 0.1967 , 0.1657 , 0.12913 
 1103 , 0.11988 , 0.1643 , 0.18699 , 0.09685 , 0.17579 , 0.17024 , 0.08671 , 0.21272 , 0.18191 , 0.15289 , 0.0829 , 0.08974 , 0.14871 , 0.11116 , 0.1149 , 0.15005 , 0.09805 , 0.17952 , 0.15113 , 0.1152 
 1104 , 0.11134 , 0.1513 , 0.17416 , 0.09131 , 0.16004 , 0.16254 , 0.07635 , 0.20271 , 0.16677 , 0.14336 , 0.07855 , 0.08437 , 0.14026 , 0.10367 , 0.10786 , 0.14133 , 0.09198 , 0.16592 , 0.14091 , 0.10621 
 1105 , 0.10631 , 0.14112 , 0.16816 , 0.08591 , 0.1472 , 0.1541 , 0.06854 , 0.19653 , 0.15471 , 0.1392 , 0.07765 , 0.08323 , 0.13483 , 0.09893 , 0.10399 , 0.13465 , 0.08939 , 0.15524 , 0.13388 , 0.10073 
 1106 , 0.10073 , 0.12998 , 0.16184 , 0.08051 , 0.13428 , 0.14299 , 0.06163 , 0.18898 , 0.14353 , 0.13471 , 0.07621 , 0.08178 , 0.12918 , 0.09408 , 0.10008 , 0.12785 , 0.08643 , 0.1468 , 0.12738 , 0.0952 
 1107 , 0.09371 , 0.11881 , 0.15265 , 0.07297 , 0.12026 , 0.12944 , 0.05405 , 0.17619 , 0.13142 , 0.12657 , 0.07089 , 0.07669 , 0.11976 , 0.08652 , 0.09388 , 0.11833 , 0.08096 , 0.13621 , 0.1183 , 0.08699 
 1108 , 0.08274 , 0.10623 , 0.13624 , 0.06 , 0.1023 , 0.10894 , 0.04422 , 0.15059 , 0.11609 , 0.10965 , 0.05654 , 0.06309 , 0.10115 , 0.07224 , 0.08201 , 0.10184 , 0.06946 , 0.11992 , 0.10265 , 0.07208 
 1109 , 0.07194 , 0.09339 , 0.11863 , 0.04685 , 0.08418 , 0.08894 , 0.03448 , 0.12442 , 0.09962 , 0.09229 , 0.04246 , 0.04944 , 0.08206 , 0.05772 , 0.06881 , 0.08496 , 0.05767 , 0.10251 , 0.08613 , 0.05694 
 1110 , 0.06213 , 0.08173 , 0.10261 , 0.03507 , 0.06789 , 0.07105 , 0.02567 , 0.10088 , 0.08466 , 0.07647 , 0.02978 , 0.03713 , 0.0649 , 0.04465 , 0.05701 , 0.06967 , 0.04698 , 0.08658 , 0.07118 , 0.04342 
 1111 , 0.05708 , 0.07801 , 0.09376 , 0.03403 , 0.06407 , 0.0655 , 0.02688 , 0.09032 , 0.08129 , 0.06786 , 0.02803 , 0.03262 , 0.06174 , 0.04192 , 0.05231 , 0.06381 , 0.04166 , 0.08025 , 0.06469 , 0.04131 
 1112 , 0.05152 , 0.07307 , 0.08458 , 0.03256 , 0.05968 , 0.05975 , 0.02728 , 0.07945 , 0.07685 , 0.05884 , 0.02588 , 0.02803 , 0.05789 , 0.0387 , 0.04786 , 0.0574 , 0.03614 , 0.07291 , 0.05791 , 0.0389 
 1113 , 0.04603 , 0.06775 , 0.07573 , 0.03091 , 0.05519 , 0.05419 , 0.02716 , 0.06913 , 0.07205 , 0.05021 , 0.02365 , 0.02369 , 0.05386 , 0.03542 , 0.04376 , 0.0511 , 0.03088 , 0.0655 , 0.05137 , 0.03644 
 1114 , 0.03799 , 0.05849 , 0.0662 , 0.02617 , 0.04804 , 0.04571 , 0.02346 , 0.05956 , 0.06289 , 0.04212 , 0.02025 , 0.01986 , 0.04569 , 0.02913 , 0.03636 , 0.04276 , 0.02504 , 0.05462 , 0.04289 , 0.03151 
 1115 , 0.02959 , 0.04853 , 0.05674 , 0.02074 , 0.04034 , 0.03662 , 0.01895 , 0.05067 , 0.05281 , 0.03463 , 0.01668 , 0.01639 , 0.03667 , 0.02233 , 0.02821 , 0.03429 , 0.01936 , 0.04331 , 0.03423 , 0.02601 
 1116 , 0.02189 , 0.03933 , 0.04766 , 0.01575 , 0.03308 , 0.02806 , 0.0149 , 0.04232 , 0.04337 , 0.02774 , 0.01342 , 0.01318 , 0.02838 , 0.01619 , 0.02062 , 0.02658 , 0.01421 , 0.03303 , 0.02624 , 0.02084 
 1117 , 0.01674 , 0.03331 , 0.04111 , 0.01272 , 0.02813 , 0.02348 , 0.0132 , 0.03549 , 0.03554 , 0.02313 , 0.01134 , 0.01056 , 0.02273 , 0.01262 , 0.0154 , 0.0214 , 0.01177 , 0.02584 , 0.02139 , 0.01726 
 1118 , 0.01384 , 0.03008 , 0.03677 , 0.01143 , 0.02522 , 0.02244 , 0.01364 , 0.02991 , 0.02902 , 0.02054 , 0.01031 , 0.00844 , 0.0194 , 0.01134 , 0.01225 , 0.01848 , 0.01176 , 0.02134 , 0.01932 , 0.01507 
 1119 , 0.01112 , 0.02667 , 0.03221 , 0.0101 , 0.02226 , 0.02119 , 0.01371 , 0.02454 , 0.02287 , 0.01788 , 0.0092 , 0.00645 , 0.01615 , 0.01003 , 0.00931 , 0.01556 , 0.01154 , 0.0171 , 0.01721 , 0.0129 
 1120 , 0.0097 , 0.02463 , 0.02943 , 0.00966 , 0.02064 , 0.02094 , 0.01434 , 0.02111 , 0.01892 , 0.01656 , 0.00886 , 0.00534 , 0.01431 , 0.00961 , 0.00764 , 0.01409 , 0.01199 , 0.01455 , 0.01627 , 0.01199 
 1121 , 0.01223 , 0.02638 , 0.03156 , 0.01218 , 0.02306 , 0.02412 , 0.01729 , 0.02282 , 0.0208 , 0.01931 , 0.0111 , 0.00675 , 0.01649 , 0.01213 , 0.00964 , 0.01697 , 0.01509 , 0.0168 , 0.01902 , 0.01509 
 1122 , 0.01427 , 0.02771 , 0.03318 , 0.01424 , 0.02491 , 0.02657 , 0.01963 , 0.02409 , 0.02219 , 0.0215 , 0.01291 , 0.0079 , 0.01822 , 0.01419 , 0.01126 , 0.01931 , 0.01759 , 0.01859 , 0.02118 , 0.01762 
 1123 , 0.01594 , 0.02878 , 0.03449 , 0.01596 , 0.0264 , 0.02856 , 0.02156 , 0.0251 , 0.02331 , 0.0233 , 0.01442 , 0.00884 , 0.01965 , 0.0159 , 0.01259 , 0.02125 , 0.01967 , 0.02007 , 0.02294 , 0.01972 
 1124 , 0.37392 , 0.38734 , 0.39435 , 0.37527 , 0.3778 , 0.38327 , 0.38151 , 0.38327 , 0.38501 , 0.38703 , 0.38311 , 0.37264 , 0.38235 , 0.37819 , 0.3808 , 0.381 , 0.38322 , 0.39102 , 0.37999 , 0.38484 
 1125 , 0.71945 , 0.73361 , 0.74148 , 0.72163 , 0.71671 , 0.72485 , 0.72826 , 0.72896 , 0.73343 , 0.73744 , 0.73845 , 0.723 , 0.73196 , 0.72773 , 0.73559 , 0.72802 , 0.73311 , 0.74881 , 0.72429 , 0.73692 
 1126 , 1.026 , 1.03759 , 1.0459 , 1.02522 , 1.0149 , 1.02576 , 1.03408 , 1.03331 , 1.04014 , 1.0452 , 1.0509 , 1.03159 , 1.03913 , 1.03462 , 1.04828 , 1.03318 , 1.04068 , 1.06256 , 1.02795 , 1.0467 
 1127 , 0.88203 , 0.88858 , 0.89487 , 0.87841 , 0.86963 , 0.87862 , 0.88664 , 0.8855 , 0.89124 , 0.89534 , 0.901 , 0.88542 , 0.89032 , 0.88696 , 0.8994 , 0.88537 , 0.89156 , 0.91001 , 0.88138 , 0.89719 
 1128 , 0.52099 , 0.5239 , 0.52748 , 0.51766 , 0.51277 , 0.51766 , 0.52253 , 0.52178 , 0.52511 , 0.52777 , 0.53071 , 0.52212 , 0.52435 , 0.52281 , 0.53007 , 0.52146 , 0.52501 , 0.5358 , 0.5195 , 0.52841 
 1129 , 0.19568 , 0.19703 , 0.19847 , 0.19471 , 0.19258 , 0.19376 , 0.19558 , 0.19533 , 0.19675 , 0.19843 , 0.19867 , 0.19617 , 0.19632 , 0.19642 , 0.1986 , 0.19499 , 0.19648 , 0.20065 , 0.19451 , 0.19747 
 1130 , 0.00215 , 0.00217 , 0.00219 , 0.00215 , 0.00212 , 0.00147 , 0.00149 , 0.00108 , 0.00148 , 0.00216 , 0.0015 , 0.00214 , 0.00148 , 0.00214 , 0.0015 , 0.00147 , 0.00148 , 0.00151 , 0.00146 , 0.00148 
