
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
  (nm),7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 
  time  ,:38:25 A,:39:05 A,:39:28 A,:40:20 A,:40:41 A,:41:37 A,:41:56 A,:42:14 A,:42:39 A,:42:58 A,:44:37 A,:45:15 A,:45:35 A,:45:52 A,:46:06 A,:46:57 A,:47:15 A,:47:29 A,:47:50 A,:48:06 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 405 , 0.01593 , 0.01373 , 0.01029 , 0.01367 , 0.01258 , 0.01232 , 0.01646 , 0.01257 , 0.01686 , 0.01496 , 0.01245 , 0.01884 , 0.01501 , 0.01802 , 0.01614 , 0.0122 , 0.01109 , 0.01237 , 0.01098 , 0.01268 
 406 , 0.01571 , 0.01358 , 0.01018 , 0.01349 , 0.01243 , 0.01218 , 0.01624 , 0.01241 , 0.01666 , 0.01481 , 0.01231 , 0.01859 , 0.01482 , 0.01781 , 0.01597 , 0.01209 , 0.01097 , 0.01225 , 0.01087 , 0.01259 
 407 , 0.0155 , 0.01337 , 0.01001 , 0.01323 , 0.01225 , 0.01202 , 0.01598 , 0.01216 , 0.01642 , 0.0146 , 0.01211 , 0.01835 , 0.01464 , 0.01754 , 0.01566 , 0.01189 , 0.01074 , 0.01204 , 0.01066 , 0.01238 
 408 , 0.01532 , 0.01318 , 0.00986 , 0.01299 , 0.01208 , 0.01188 , 0.01573 , 0.01192 , 0.01619 , 0.01441 , 0.01193 , 0.01813 , 0.01448 , 0.01728 , 0.01537 , 0.0117 , 0.01053 , 0.01185 , 0.01046 , 0.01218 
 409 , 0.01514 , 0.01299 , 0.00972 , 0.01277 , 0.01193 , 0.01174 , 0.0155 , 0.01171 , 0.01598 , 0.01423 , 0.01176 , 0.01792 , 0.01433 , 0.01705 , 0.0151 , 0.01153 , 0.01033 , 0.01168 , 0.01029 , 0.01201 
 410 , 0.01514 , 0.01302 , 0.00977 , 0.01287 , 0.01198 , 0.01176 , 0.01551 , 0.01172 , 0.01601 , 0.01426 , 0.01182 , 0.01797 , 0.01439 , 0.01705 , 0.01513 , 0.0116 , 0.0104 , 0.01179 , 0.01035 , 0.01205 
 411 , 0.01513 , 0.01305 , 0.00982 , 0.01295 , 0.01203 , 0.01178 , 0.01551 , 0.01173 , 0.01602 , 0.01428 , 0.01186 , 0.01801 , 0.01443 , 0.01704 , 0.01516 , 0.01166 , 0.01046 , 0.01188 , 0.01041 , 0.01209 
 412 , 0.01513 , 0.01307 , 0.00986 , 0.01303 , 0.01207 , 0.0118 , 0.01551 , 0.01174 , 0.01604 , 0.0143 , 0.01191 , 0.01806 , 0.01447 , 0.01704 , 0.01519 , 0.01171 , 0.01051 , 0.01198 , 0.01046 , 0.01213 
 413 , 0.01507 , 0.01308 , 0.00984 , 0.01304 , 0.01205 , 0.01179 , 0.01546 , 0.01172 , 0.01602 , 0.01429 , 0.01188 , 0.01803 , 0.01447 , 0.01698 , 0.01515 , 0.01172 , 0.01054 , 0.012 , 0.01047 , 0.01215 
 414 , 0.01499 , 0.0131 , 0.00978 , 0.013 , 0.01199 , 0.01176 , 0.01539 , 0.01168 , 0.01599 , 0.01427 , 0.01183 , 0.01799 , 0.01444 , 0.01691 , 0.01508 , 0.01171 , 0.01055 , 0.01198 , 0.01046 , 0.01216 
 415 , 0.01492 , 0.01312 , 0.00973 , 0.01297 , 0.01194 , 0.01174 , 0.01533 , 0.01165 , 0.01596 , 0.01425 , 0.01178 , 0.01794 , 0.01442 , 0.01684 , 0.01502 , 0.01171 , 0.01057 , 0.01197 , 0.01045 , 0.01218 
 416 , 0.01486 , 0.01311 , 0.0097 , 0.01294 , 0.01191 , 0.01171 , 0.01528 , 0.01162 , 0.01595 , 0.01425 , 0.01174 , 0.01791 , 0.0144 , 0.0168 , 0.01498 , 0.0117 , 0.01057 , 0.01195 , 0.01044 , 0.01219 
 417 , 0.01487 , 0.01305 , 0.00974 , 0.01293 , 0.01194 , 0.01167 , 0.01531 , 0.01163 , 0.016 , 0.01429 , 0.01174 , 0.01791 , 0.01441 , 0.01685 , 0.015 , 0.01171 , 0.01057 , 0.01195 , 0.01045 , 0.01219 
 418 , 0.01487 , 0.013 , 0.00978 , 0.01291 , 0.01196 , 0.01164 , 0.01533 , 0.01163 , 0.01604 , 0.01432 , 0.01174 , 0.01791 , 0.01442 , 0.0169 , 0.01503 , 0.01171 , 0.01056 , 0.01196 , 0.01045 , 0.01219 
 419 , 0.01488 , 0.01295 , 0.00981 , 0.0129 , 0.01198 , 0.01161 , 0.01535 , 0.01164 , 0.01609 , 0.01436 , 0.01175 , 0.01792 , 0.01443 , 0.01694 , 0.01505 , 0.01172 , 0.01056 , 0.01196 , 0.01046 , 0.01219 
 420 , 0.01496 , 0.01304 , 0.00992 , 0.01303 , 0.01206 , 0.01171 , 0.01546 , 0.01173 , 0.01622 , 0.0145 , 0.01183 , 0.01801 , 0.01454 , 0.01703 , 0.01516 , 0.01185 , 0.01068 , 0.0121 , 0.01054 , 0.01232 
 421 , 0.01506 , 0.01315 , 0.01004 , 0.01317 , 0.01214 , 0.01182 , 0.01557 , 0.01182 , 0.01635 , 0.01464 , 0.01192 , 0.01811 , 0.01466 , 0.01714 , 0.01528 , 0.01199 , 0.01082 , 0.01226 , 0.01063 , 0.01246 
 422 , 0.01515 , 0.01325 , 0.01015 , 0.0133 , 0.01222 , 0.01194 , 0.01568 , 0.01192 , 0.01649 , 0.01478 , 0.01202 , 0.01821 , 0.01478 , 0.01723 , 0.01539 , 0.01212 , 0.01096 , 0.01242 , 0.01071 , 0.01259 
 423 , 0.01515 , 0.01327 , 0.01014 , 0.01334 , 0.0122 , 0.01195 , 0.0157 , 0.01193 , 0.01653 , 0.01483 , 0.01203 , 0.01825 , 0.01479 , 0.01726 , 0.01541 , 0.01216 , 0.01096 , 0.01246 , 0.01072 , 0.01262 
 424 , 0.01509 , 0.01323 , 0.01005 , 0.01331 , 0.01213 , 0.01189 , 0.01567 , 0.01189 , 0.01652 , 0.01481 , 0.01199 , 0.01826 , 0.01475 , 0.01724 , 0.01536 , 0.01215 , 0.01087 , 0.01243 , 0.0107 , 0.01258 
 425 , 0.01503 , 0.01319 , 0.00996 , 0.01328 , 0.01206 , 0.01184 , 0.01564 , 0.01186 , 0.01652 , 0.0148 , 0.01196 , 0.01828 , 0.01471 , 0.01722 , 0.01531 , 0.01213 , 0.01078 , 0.0124 , 0.01068 , 0.01254 
 426 , 0.01499 , 0.01316 , 0.00989 , 0.01327 , 0.012 , 0.0118 , 0.01562 , 0.01183 , 0.01652 , 0.0148 , 0.01194 , 0.01829 , 0.01468 , 0.01722 , 0.01528 , 0.01213 , 0.01072 , 0.01238 , 0.01066 , 0.01251 
 427 , 0.015 , 0.0132 , 0.00995 , 0.01336 , 0.01201 , 0.0119 , 0.0157 , 0.01186 , 0.01661 , 0.01485 , 0.01201 , 0.01833 , 0.01477 , 0.01732 , 0.01535 , 0.01219 , 0.01078 , 0.01243 , 0.0107 , 0.0126 
 428 , 0.01502 , 0.01324 , 0.01 , 0.01346 , 0.01202 , 0.01199 , 0.01579 , 0.01189 , 0.0167 , 0.0149 , 0.01208 , 0.01837 , 0.01485 , 0.01741 , 0.01543 , 0.01225 , 0.01084 , 0.01248 , 0.01074 , 0.01269 
 429 , 0.01504 , 0.01328 , 0.01005 , 0.01355 , 0.01203 , 0.01207 , 0.01587 , 0.01192 , 0.01678 , 0.01495 , 0.01214 , 0.01841 , 0.01493 , 0.0175 , 0.01549 , 0.01231 , 0.0109 , 0.01253 , 0.01077 , 0.01277 
 430 , 0.01511 , 0.01334 , 0.01009 , 0.01365 , 0.01208 , 0.0122 , 0.01596 , 0.01197 , 0.0169 , 0.01507 , 0.01222 , 0.0185 , 0.01504 , 0.01765 , 0.01562 , 0.01243 , 0.011 , 0.01265 , 0.01082 , 0.01287 
 431 , 0.01516 , 0.01338 , 0.01011 , 0.01374 , 0.01213 , 0.01231 , 0.01604 , 0.01201 , 0.017 , 0.01518 , 0.01228 , 0.01858 , 0.01515 , 0.01777 , 0.01573 , 0.01254 , 0.0111 , 0.01277 , 0.01084 , 0.01295 
 432 , 0.01522 , 0.01342 , 0.01013 , 0.01382 , 0.01218 , 0.01241 , 0.01611 , 0.01205 , 0.0171 , 0.01529 , 0.01234 , 0.01866 , 0.01524 , 0.0179 , 0.01583 , 0.01264 , 0.01119 , 0.01288 , 0.01087 , 0.01302 
 433 , 0.01526 , 0.01348 , 0.01014 , 0.0139 , 0.01223 , 0.01249 , 0.0162 , 0.0121 , 0.01721 , 0.01539 , 0.0124 , 0.01875 , 0.01534 , 0.01801 , 0.01593 , 0.01274 , 0.01126 , 0.01298 , 0.01091 , 0.01309 
 434 , 0.01527 , 0.01353 , 0.01013 , 0.01395 , 0.01226 , 0.0125 , 0.01629 , 0.01215 , 0.0173 , 0.01546 , 0.01242 , 0.01884 , 0.01542 , 0.01808 , 0.016 , 0.01279 , 0.0113 , 0.01303 , 0.01094 , 0.01312 
 435 , 0.01528 , 0.01357 , 0.01013 , 0.014 , 0.01229 , 0.01251 , 0.01636 , 0.0122 , 0.01739 , 0.01553 , 0.01245 , 0.01892 , 0.01549 , 0.01815 , 0.01607 , 0.01285 , 0.01133 , 0.01308 , 0.01097 , 0.01316 
 436 , 0.0153 , 0.01362 , 0.01013 , 0.01404 , 0.01232 , 0.01253 , 0.01644 , 0.01224 , 0.01747 , 0.01559 , 0.01248 , 0.019 , 0.01557 , 0.01822 , 0.01613 , 0.0129 , 0.01136 , 0.01313 , 0.011 , 0.01319 
 437 , 0.01544 , 0.01374 , 0.0102 , 0.01417 , 0.0124 , 0.01268 , 0.01657 , 0.01234 , 0.01757 , 0.01573 , 0.0126 , 0.01912 , 0.0157 , 0.01838 , 0.01625 , 0.01301 , 0.01146 , 0.01325 , 0.0111 , 0.01331 
 438 , 0.01558 , 0.01385 , 0.01027 , 0.0143 , 0.01247 , 0.01282 , 0.0167 , 0.01243 , 0.01768 , 0.01587 , 0.01271 , 0.01924 , 0.01583 , 0.01854 , 0.01636 , 0.01312 , 0.01156 , 0.01337 , 0.01119 , 0.01342 
 439 , 0.01571 , 0.01396 , 0.01033 , 0.01442 , 0.01254 , 0.01295 , 0.01682 , 0.01252 , 0.01778 , 0.016 , 0.01283 , 0.01935 , 0.01595 , 0.01869 , 0.01646 , 0.01322 , 0.01166 , 0.01349 , 0.01128 , 0.01353 
 440 , 0.0157 , 0.01396 , 0.01032 , 0.01444 , 0.01253 , 0.01298 , 0.01687 , 0.01254 , 0.01782 , 0.01605 , 0.01283 , 0.01938 , 0.01598 , 0.01876 , 0.0165 , 0.01327 , 0.01169 , 0.01353 , 0.01128 , 0.01355 
 441 , 0.01564 , 0.01393 , 0.01028 , 0.01445 , 0.0125 , 0.01296 , 0.0169 , 0.01254 , 0.01785 , 0.01607 , 0.01281 , 0.01941 , 0.01598 , 0.01882 , 0.01652 , 0.01331 , 0.01171 , 0.01354 , 0.01125 , 0.01355 
 442 , 0.01558 , 0.0139 , 0.01024 , 0.01445 , 0.01247 , 0.01295 , 0.01693 , 0.01254 , 0.01787 , 0.01609 , 0.01278 , 0.01943 , 0.01599 , 0.01887 , 0.01654 , 0.01335 , 0.01172 , 0.01356 , 0.01123 , 0.01354 
 443 , 0.01555 , 0.01391 , 0.01023 , 0.01447 , 0.01247 , 0.01297 , 0.01698 , 0.01257 , 0.01792 , 0.01612 , 0.01278 , 0.01948 , 0.01602 , 0.01895 , 0.01658 , 0.01341 , 0.01175 , 0.01361 , 0.01122 , 0.01357 
 444 , 0.01559 , 0.01401 , 0.01027 , 0.01453 , 0.01252 , 0.01305 , 0.01707 , 0.01266 , 0.01801 , 0.01619 , 0.01283 , 0.01958 , 0.01611 , 0.01907 , 0.01664 , 0.01349 , 0.0118 , 0.01373 , 0.01128 , 0.01367 
 445 , 0.01563 , 0.0141 , 0.01032 , 0.01459 , 0.01256 , 0.01312 , 0.01716 , 0.01274 , 0.0181 , 0.01627 , 0.01288 , 0.01968 , 0.0162 , 0.01918 , 0.01671 , 0.01357 , 0.01186 , 0.01385 , 0.01133 , 0.01376 
 446 , 0.01566 , 0.0142 , 0.01036 , 0.01464 , 0.01261 , 0.0132 , 0.01725 , 0.01282 , 0.01819 , 0.01634 , 0.01292 , 0.01978 , 0.01628 , 0.0193 , 0.01678 , 0.01365 , 0.01191 , 0.01396 , 0.01137 , 0.01385 
 447 , 0.01573 , 0.01427 , 0.01042 , 0.01473 , 0.0127 , 0.01329 , 0.01738 , 0.0129 , 0.01829 , 0.01645 , 0.01299 , 0.01989 , 0.01641 , 0.01945 , 0.0169 , 0.01377 , 0.012 , 0.01407 , 0.01144 , 0.01396 
 448 , 0.01582 , 0.01435 , 0.01049 , 0.01483 , 0.01279 , 0.01339 , 0.01752 , 0.01299 , 0.01841 , 0.01658 , 0.01307 , 0.02001 , 0.01654 , 0.01961 , 0.01704 , 0.01389 , 0.0121 , 0.01419 , 0.01152 , 0.01408 
 449 , 0.0159 , 0.01443 , 0.01056 , 0.01492 , 0.01288 , 0.01349 , 0.01765 , 0.01309 , 0.01853 , 0.01671 , 0.01314 , 0.02013 , 0.01668 , 0.01977 , 0.01718 , 0.01402 , 0.0122 , 0.0143 , 0.0116 , 0.0142 
 450 , 0.01592 , 0.01444 , 0.01057 , 0.01497 , 0.0129 , 0.01354 , 0.0177 , 0.01313 , 0.01858 , 0.01677 , 0.01317 , 0.02019 , 0.01674 , 0.01985 , 0.01723 , 0.01407 , 0.01224 , 0.01434 , 0.01161 , 0.01424 
 451 , 0.01591 , 0.01443 , 0.01055 , 0.015 , 0.01289 , 0.01356 , 0.01772 , 0.01316 , 0.01861 , 0.0168 , 0.01318 , 0.02025 , 0.01679 , 0.01989 , 0.01725 , 0.01409 , 0.01226 , 0.01436 , 0.01161 , 0.01424 
 452 , 0.01591 , 0.01441 , 0.01054 , 0.01504 , 0.01289 , 0.01358 , 0.01773 , 0.01318 , 0.01865 , 0.01684 , 0.0132 , 0.0203 , 0.01683 , 0.01994 , 0.01727 , 0.01411 , 0.01228 , 0.01437 , 0.0116 , 0.01425 
 453 , 0.0159 , 0.01441 , 0.01053 , 0.01507 , 0.01289 , 0.01361 , 0.01776 , 0.01321 , 0.01868 , 0.01688 , 0.01321 , 0.02035 , 0.01687 , 0.02 , 0.01729 , 0.01414 , 0.01231 , 0.0144 , 0.01161 , 0.01427 
 454 , 0.01595 , 0.01448 , 0.01058 , 0.01515 , 0.01295 , 0.01372 , 0.01788 , 0.01328 , 0.01879 , 0.01698 , 0.01326 , 0.02045 , 0.01697 , 0.02012 , 0.01737 , 0.01423 , 0.01239 , 0.01449 , 0.01167 , 0.01436 
 455 , 0.01599 , 0.01456 , 0.01063 , 0.01523 , 0.01302 , 0.01382 , 0.01799 , 0.01334 , 0.01889 , 0.01708 , 0.01331 , 0.02054 , 0.01707 , 0.02024 , 0.01745 , 0.01432 , 0.01247 , 0.01458 , 0.01174 , 0.01446 
 456 , 0.01604 , 0.01463 , 0.01068 , 0.0153 , 0.01308 , 0.01393 , 0.0181 , 0.01341 , 0.019 , 0.01718 , 0.01336 , 0.02064 , 0.01717 , 0.02037 , 0.01753 , 0.01442 , 0.01255 , 0.01467 , 0.01181 , 0.01455 
 457 , 0.01608 , 0.01465 , 0.01071 , 0.01533 , 0.01311 , 0.01396 , 0.01816 , 0.01345 , 0.01905 , 0.01723 , 0.01339 , 0.02067 , 0.01724 , 0.02042 , 0.0176 , 0.01448 , 0.01259 , 0.01471 , 0.01183 , 0.01459 
 458 , 0.01611 , 0.01467 , 0.01075 , 0.01534 , 0.01313 , 0.01399 , 0.01822 , 0.0135 , 0.01909 , 0.01727 , 0.01341 , 0.02069 , 0.0173 , 0.02046 , 0.01766 , 0.01454 , 0.01263 , 0.01474 , 0.01185 , 0.01461 
 459 , 0.01615 , 0.01468 , 0.01078 , 0.01536 , 0.01316 , 0.01402 , 0.01828 , 0.01354 , 0.01913 , 0.01731 , 0.01344 , 0.02071 , 0.01736 , 0.0205 , 0.01772 , 0.0146 , 0.01266 , 0.01478 , 0.01187 , 0.01464 
 460 , 0.01613 , 0.01468 , 0.01078 , 0.01536 , 0.01315 , 0.01403 , 0.0183 , 0.01354 , 0.01913 , 0.01732 , 0.01343 , 0.02073 , 0.01737 , 0.02054 , 0.01774 , 0.01461 , 0.01266 , 0.01479 , 0.01186 , 0.01464 
 461 , 0.01605 , 0.01466 , 0.01075 , 0.01535 , 0.01312 , 0.01404 , 0.01829 , 0.01352 , 0.0191 , 0.01729 , 0.01341 , 0.02076 , 0.01734 , 0.02057 , 0.01772 , 0.01459 , 0.01262 , 0.0148 , 0.01182 , 0.01462 
 462 , 0.01597 , 0.01465 , 0.01073 , 0.01534 , 0.0131 , 0.01404 , 0.01828 , 0.01351 , 0.01908 , 0.01726 , 0.01338 , 0.02079 , 0.01731 , 0.02061 , 0.01771 , 0.01457 , 0.01259 , 0.01481 , 0.01178 , 0.0146 
 463 , 0.01591 , 0.01463 , 0.01071 , 0.01533 , 0.01308 , 0.01405 , 0.01828 , 0.01349 , 0.01906 , 0.01723 , 0.01337 , 0.02083 , 0.01729 , 0.02064 , 0.0177 , 0.01456 , 0.01257 , 0.01482 , 0.01175 , 0.01459 
 464 , 0.01593 , 0.01464 , 0.01073 , 0.01535 , 0.01311 , 0.01411 , 0.01831 , 0.01353 , 0.01912 , 0.01727 , 0.0134 , 0.02086 , 0.01734 , 0.02065 , 0.01771 , 0.0146 , 0.01262 , 0.01484 , 0.01178 , 0.01462 
 465 , 0.01594 , 0.01464 , 0.01075 , 0.01537 , 0.01314 , 0.01416 , 0.01834 , 0.01356 , 0.01919 , 0.0173 , 0.01343 , 0.0209 , 0.0174 , 0.02065 , 0.01772 , 0.01464 , 0.01268 , 0.01486 , 0.01181 , 0.01465 
 466 , 0.01596 , 0.01464 , 0.01077 , 0.01539 , 0.01317 , 0.01421 , 0.01837 , 0.0136 , 0.01925 , 0.01733 , 0.01346 , 0.02094 , 0.01746 , 0.02066 , 0.01773 , 0.01468 , 0.01274 , 0.01488 , 0.01185 , 0.01469 
 467 , 0.01592 , 0.01462 , 0.01075 , 0.01537 , 0.01313 , 0.0142 , 0.01836 , 0.01359 , 0.01921 , 0.0173 , 0.01343 , 0.02095 , 0.01745 , 0.02066 , 0.01774 , 0.01468 , 0.01271 , 0.01488 , 0.01184 , 0.01469 
 468 , 0.01587 , 0.01458 , 0.01072 , 0.01532 , 0.01308 , 0.01416 , 0.01833 , 0.01357 , 0.01915 , 0.01726 , 0.01338 , 0.02095 , 0.01742 , 0.02065 , 0.01773 , 0.01467 , 0.01265 , 0.01486 , 0.01181 , 0.01469 
 469 , 0.01582 , 0.01455 , 0.01068 , 0.01527 , 0.01302 , 0.01411 , 0.01831 , 0.01355 , 0.01908 , 0.01721 , 0.01333 , 0.02095 , 0.01739 , 0.02064 , 0.01772 , 0.01465 , 0.01258 , 0.01485 , 0.01178 , 0.01468 
 470 , 0.01579 , 0.01453 , 0.01066 , 0.01524 , 0.01299 , 0.0141 , 0.01829 , 0.01353 , 0.01906 , 0.01718 , 0.01331 , 0.02094 , 0.01739 , 0.02066 , 0.01772 , 0.01465 , 0.01255 , 0.01484 , 0.01178 , 0.01468 
 471 , 0.01576 , 0.01449 , 0.01062 , 0.01521 , 0.01295 , 0.0141 , 0.01825 , 0.01349 , 0.01906 , 0.01716 , 0.0133 , 0.02091 , 0.01739 , 0.02066 , 0.01767 , 0.01465 , 0.01253 , 0.01483 , 0.01177 , 0.01467 
 472 , 0.01573 , 0.01446 , 0.01059 , 0.01517 , 0.01292 , 0.0141 , 0.01822 , 0.01344 , 0.01906 , 0.01713 , 0.01329 , 0.02087 , 0.01738 , 0.02066 , 0.01763 , 0.01465 , 0.01252 , 0.01481 , 0.01177 , 0.01466 
 473 , 0.01571 , 0.01443 , 0.01057 , 0.01515 , 0.0129 , 0.01411 , 0.0182 , 0.01341 , 0.01907 , 0.01711 , 0.01329 , 0.02085 , 0.01739 , 0.02067 , 0.01761 , 0.01465 , 0.01251 , 0.0148 , 0.01177 , 0.01466 
 474 , 0.01573 , 0.01447 , 0.01059 , 0.01521 , 0.01293 , 0.01417 , 0.01826 , 0.01344 , 0.01912 , 0.01715 , 0.01334 , 0.02091 , 0.01743 , 0.0207 , 0.01766 , 0.01469 , 0.01254 , 0.01487 , 0.01178 , 0.01471 
 475 , 0.01574 , 0.01451 , 0.01062 , 0.01526 , 0.01297 , 0.01423 , 0.01831 , 0.01347 , 0.01916 , 0.01717 , 0.01339 , 0.02096 , 0.01748 , 0.02073 , 0.01771 , 0.01472 , 0.01258 , 0.01493 , 0.01179 , 0.01475 
 476 , 0.01575 , 0.01454 , 0.01064 , 0.0153 , 0.013 , 0.01429 , 0.01837 , 0.01349 , 0.0192 , 0.0172 , 0.01344 , 0.02101 , 0.01752 , 0.02075 , 0.01777 , 0.01475 , 0.01261 , 0.01499 , 0.0118 , 0.01479 
 477 , 0.01572 , 0.0145 , 0.0106 , 0.01528 , 0.01298 , 0.01426 , 0.01836 , 0.01348 , 0.01919 , 0.01718 , 0.01343 , 0.021 , 0.01749 , 0.02074 , 0.01775 , 0.01474 , 0.01259 , 0.01497 , 0.01179 , 0.01479 
 478 , 0.01568 , 0.01444 , 0.01055 , 0.01523 , 0.01294 , 0.01421 , 0.01832 , 0.01345 , 0.01918 , 0.01714 , 0.01342 , 0.02097 , 0.01745 , 0.02073 , 0.01772 , 0.01471 , 0.01256 , 0.01493 , 0.01178 , 0.01476 
 479 , 0.01565 , 0.01438 , 0.01049 , 0.01518 , 0.0129 , 0.01416 , 0.01829 , 0.01343 , 0.01917 , 0.0171 , 0.0134 , 0.02094 , 0.01741 , 0.02071 , 0.01769 , 0.01469 , 0.01252 , 0.0149 , 0.01176 , 0.01474 
 480 , 0.0156 , 0.01434 , 0.01046 , 0.01514 , 0.01287 , 0.01414 , 0.01827 , 0.01341 , 0.01916 , 0.01707 , 0.01338 , 0.02091 , 0.01738 , 0.02069 , 0.01766 , 0.01468 , 0.0125 , 0.01487 , 0.01175 , 0.01472 
 481 , 0.01559 , 0.01436 , 0.01049 , 0.01515 , 0.0129 , 0.01419 , 0.0183 , 0.01345 , 0.0192 , 0.0171 , 0.01339 , 0.02096 , 0.01743 , 0.02072 , 0.01766 , 0.0147 , 0.01255 , 0.01489 , 0.01178 , 0.01475 
 482 , 0.01557 , 0.01438 , 0.01052 , 0.01515 , 0.01292 , 0.01425 , 0.01834 , 0.01349 , 0.01924 , 0.01712 , 0.0134 , 0.02101 , 0.01748 , 0.02074 , 0.01767 , 0.01473 , 0.0126 , 0.01491 , 0.01181 , 0.01478 
 483 , 0.01556 , 0.01439 , 0.01056 , 0.01516 , 0.01294 , 0.01431 , 0.01837 , 0.01353 , 0.01927 , 0.01715 , 0.01341 , 0.02106 , 0.01753 , 0.02077 , 0.01767 , 0.01476 , 0.01264 , 0.01493 , 0.01184 , 0.01481 
 484 , 0.01552 , 0.01436 , 0.01052 , 0.01513 , 0.01292 , 0.01427 , 0.01836 , 0.01351 , 0.01926 , 0.01711 , 0.01338 , 0.02103 , 0.01751 , 0.02076 , 0.01764 , 0.01476 , 0.01263 , 0.01493 , 0.01181 , 0.01478 
 485 , 0.01549 , 0.01433 , 0.01049 , 0.0151 , 0.0129 , 0.01423 , 0.01835 , 0.0135 , 0.01924 , 0.01707 , 0.01336 , 0.02101 , 0.0175 , 0.02076 , 0.01762 , 0.01475 , 0.01262 , 0.01492 , 0.01178 , 0.01475 
 486 , 0.01546 , 0.0143 , 0.01045 , 0.01507 , 0.01288 , 0.01419 , 0.01834 , 0.01348 , 0.01922 , 0.01703 , 0.01334 , 0.02098 , 0.01749 , 0.02076 , 0.0176 , 0.01475 , 0.0126 , 0.01491 , 0.01174 , 0.01472 
 487 , 0.01548 , 0.01436 , 0.0105 , 0.0151 , 0.01291 , 0.01424 , 0.0184 , 0.01352 , 0.01928 , 0.01709 , 0.01337 , 0.02105 , 0.01756 , 0.02082 , 0.01764 , 0.01481 , 0.01265 , 0.01496 , 0.01177 , 0.01478 
 488 , 0.0155 , 0.01443 , 0.01056 , 0.01514 , 0.01295 , 0.01432 , 0.01847 , 0.01356 , 0.01935 , 0.01716 , 0.01339 , 0.02113 , 0.01764 , 0.02087 , 0.01769 , 0.01488 , 0.0127 , 0.015 , 0.01181 , 0.01484 
 489 , 0.01551 , 0.0145 , 0.01062 , 0.01518 , 0.01298 , 0.01439 , 0.01853 , 0.01361 , 0.01941 , 0.01723 , 0.01341 , 0.0212 , 0.01772 , 0.02092 , 0.01774 , 0.01494 , 0.01276 , 0.01505 , 0.01185 , 0.0149 
 490 , 0.01557 , 0.01458 , 0.01068 , 0.01526 , 0.01305 , 0.01449 , 0.01864 , 0.01369 , 0.01952 , 0.01734 , 0.01347 , 0.02132 , 0.01783 , 0.02103 , 0.01783 , 0.01506 , 0.01284 , 0.01514 , 0.01192 , 0.015 
 491 , 0.01566 , 0.01464 , 0.01072 , 0.01536 , 0.01312 , 0.01459 , 0.01878 , 0.01381 , 0.01965 , 0.01749 , 0.01358 , 0.02146 , 0.01794 , 0.02117 , 0.01796 , 0.01521 , 0.01295 , 0.01528 , 0.012 , 0.01512 
 492 , 0.01575 , 0.0147 , 0.01075 , 0.01546 , 0.01319 , 0.0147 , 0.01892 , 0.01394 , 0.01979 , 0.01764 , 0.01368 , 0.0216 , 0.01805 , 0.02131 , 0.01808 , 0.01537 , 0.01305 , 0.01543 , 0.01208 , 0.01524 
 493 , 0.01584 , 0.01476 , 0.01078 , 0.01556 , 0.01327 , 0.0148 , 0.01905 , 0.01406 , 0.01992 , 0.01779 , 0.01378 , 0.02174 , 0.01815 , 0.02145 , 0.01821 , 0.01553 , 0.01316 , 0.01557 , 0.01215 , 0.01535 
 494 , 0.01588 , 0.01484 , 0.01083 , 0.01561 , 0.01335 , 0.01489 , 0.01918 , 0.01415 , 0.02003 , 0.0179 , 0.01383 , 0.02184 , 0.01827 , 0.02154 , 0.0183 , 0.01562 , 0.01324 , 0.01569 , 0.01221 , 0.01545 
 495 , 0.01593 , 0.01493 , 0.01088 , 0.01567 , 0.01343 , 0.01497 , 0.01931 , 0.01425 , 0.02015 , 0.01802 , 0.01387 , 0.02194 , 0.01839 , 0.02164 , 0.01841 , 0.01571 , 0.01333 , 0.0158 , 0.01227 , 0.01555 
 496 , 0.01597 , 0.01501 , 0.01093 , 0.01573 , 0.01352 , 0.01506 , 0.01944 , 0.01435 , 0.02027 , 0.01813 , 0.01391 , 0.02204 , 0.01851 , 0.02173 , 0.01851 , 0.0158 , 0.01342 , 0.01592 , 0.01234 , 0.01565 
