
Wavelength,NANT_00010.spu,NANT_00011.spu,NANT_00012.spu,NANT_00013.spu,NANT_00014.spu,NANT_00015.spu,NANT_00016.spu,NANT_00017.spu,NANT_00018.spu,NANT_00019.spu,NANT_00020.spu,NANT_00021.spu,NANT_00022.spu,NANT_00023.spu,NANT_00024.spu,NANT_00025.spu,NANT_00026.spu,NANT_00027.spu,NANT_00028.spu,NANT_00029.spu,NANT_00030.spu,NANT_00031.spu,NANT_00032.spu,NANT_00033.spu,NANT_00034.spu,NANT_00035.spu,NANT_00036.spu,NANT_00037.spu,NANT_00038.spu,NANT_00039.spu,NANT_00040.spu,NANT_00041.spu,NANT_00042.spu,NANT_00043.spu,NANT_00044.spu,NANT_00045.spu,NANT_00046.spu,NANT_00047.spu,NANT_00048.spu,NANT_00049.spu,NANT_00050.spu,NANT_00051.spu,NANT_00052.spu,NANT_00053.spu,NANT_00054.spu,NANT_00055.spu,NANT_00056.spu,NANT_00057.spu,NANT_00058.spu,NANT_00059.spu,NANT_00060.spu,NANT_00061.spu,NANT_00062.spu,NANT_00063.spu,NANT_00064.spu,NANT_00065.spu,NANT_00066.spu,NANT_00067.spu,NANT_00068.spu,NANT_00069.spu,NANT_00070.spu,NANT_00071.spu,NANT_00072.spu,NANT_00073.spu,NANT_00074.spu
 699 , 0.10047 , 0.0814 , 0.09104 , 0.07711 , 0.06689 , 0.0819 , 0.13577 , 0.1503 , 0.12088 , 0.0854 , 0.12693 , 0.12204 , 0.12203 , 0.1529 , 0.13651 , 0.14758 , 0.14329 , 0.15175 , 0.1431 , 0.13755 , 0.09111 , 0.10921 , 0.09207 , 0.10401 , 0.11296 , 0.14434 , 0.13324 , 0.13414 , 0.1689 , 0.12495 , 0.12941 , 0.15924 , 0.13779 , 0.12286 , 0.1046 , 0.14504 , 0.13687 , 0.12294 , 0.15194 , 0.13809 , 0.13409 , 0.08063 , 0.09301 , 0.08803 , 0.08822 , 0.13128 , 0.13971 , 0.14403 , 0.14678 , 0.15493 , 0.13901 , 0.14097 , 0.16311 , 0.1512 , 0.13028 , 0.14532 , 0.08412 , 0.1115 , 0.10168 , 0.0562 , 0.12054 , 0.08875 , 0.10875 , 0.12318 , 0.1144 
 700 , 0.1056 , 0.0856 , 0.09568 , 0.08113 , 0.07068 , 0.08577 , 0.14488 , 0.1604 , 0.12961 , 0.09026 , 0.13184 , 0.12664 , 0.12777 , 0.1591 , 0.14208 , 0.1557 , 0.14797 , 0.15631 , 0.14828 , 0.14208 , 0.09641 , 0.11482 , 0.097 , 0.11008 , 0.11892 , 0.15163 , 0.13971 , 0.13914 , 0.17512 , 0.13186 , 0.13523 , 0.16488 , 0.14287 , 0.12721 , 0.10899 , 0.15062 , 0.14182 , 0.12726 , 0.15746 , 0.14263 , 0.13979 , 0.08474 , 0.09687 , 0.09202 , 0.09138 , 0.13577 , 0.14475 , 0.14849 , 0.15155 , 0.16053 , 0.14407 , 0.1457 , 0.16844 , 0.15682 , 0.13475 , 0.15452 , 0.08954 , 0.11745 , 0.10743 , 0.05946 , 0.12501 , 0.09258 , 0.11269 , 0.12716 , 0.11856 
 701 , 0.11088 , 0.08995 , 0.10051 , 0.08545 , 0.07487 , 0.08988 , 0.15464 , 0.17138 , 0.13924 , 0.09542 , 0.137 , 0.1315 , 0.13382 , 0.16562 , 0.14787 , 0.1641 , 0.15287 , 0.16104 , 0.15367 , 0.14672 , 0.10207 , 0.12077 , 0.10223 , 0.11654 , 0.12524 , 0.1593 , 0.14647 , 0.14445 , 0.18157 , 0.13915 , 0.14135 , 0.17081 , 0.14817 , 0.13171 , 0.11352 , 0.15648 , 0.14696 , 0.13184 , 0.16324 , 0.14732 , 0.14602 , 0.08928 , 0.10109 , 0.09636 , 0.09475 , 0.14043 , 0.14996 , 0.1531 , 0.15646 , 0.16633 , 0.14933 , 0.15064 , 0.17385 , 0.16271 , 0.13941 , 0.16438 , 0.0954 , 0.12379 , 0.11358 , 0.06297 , 0.12981 , 0.09664 , 0.11692 , 0.13146 , 0.12298 
 702 , 0.11632 , 0.09444 , 0.10552 , 0.09 , 0.07932 , 0.09419 , 0.16488 , 0.18295 , 0.14946 , 0.10081 , 0.1424 , 0.1366 , 0.14013 , 0.17244 , 0.15386 , 0.17279 , 0.15801 , 0.166 , 0.1593 , 0.15152 , 0.10804 , 0.12699 , 0.10771 , 0.12328 , 0.13185 , 0.16729 , 0.15348 , 0.15003 , 0.18825 , 0.14676 , 0.14773 , 0.17701 , 0.15368 , 0.13636 , 0.11821 , 0.16259 , 0.1523 , 0.13664 , 0.16926 , 0.15219 , 0.15263 , 0.09411 , 0.10559 , 0.10097 , 0.09831 , 0.14528 , 0.15535 , 0.15788 , 0.16157 , 0.1724 , 0.15481 , 0.15577 , 0.17947 , 0.16885 , 0.14424 , 0.17473 , 0.10159 , 0.13046 , 0.12005 , 0.06667 , 0.1349 , 0.1009 , 0.12139 , 0.13605 , 0.12766 
 703 , 0.12175 , 0.09892 , 0.11051 , 0.09453 , 0.08376 , 0.09849 , 0.17508 , 0.19449 , 0.15966 , 0.10618 , 0.14778 , 0.14167 , 0.14642 , 0.17924 , 0.15984 , 0.18146 , 0.16314 , 0.17095 , 0.16491 , 0.1563 , 0.11398 , 0.13319 , 0.11318 , 0.13 , 0.13844 , 0.17525 , 0.16047 , 0.1556 , 0.19492 , 0.15435 , 0.1541 , 0.18318 , 0.15918 , 0.14101 , 0.12288 , 0.16869 , 0.15762 , 0.14143 , 0.17527 , 0.15705 , 0.15922 , 0.09892 , 0.11007 , 0.10556 , 0.10186 , 0.1501 , 0.16072 , 0.16265 , 0.16667 , 0.17845 , 0.16028 , 0.16089 , 0.18506 , 0.17497 , 0.14906 , 0.18504 , 0.10777 , 0.13711 , 0.1265 , 0.07037 , 0.13998 , 0.10515 , 0.12584 , 0.14063 , 0.13232 
 704 , 0.12712 , 0.10335 , 0.11548 , 0.09909 , 0.08832 , 0.10278 , 0.18531 , 0.20612 , 0.17005 , 0.11155 , 0.15311 , 0.14672 , 0.15269 , 0.186 , 0.16573 , 0.19 , 0.16819 , 0.1758 , 0.17044 , 0.161 , 0.11996 , 0.13939 , 0.11864 , 0.13671 , 0.14503 , 0.18315 , 0.16741 , 0.16113 , 0.20148 , 0.16188 , 0.16043 , 0.18929 , 0.16459 , 0.14558 , 0.12748 , 0.17473 , 0.16286 , 0.14619 , 0.1812 , 0.1618 , 0.16588 , 0.10385 , 0.11462 , 0.11021 , 0.10544 , 0.15484 , 0.16602 , 0.16734 , 0.17167 , 0.18441 , 0.16566 , 0.16593 , 0.19054 , 0.18098 , 0.15381 , 0.19539 , 0.11403 , 0.14377 , 0.133 , 0.07409 , 0.14507 , 0.10941 , 0.13031 , 0.14522 , 0.13697 
 705 , 0.13259 , 0.10789 , 0.12062 , 0.10391 , 0.09332 , 0.10727 , 0.19594 , 0.21836 , 0.18123 , 0.11715 , 0.1586 , 0.15196 , 0.15916 , 0.19299 , 0.17172 , 0.19859 , 0.17335 , 0.18069 , 0.17606 , 0.16575 , 0.12622 , 0.14591 , 0.1243 , 0.14369 , 0.15192 , 0.19124 , 0.17452 , 0.16688 , 0.20817 , 0.16955 , 0.16697 , 0.19557 , 0.17011 , 0.15026 , 0.13214 , 0.18097 , 0.16823 , 0.15118 , 0.1873 , 0.16662 , 0.17302 , 0.10924 , 0.11953 , 0.11522 , 0.10928 , 0.15965 , 0.17144 , 0.17217 , 0.17674 , 0.19045 , 0.17117 , 0.1711 , 0.19603 , 0.18708 , 0.15868 , 0.20625 , 0.12072 , 0.15073 , 0.13988 , 0.07801 , 0.15044 , 0.11394 , 0.13507 , 0.15006 , 0.14182 
 706 , 0.13817 , 0.11251 , 0.12584 , 0.1088 , 0.0984 , 0.11184 , 0.20671 , 0.23076 , 0.19254 , 0.12284 , 0.1642 , 0.15732 , 0.16575 , 0.20013 , 0.17784 , 0.2073 , 0.17862 , 0.18571 , 0.1818 , 0.17061 , 0.13256 , 0.15254 , 0.13005 , 0.15079 , 0.15894 , 0.19948 , 0.18175 , 0.17275 , 0.21502 , 0.17733 , 0.17364 , 0.20198 , 0.17575 , 0.15505 , 0.1369 , 0.18734 , 0.17373 , 0.15627 , 0.19355 , 0.17155 , 0.18031 , 0.11471 , 0.12452 , 0.12031 , 0.11321 , 0.16459 , 0.17698 , 0.17714 , 0.18191 , 0.19661 , 0.17682 , 0.17639 , 0.20164 , 0.19333 , 0.16366 , 0.21729 , 0.12748 , 0.15779 , 0.14685 , 0.08199 , 0.15591 , 0.11855 , 0.13994 , 0.15499 , 0.14676 
 707 , 0.14375 , 0.11714 , 0.13108 , 0.11371 , 0.10347 , 0.11641 , 0.2175 , 0.24318 , 0.20387 , 0.12853 , 0.1698 , 0.16268 , 0.17235 , 0.20727 , 0.18397 , 0.21603 , 0.1839 , 0.19072 , 0.18754 , 0.17547 , 0.1389 , 0.15918 , 0.1358 , 0.1579 , 0.16597 , 0.20773 , 0.18899 , 0.17863 , 0.22188 , 0.18512 , 0.18031 , 0.2084 , 0.18139 , 0.15985 , 0.14166 , 0.19371 , 0.17923 , 0.16138 , 0.1998 , 0.17649 , 0.1876 , 0.1202 , 0.12953 , 0.12541 , 0.11714 , 0.16954 , 0.18253 , 0.18212 , 0.1871 , 0.20278 , 0.18248 , 0.18169 , 0.20727 , 0.1996 , 0.16866 , 0.22834 , 0.13426 , 0.16487 , 0.15383 , 0.08597 , 0.16139 , 0.12318 , 0.14482 , 0.15994 , 0.15171 
 708 , 0.14864 , 0.12117 , 0.13569 , 0.11825 , 0.1085 , 0.12057 , 0.2274 , 0.25484 , 0.21486 , 0.13377 , 0.17462 , 0.16728 , 0.17816 , 0.21351 , 0.18913 , 0.22346 , 0.18831 , 0.19484 , 0.19234 , 0.17945 , 0.1448 , 0.16527 , 0.14102 , 0.16441 , 0.17236 , 0.21494 , 0.19526 , 0.18366 , 0.22753 , 0.19197 , 0.18614 , 0.21384 , 0.18615 , 0.16379 , 0.14567 , 0.19918 , 0.18385 , 0.16581 , 0.20508 , 0.18054 , 0.19433 , 0.1255 , 0.13419 , 0.13019 , 0.12066 , 0.17364 , 0.18719 , 0.18615 , 0.19127 , 0.20794 , 0.18722 , 0.18615 , 0.2117 , 0.20481 , 0.17277 , 0.23852 , 0.14083 , 0.17142 , 0.16042 , 0.08973 , 0.16635 , 0.12741 , 0.14919 , 0.16436 , 0.1561 
 709 , 0.15413 , 0.12567 , 0.14084 , 0.12327 , 0.11398 , 0.12521 , 0.23822 , 0.26757 , 0.22677 , 0.13955 , 0.18013 , 0.17253 , 0.18468 , 0.22059 , 0.19502 , 0.23178 , 0.19345 , 0.19972 , 0.19789 , 0.18413 , 0.15129 , 0.17203 , 0.14682 , 0.17157 , 0.17943 , 0.22304 , 0.2023 , 0.18943 , 0.23404 , 0.19959 , 0.19271 , 0.22013 , 0.19164 , 0.16838 , 0.15026 , 0.20545 , 0.18923 , 0.17091 , 0.21118 , 0.18529 , 0.20183 , 0.13131 , 0.1394 , 0.13549 , 0.12467 , 0.1784 , 0.19259 , 0.19087 , 0.19618 , 0.2139 , 0.19267 , 0.19135 , 0.21693 , 0.21079 , 0.17755 , 0.24965 , 0.14799 , 0.17868 , 0.16767 , 0.09386 , 0.17198 , 0.13214 , 0.15413 , 0.16943 , 0.16112 
 710 , 0.15968 , 0.13024 , 0.14606 , 0.12836 , 0.11953 , 0.12991 , 0.24919 , 0.28046 , 0.23884 , 0.14542 , 0.18571 , 0.17786 , 0.1913 , 0.22776 , 0.20099 , 0.24021 , 0.19866 , 0.20467 , 0.20351 , 0.18887 , 0.15787 , 0.17888 , 0.15269 , 0.17883 , 0.18659 , 0.23125 , 0.20944 , 0.19528 , 0.24064 , 0.20732 , 0.19937 , 0.22651 , 0.19721 , 0.17304 , 0.1549 , 0.2118 , 0.19467 , 0.17608 , 0.21738 , 0.1901 , 0.20943 , 0.13719 , 0.1447 , 0.14087 , 0.12873 , 0.18323 , 0.19808 , 0.19565 , 0.20116 , 0.21995 , 0.19818 , 0.19662 , 0.22224 , 0.21686 , 0.18239 , 0.26093 , 0.15525 , 0.18604 , 0.17501 , 0.09805 , 0.17769 , 0.13693 , 0.15913 , 0.17457 , 0.1662 
 711 , 0.16414 , 0.13397 , 0.15037 , 0.13273 , 0.12458 , 0.13385 , 0.25848 , 0.29176 , 0.2496 , 0.15045 , 0.19 , 0.18199 , 0.19655 , 0.23346 , 0.20551 , 0.24671 , 0.20256 , 0.20817 , 0.2077 , 0.19227 , 0.16358 , 0.18464 , 0.15767 , 0.18497 , 0.19261 , 0.23779 , 0.21507 , 0.19983 , 0.2456 , 0.21356 , 0.20467 , 0.23129 , 0.20136 , 0.17651 , 0.15847 , 0.21671 , 0.19875 , 0.18007 , 0.22197 , 0.19358 , 0.21577 , 0.14242 , 0.14914 , 0.14542 , 0.13205 , 0.18677 , 0.20215 , 0.19907 , 0.20466 , 0.22441 , 0.2023 , 0.20052 , 0.226 , 0.22132 , 0.18592 , 0.27061 , 0.16179 , 0.19237 , 0.18144 , 0.1017 , 0.18235 , 0.1409 , 0.16322 , 0.17866 , 0.17025 
 712 , 0.16934 , 0.13834 , 0.15541 , 0.13782 , 0.13041 , 0.1385 , 0.26903 , 0.30467 , 0.26178 , 0.15628 , 0.19516 , 0.18695 , 0.20265 , 0.24028 , 0.21091 , 0.25418 , 0.2074 , 0.21255 , 0.21279 , 0.1965 , 0.1702 , 0.19135 , 0.16347 , 0.19205 , 0.19958 , 0.24528 , 0.22165 , 0.2053 , 0.25167 , 0.22076 , 0.2109 , 0.23707 , 0.20638 , 0.1807 , 0.16276 , 0.22259 , 0.20366 , 0.18488 , 0.22747 , 0.1979 , 0.22323 , 0.14851 , 0.15434 , 0.15073 , 0.13604 , 0.19112 , 0.20705 , 0.20335 , 0.20898 , 0.22984 , 0.20729 , 0.20521 , 0.23073 , 0.22669 , 0.19024 , 0.28166 , 0.16931 , 0.19974 , 0.1889 , 0.10591 , 0.18793 , 0.14558 , 0.16815 , 0.18364 , 0.17515 
 713 , 0.1747 , 0.14285 , 0.16062 , 0.14307 , 0.13643 , 0.1433 , 0.27992 , 0.31799 , 0.27434 , 0.1623 , 0.20048 , 0.19206 , 0.20895 , 0.24731 , 0.21647 , 0.26188 , 0.2124 , 0.21708 , 0.21804 , 0.20087 , 0.17703 , 0.19826 , 0.16945 , 0.19934 , 0.20678 , 0.25301 , 0.22844 , 0.21095 , 0.25793 , 0.22819 , 0.21734 , 0.24304 , 0.21155 , 0.18502 , 0.16719 , 0.22866 , 0.20872 , 0.18984 , 0.23314 , 0.20236 , 0.23092 , 0.15479 , 0.1597 , 0.15622 , 0.14016 , 0.19562 , 0.21211 , 0.20777 , 0.21344 , 0.23544 , 0.21243 , 0.21005 , 0.23561 , 0.23224 , 0.1947 , 0.29307 , 0.17707 , 0.20735 , 0.19658 , 0.11026 , 0.19368 , 0.15041 , 0.17322 , 0.18877 , 0.18019 
 714 , 0.18002 , 0.14732 , 0.1658 , 0.14835 , 0.14257 , 0.14809 , 0.29077 , 0.33137 , 0.28709 , 0.16833 , 0.20563 , 0.19705 , 0.21509 , 0.25424 , 0.22188 , 0.26936 , 0.21723 , 0.22142 , 0.2231 , 0.20506 , 0.18391 , 0.20522 , 0.17546 , 0.20666 , 0.21397 , 0.26057 , 0.23505 , 0.21646 , 0.26396 , 0.23545 , 0.22362 , 0.24887 , 0.21656 , 0.18919 , 0.1715 , 0.23457 , 0.21362 , 0.19472 , 0.23866 , 0.20664 , 0.23858 , 0.16115 , 0.16505 , 0.16171 , 0.14426 , 0.19997 , 0.21699 , 0.212 , 0.21769 , 0.24087 , 0.21739 , 0.21469 , 0.24029 , 0.23759 , 0.19898 , 0.30451 , 0.18502 , 0.21504 , 0.20441 , 0.11468 , 0.19942 , 0.15527 , 0.17831 , 0.19386 , 0.1852 
 715 , 0.18518 , 0.15167 , 0.17085 , 0.15362 , 0.1489 , 0.15284 , 0.30136 , 0.34468 , 0.30002 , 0.17427 , 0.21037 , 0.20175 , 0.22083 , 0.26085 , 0.22691 , 0.27622 , 0.22166 , 0.22535 , 0.22772 , 0.20883 , 0.19081 , 0.21215 , 0.18142 , 0.21388 , 0.22105 , 0.26774 , 0.24122 , 0.22165 , 0.26943 , 0.24222 , 0.22948 , 0.25436 , 0.22117 , 0.19303 , 0.17551 , 0.24009 , 0.21811 , 0.19935 , 0.24378 , 0.21054 , 0.24608 , 0.16756 , 0.17031 , 0.16716 , 0.14828 , 0.20396 , 0.22143 , 0.2158 , 0.22144 , 0.24589 , 0.22188 , 0.21895 , 0.24452 , 0.24248 , 0.20286 , 0.31581 , 0.19323 , 0.22281 , 0.21239 , 0.11919 , 0.20504 , 0.1601 , 0.18334 , 0.19878 , 0.19006 
 716 , 0.19059 , 0.15622 , 0.17615 , 0.15912 , 0.1555 , 0.15781 , 0.31245 , 0.35858 , 0.31354 , 0.18049 , 0.21537 , 0.2067 , 0.22686 , 0.26781 , 0.2322 , 0.28342 , 0.22632 , 0.2295 , 0.23258 , 0.2128 , 0.19802 , 0.2194 , 0.18765 , 0.22142 , 0.22846 , 0.27528 , 0.24769 , 0.22711 , 0.27517 , 0.24929 , 0.23564 , 0.26016 , 0.22602 , 0.1971 , 0.17972 , 0.2459 , 0.22283 , 0.20424 , 0.24916 , 0.21466 , 0.25392 , 0.17425 , 0.1758 , 0.17287 , 0.15249 , 0.20816 , 0.22609 , 0.2198 , 0.22541 , 0.25115 , 0.22661 , 0.22346 , 0.24898 , 0.2476 , 0.20696 , 0.32761 , 0.20179 , 0.23092 , 0.22073 , 0.12389 , 0.21093 , 0.16515 , 0.18861 , 0.20395 , 0.19515 
 717 , 0.1962 , 0.16094 , 0.18165 , 0.16483 , 0.16235 , 0.16297 , 0.32394 , 0.373 , 0.32755 , 0.18694 , 0.22054 , 0.21183 , 0.23311 , 0.27502 , 0.23768 , 0.29088 , 0.23115 , 0.23381 , 0.23761 , 0.21692 , 0.20548 , 0.22692 , 0.1941 , 0.22924 , 0.23614 , 0.2831 , 0.2544 , 0.23277 , 0.28112 , 0.25663 , 0.24202 , 0.26616 , 0.23105 , 0.20131 , 0.18409 , 0.25193 , 0.22772 , 0.2093 , 0.25473 , 0.21893 , 0.26205 , 0.18119 , 0.18149 , 0.17879 , 0.15686 , 0.21251 , 0.23092 , 0.22394 , 0.22952 , 0.25661 , 0.2315 , 0.22813 , 0.25359 , 0.25292 , 0.21121 , 0.33983 , 0.21065 , 0.23932 , 0.22936 , 0.12877 , 0.21702 , 0.17038 , 0.19407 , 0.20929 , 0.20042 
 718 , 0.20241 , 0.16621 , 0.18789 , 0.17129 , 0.17007 , 0.16875 , 0.33643 , 0.38899 , 0.34305 , 0.1941 , 0.22639 , 0.21743 , 0.23996 , 0.28306 , 0.24377 , 0.29887 , 0.23666 , 0.23888 , 0.24337 , 0.22168 , 0.21398 , 0.23545 , 0.20133 , 0.23805 , 0.2448 , 0.29162 , 0.26179 , 0.239 , 0.28781 , 0.26456 , 0.24917 , 0.2729 , 0.2366 , 0.20608 , 0.18887 , 0.25872 , 0.23319 , 0.21504 , 0.26099 , 0.22384 , 0.27127 , 0.18904 , 0.18801 , 0.18547 , 0.1618 , 0.21743 , 0.23647 , 0.22888 , 0.23439 , 0.26279 , 0.23705 , 0.23341 , 0.25885 , 0.25892 , 0.21601 , 0.35342 , 0.22078 , 0.24895 , 0.23937 , 0.13433 , 0.22395 , 0.17643 , 0.20035 , 0.21549 , 0.20645 
 719 , 0.20797 , 0.17096 , 0.19355 , 0.17723 , 0.17731 , 0.17401 , 0.34789 , 0.40386 , 0.35756 , 0.20066 , 0.23148 , 0.22231 , 0.24602 , 0.29017 , 0.24905 , 0.30589 , 0.24136 , 0.24314 , 0.24833 , 0.22569 , 0.22186 , 0.24329 , 0.20796 , 0.24617 , 0.25273 , 0.29917 , 0.26829 , 0.24443 , 0.29353 , 0.27167 , 0.2555 , 0.27869 , 0.24134 , 0.21013 , 0.19302 , 0.26465 , 0.23788 , 0.22007 , 0.26637 , 0.22797 , 0.27966 , 0.19637 , 0.19396 , 0.19157 , 0.16621 , 0.22164 , 0.24123 , 0.23306 , 0.23848 , 0.26811 , 0.24183 , 0.23787 , 0.26324 , 0.26407 , 0.22003 , 0.366 , 0.23034 , 0.25788 , 0.24872 , 0.13952 , 0.2302 , 0.18198 , 0.20602 , 0.22102 , 0.21183 
 720 , 0.21367 , 0.17583 , 0.19934 , 0.18333 , 0.18472 , 0.17939 , 0.35964 , 0.4191 , 0.37243 , 0.20739 , 0.23669 , 0.2273 , 0.25222 , 0.29744 , 0.25447 , 0.31309 , 0.24618 , 0.24751 , 0.2534 , 0.2298 , 0.22995 , 0.25133 , 0.21475 , 0.25448 , 0.26087 , 0.30691 , 0.27496 , 0.24999 , 0.29939 , 0.27896 , 0.26199 , 0.28463 , 0.2462 , 0.21429 , 0.19727 , 0.27072 , 0.24269 , 0.22522 , 0.2719 , 0.23221 , 0.28827 , 0.20388 , 0.20006 , 0.19782 , 0.17074 , 0.22595 , 0.24611 , 0.23734 , 0.24266 , 0.27355 , 0.24672 , 0.24245 , 0.26775 , 0.26935 , 0.22416 , 0.37889 , 0.24014 , 0.26702 , 0.2583 , 0.14484 , 0.23661 , 0.18766 , 0.21183 , 0.22669 , 0.21736 
 721 , 0.22032 , 0.18147 , 0.20616 , 0.1904 , 0.19323 , 0.18559 , 0.37294 , 0.43636 , 0.38912 , 0.21509 , 0.24286 , 0.23326 , 0.25936 , 0.30601 , 0.26095 , 0.32146 , 0.25208 , 0.25292 , 0.25956 , 0.23486 , 0.23925 , 0.26066 , 0.22259 , 0.26405 , 0.27033 , 0.31586 , 0.28272 , 0.25663 , 0.30646 , 0.2873 , 0.26956 , 0.29179 , 0.25213 , 0.21934 , 0.20232 , 0.27792 , 0.24862 , 0.23136 , 0.27859 , 0.23744 , 0.29827 , 0.21245 , 0.20714 , 0.20501 , 0.17605 , 0.23119 , 0.25201 , 0.24268 , 0.24791 , 0.28019 , 0.25263 , 0.24812 , 0.27334 , 0.27575 , 0.22922 , 0.39355 , 0.25136 , 0.27772 , 0.26949 , 0.15098 , 0.24415 , 0.19431 , 0.21873 , 0.23345 , 0.22393 
 722 , 0.22573 , 0.18609 , 0.21188 , 0.19648 , 0.20081 , 0.19075 , 0.38412 , 0.4512 , 0.40369 , 0.22163 , 0.24763 , 0.23787 , 0.26494 , 0.31286 , 0.26591 , 0.32798 , 0.25658 , 0.25693 , 0.26427 , 0.23862 , 0.24738 , 0.26868 , 0.22927 , 0.27225 , 0.27844 , 0.32302 , 0.28892 , 0.26186 , 0.31184 , 0.29399 , 0.27562 , 0.29735 , 0.25668 , 0.22315 , 0.20623 , 0.28357 , 0.25321 , 0.23624 , 0.28375 , 0.24136 , 0.30672 , 0.21994 , 0.21316 , 0.21113 , 0.18043 , 0.23516 , 0.25649 , 0.24672 , 0.25182 , 0.28534 , 0.25717 , 0.2525 , 0.2774 , 0.28061 , 0.23306 , 0.40614 , 0.26142 , 0.28715 , 0.27951 , 0.1564 , 0.25044 , 0.20001 , 0.22453 , 0.239 , 0.22934 
 723 , 0.23118 , 0.19075 , 0.21764 , 0.20261 , 0.20844 , 0.19596 , 0.3954 , 0.46616 , 0.41839 , 0.22823 , 0.25245 , 0.24252 , 0.27057 , 0.31976 , 0.27091 , 0.33456 , 0.26112 , 0.26097 , 0.26901 , 0.2424 , 0.25557 , 0.27677 , 0.23602 , 0.28052 , 0.28662 , 0.33025 , 0.29517 , 0.26714 , 0.31727 , 0.30075 , 0.28175 , 0.30296 , 0.26128 , 0.22699 , 0.21018 , 0.28926 , 0.25786 , 0.24116 , 0.28896 , 0.24533 , 0.31524 , 0.22749 , 0.21923 , 0.21731 , 0.18485 , 0.23916 , 0.26101 , 0.25079 , 0.25575 , 0.29053 , 0.26175 , 0.25691 , 0.28149 , 0.28552 , 0.23694 , 0.41885 , 0.27157 , 0.29667 , 0.28962 , 0.16187 , 0.25678 , 0.20576 , 0.23038 , 0.24461 , 0.23481 
 724 , 0.237 , 0.19573 , 0.2238 , 0.2091 , 0.21647 , 0.20152 , 0.40724 , 0.48188 , 0.43381 , 0.23523 , 0.25761 , 0.24752 , 0.27658 , 0.32718 , 0.2763 , 0.34159 , 0.26607 , 0.26545 , 0.27417 , 0.24657 , 0.26429 , 0.28546 , 0.2432 , 0.28937 , 0.29536 , 0.3379 , 0.30184 , 0.27282 , 0.32316 , 0.30791 , 0.28828 , 0.30903 , 0.26627 , 0.23118 , 0.21444 , 0.29539 , 0.26289 , 0.24649 , 0.2946 , 0.24966 , 0.3243 , 0.23546 , 0.22567 , 0.22386 , 0.18959 , 0.24354 , 0.26592 , 0.25526 , 0.26011 , 0.29616 , 0.2667 , 0.26169 , 0.28603 , 0.29084 , 0.24116 , 0.43227 , 0.28236 , 0.30687 , 0.30046 , 0.16773 , 0.26356 , 0.21193 , 0.23668 , 0.25064 , 0.2407 
 725 , 0.24246 , 0.20042 , 0.22968 , 0.21532 , 0.2242 , 0.20686 , 0.41823 , 0.49679 , 0.44856 , 0.2419 , 0.26226 , 0.25208 , 0.28206 , 0.33407 , 0.2812 , 0.34781 , 0.27054 , 0.26952 , 0.27882 , 0.25028 , 0.27272 , 0.29388 , 0.25004 , 0.29792 , 0.30372 , 0.34477 , 0.30786 , 0.27795 , 0.32838 , 0.31437 , 0.2942 , 0.31453 , 0.27073 , 0.23495 , 0.21825 , 0.3009 , 0.26742 , 0.25139 , 0.29965 , 0.25351 , 0.33278 , 0.24304 , 0.23171 , 0.23003 , 0.19401 , 0.24746 , 0.27035 , 0.25926 , 0.26403 , 0.30117 , 0.27107 , 0.26589 , 0.29007 , 0.2956 , 0.24487 , 0.4449 , 0.29297 , 0.31689 , 0.31124 , 0.17353 , 0.2699 , 0.21789 , 0.24269 , 0.25627 , 0.24623 
 726 , 0.24742 , 0.20471 , 0.2351 , 0.22111 , 0.23145 , 0.21177 , 0.42833 , 0.51068 , 0.46236 , 0.24806 , 0.26638 , 0.25612 , 0.28696 , 0.34027 , 0.28551 , 0.35328 , 0.27443 , 0.27302 , 0.28289 , 0.25346 , 0.28055 , 0.30165 , 0.25634 , 0.30582 , 0.31142 , 0.3509 , 0.31321 , 0.2825 , 0.33287 , 0.32015 , 0.29948 , 0.31934 , 0.27462 , 0.23821 , 0.22158 , 0.30576 , 0.27136 , 0.25574 , 0.30404 , 0.25681 , 0.34055 , 0.25009 , 0.23724 , 0.2357 , 0.198 , 0.25084 , 0.27419 , 0.26271 , 0.26739 , 0.30553 , 0.27486 , 0.26951 , 0.29349 , 0.29971 , 0.24806 , 0.45655 , 0.30293 , 0.32622 , 0.32134 , 0.17894 , 0.27564 , 0.22336 , 0.24817 , 0.26134 , 0.25123 
 727 , 0.25236 , 0.20897 , 0.24048 , 0.22686 , 0.23867 , 0.21665 , 0.43839 , 0.52451 , 0.4761 , 0.2542 , 0.27048 , 0.26013 , 0.29183 , 0.34644 , 0.28981 , 0.35873 , 0.2783 , 0.27649 , 0.28694 , 0.25662 , 0.28834 , 0.30939 , 0.26261 , 0.31368 , 0.31908 , 0.357 , 0.31853 , 0.28702 , 0.33735 , 0.3259 , 0.30474 , 0.32413 , 0.27848 , 0.24146 , 0.22491 , 0.31059 , 0.27529 , 0.26007 , 0.30841 , 0.26009 , 0.34827 , 0.25711 , 0.24275 , 0.24134 , 0.20197 , 0.2542 , 0.27801 , 0.26614 , 0.27074 , 0.30986 , 0.27862 , 0.27311 , 0.29689 , 0.30381 , 0.25123 , 0.46816 , 0.31285 , 0.33551 , 0.33139 , 0.18433 , 0.28135 , 0.22881 , 0.25364 , 0.26639 , 0.25621 
