
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
 964 , 0.27977 , 0.34123 , 0.4965 , 0.32705 , 0.4267 , 0.35925 , 0.2736 , 0.49111 , 0.29822 , 0.35595 , 0.34418 , 0.41372 , 0.3456 , 0.47826 , 0.55609 , 0.42297 , 0.24453 , 0.42654 , 0.28085 , 0.41876 
 965 , 0.2799 , 0.34087 , 0.49653 , 0.32709 , 0.42619 , 0.35904 , 0.27356 , 0.49106 , 0.29753 , 0.3562 , 0.34418 , 0.41333 , 0.3451 , 0.4777 , 0.55601 , 0.42269 , 0.24416 , 0.42614 , 0.28042 , 0.4183 
 966 , 0.27814 , 0.33899 , 0.49411 , 0.32567 , 0.42378 , 0.35697 , 0.27221 , 0.48851 , 0.29569 , 0.35457 , 0.34241 , 0.41103 , 0.34298 , 0.4749 , 0.553 , 0.42042 , 0.24265 , 0.42391 , 0.2788 , 0.41591 
 967 , 0.27638 , 0.33765 , 0.49231 , 0.32459 , 0.42192 , 0.3553 , 0.27106 , 0.48638 , 0.2943 , 0.35318 , 0.34094 , 0.40935 , 0.34134 , 0.47278 , 0.55042 , 0.41881 , 0.24143 , 0.42224 , 0.27759 , 0.41401 
 968 , 0.27597 , 0.33799 , 0.49295 , 0.32493 , 0.42205 , 0.35539 , 0.27105 , 0.48649 , 0.29424 , 0.35338 , 0.34109 , 0.40973 , 0.34135 , 0.47302 , 0.55039 , 0.41934 , 0.24135 , 0.42249 , 0.27767 , 0.41402 
 969 , 0.27478 , 0.33708 , 0.49163 , 0.32394 , 0.42073 , 0.35413 , 0.26985 , 0.48482 , 0.29316 , 0.35224 , 0.33996 , 0.40859 , 0.34018 , 0.47146 , 0.54846 , 0.41829 , 0.24068 , 0.42117 , 0.27675 , 0.41251 
 970 , 0.27236 , 0.33399 , 0.4868 , 0.32059 , 0.41693 , 0.35056 , 0.26656 , 0.48006 , 0.2904 , 0.34876 , 0.33662 , 0.40479 , 0.33697 , 0.4667 , 0.54327 , 0.41442 , 0.2391 , 0.41709 , 0.27413 , 0.40836 
 971 , 0.27263 , 0.33409 , 0.48667 , 0.32068 , 0.41724 , 0.3506 , 0.26651 , 0.48018 , 0.29065 , 0.34884 , 0.33671 , 0.40499 , 0.33712 , 0.46657 , 0.54341 , 0.4145 , 0.23972 , 0.41715 , 0.27426 , 0.40845 
 972 , 0.27289 , 0.33418 , 0.48652 , 0.32076 , 0.41753 , 0.35063 , 0.26646 , 0.48027 , 0.2909 , 0.34891 , 0.33679 , 0.40518 , 0.33724 , 0.46643 , 0.54352 , 0.41456 , 0.24032 , 0.4172 , 0.27438 , 0.40852 
 973 , 0.27192 , 0.33271 , 0.48447 , 0.31948 , 0.41563 , 0.3491 , 0.26733 , 0.47807 , 0.28972 , 0.34739 , 0.33529 , 0.4036 , 0.33574 , 0.46424 , 0.54084 , 0.41253 , 0.23906 , 0.41534 , 0.2731 , 0.40697 
 974 , 0.27237 , 0.33305 , 0.48484 , 0.31975 , 0.41591 , 0.34909 , 0.26928 , 0.47861 , 0.29007 , 0.34764 , 0.33553 , 0.40403 , 0.33604 , 0.46456 , 0.54117 , 0.41257 , 0.23935 , 0.41561 , 0.27323 , 0.40735 
 975 , 0.27305 , 0.33368 , 0.48557 , 0.32026 , 0.41652 , 0.34931 , 0.27141 , 0.47957 , 0.29065 , 0.34816 , 0.33603 , 0.40477 , 0.33662 , 0.46526 , 0.54196 , 0.41293 , 0.23989 , 0.41619 , 0.27358 , 0.40804 
 976 , 0.27407 , 0.33474 , 0.48705 , 0.32126 , 0.41783 , 0.35023 , 0.27196 , 0.48129 , 0.29149 , 0.34922 , 0.33708 , 0.4059 , 0.33767 , 0.46702 , 0.54358 , 0.4142 , 0.24078 , 0.41742 , 0.27447 , 0.40931 
 977 , 0.27491 , 0.33547 , 0.48825 , 0.32201 , 0.4189 , 0.35119 , 0.27149 , 0.4824 , 0.29207 , 0.35006 , 0.33782 , 0.40656 , 0.33846 , 0.46848 , 0.54479 , 0.4154 , 0.2414 , 0.41836 , 0.27517 , 0.41039 
 978 , 0.2755 , 0.33581 , 0.489 , 0.32243 , 0.41956 , 0.35197 , 0.27075 , 0.48282 , 0.29236 , 0.35058 , 0.33816 , 0.40675 , 0.33889 , 0.46937 , 0.54543 , 0.41627 , 0.24169 , 0.41889 , 0.27555 , 0.41113 
 979 , 0.27637 , 0.33645 , 0.49008 , 0.32317 , 0.42044 , 0.35311 , 0.27033 , 0.48365 , 0.29305 , 0.35145 , 0.33885 , 0.40737 , 0.33957 , 0.47059 , 0.54669 , 0.41749 , 0.24225 , 0.41981 , 0.27613 , 0.41213 
 980 , 0.27752 , 0.33747 , 0.49158 , 0.32434 , 0.42155 , 0.35462 , 0.27037 , 0.48502 , 0.29423 , 0.3527 , 0.34004 , 0.40859 , 0.3405 , 0.47219 , 0.54861 , 0.41908 , 0.24313 , 0.4212 , 0.27695 , 0.41336 
 981 , 0.2784 , 0.33846 , 0.493 , 0.32549 , 0.42246 , 0.35575 , 0.27041 , 0.48636 , 0.29525 , 0.35357 , 0.34124 , 0.40977 , 0.34119 , 0.47361 , 0.54998 , 0.42039 , 0.24389 , 0.42244 , 0.27766 , 0.41426 
 982 , 0.27923 , 0.33943 , 0.49435 , 0.32661 , 0.42333 , 0.3568 , 0.27057 , 0.48763 , 0.29619 , 0.35439 , 0.34236 , 0.41089 , 0.34184 , 0.47491 , 0.55124 , 0.42161 , 0.24464 , 0.4236 , 0.27834 , 0.41509 
 983 , 0.27958 , 0.34016 , 0.49509 , 0.32738 , 0.42391 , 0.35712 , 0.27157 , 0.48834 , 0.29645 , 0.35471 , 0.34285 , 0.41142 , 0.34215 , 0.47524 , 0.55156 , 0.42215 , 0.24519 , 0.42416 , 0.27873 , 0.41535 
 984 , 0.28075 , 0.34154 , 0.49665 , 0.32866 , 0.42525 , 0.35829 , 0.2728 , 0.49006 , 0.29706 , 0.35604 , 0.34384 , 0.4128 , 0.34325 , 0.4766 , 0.55301 , 0.42367 , 0.24621 , 0.42564 , 0.27976 , 0.41659 
 985 , 0.28195 , 0.34297 , 0.49825 , 0.32997 , 0.42662 , 0.3595 , 0.27404 , 0.49184 , 0.29768 , 0.35743 , 0.34487 , 0.41422 , 0.3444 , 0.478 , 0.55452 , 0.42525 , 0.24726 , 0.42718 , 0.28083 , 0.41787 
 986 , 0.28171 , 0.3427 , 0.49794 , 0.32963 , 0.42619 , 0.35892 , 0.27313 , 0.49136 , 0.29695 , 0.35713 , 0.34443 , 0.41375 , 0.34396 , 0.47733 , 0.55367 , 0.42506 , 0.24696 , 0.42664 , 0.2806 , 0.41745 
 987 , 0.2816 , 0.34267 , 0.49842 , 0.32968 , 0.42654 , 0.35883 , 0.27236 , 0.49162 , 0.29674 , 0.35716 , 0.34457 , 0.41371 , 0.34398 , 0.47749 , 0.55403 , 0.42525 , 0.24698 , 0.42656 , 0.28069 , 0.41752 
 988 , 0.2817 , 0.34294 , 0.49951 , 0.33011 , 0.42749 , 0.35918 , 0.27187 , 0.49249 , 0.29693 , 0.35753 , 0.34518 , 0.41409 , 0.3444 , 0.47828 , 0.55524 , 0.42581 , 0.24731 , 0.42694 , 0.28107 , 0.41801 
 989 , 0.28142 , 0.34252 , 0.4996 , 0.33005 , 0.42763 , 0.35906 , 0.27134 , 0.49252 , 0.29679 , 0.35726 , 0.34523 , 0.41391 , 0.3443 , 0.47817 , 0.55536 , 0.42553 , 0.24729 , 0.42663 , 0.28087 , 0.41756 
 990 , 0.2814 , 0.34227 , 0.4996 , 0.33013 , 0.42769 , 0.35915 , 0.27151 , 0.49255 , 0.29697 , 0.35712 , 0.34529 , 0.41398 , 0.34428 , 0.47791 , 0.55535 , 0.42546 , 0.24738 , 0.42649 , 0.28061 , 0.41713 
 991 , 0.28241 , 0.34334 , 0.50098 , 0.33121 , 0.42883 , 0.36034 , 0.27301 , 0.49387 , 0.29819 , 0.35814 , 0.34618 , 0.41534 , 0.34518 , 0.47877 , 0.55677 , 0.42701 , 0.24822 , 0.42763 , 0.28114 , 0.41817 
 992 , 0.28318 , 0.34424 , 0.50181 , 0.33195 , 0.42955 , 0.36126 , 0.2739 , 0.49475 , 0.29907 , 0.3588 , 0.34673 , 0.41634 , 0.34571 , 0.47929 , 0.55768 , 0.42809 , 0.24882 , 0.42838 , 0.28146 , 0.41892 
 993 , 0.2832 , 0.3446 , 0.50098 , 0.33169 , 0.42894 , 0.3613 , 0.2729 , 0.49434 , 0.29885 , 0.35833 , 0.34627 , 0.4162 , 0.34516 , 0.47883 , 0.55705 , 0.42765 , 0.24865 , 0.42791 , 0.28116 , 0.41878 
 994 , 0.28379 , 0.34537 , 0.5016 , 0.33247 , 0.42943 , 0.36213 , 0.27254 , 0.49528 , 0.29912 , 0.35875 , 0.34693 , 0.41716 , 0.3456 , 0.47974 , 0.55762 , 0.42771 , 0.24884 , 0.4285 , 0.2817 , 0.41926 
 995 , 0.28441 , 0.34617 , 0.50224 , 0.33327 , 0.42994 , 0.36299 , 0.27217 , 0.49626 , 0.2994 , 0.35919 , 0.34762 , 0.41816 , 0.34606 , 0.48068 , 0.55822 , 0.42777 , 0.24903 , 0.42911 , 0.28227 , 0.41975 
 996 , 0.28444 , 0.34568 , 0.50208 , 0.3334 , 0.43002 , 0.36279 , 0.27149 , 0.49594 , 0.29912 , 0.35904 , 0.34746 , 0.41831 , 0.34595 , 0.48062 , 0.55822 , 0.42752 , 0.2487 , 0.42934 , 0.28253 , 0.41957 
 997 , 0.2847 , 0.34558 , 0.5022 , 0.3335 , 0.43056 , 0.36303 , 0.27018 , 0.49601 , 0.29929 , 0.35911 , 0.34769 , 0.41869 , 0.34613 , 0.48081 , 0.55905 , 0.4279 , 0.24876 , 0.42984 , 0.28279 , 0.4201 
 998 , 0.28504 , 0.34563 , 0.50242 , 0.33361 , 0.43128 , 0.36344 , 0.26863 , 0.49624 , 0.29962 , 0.35927 , 0.34806 , 0.41917 , 0.3464 , 0.48109 , 0.56017 , 0.4285 , 0.24896 , 0.43044 , 0.28306 , 0.42089 
 999 , 0.28509 , 0.34576 , 0.50278 , 0.33381 , 0.43182 , 0.36366 , 0.26748 , 0.49645 , 0.30001 , 0.35941 , 0.34842 , 0.41923 , 0.34684 , 0.48117 , 0.56121 , 0.42898 , 0.24907 , 0.43075 , 0.283 , 0.4217 
 1000 , 0.28513 , 0.34608 , 0.50354 , 0.33441 , 0.43257 , 0.36382 , 0.26704 , 0.49682 , 0.30059 , 0.35981 , 0.34887 , 0.41935 , 0.34764 , 0.48156 , 0.56241 , 0.4296 , 0.24926 , 0.4313 , 0.28312 , 0.42254 
 1001 , 0.28532 , 0.34659 , 0.50466 , 0.33544 , 0.43368 , 0.36404 , 0.26717 , 0.49739 , 0.30136 , 0.36056 , 0.34945 , 0.41979 , 0.34878 , 0.48247 , 0.56388 , 0.43045 , 0.24959 , 0.43233 , 0.28366 , 0.42341 
 1002 , 0.28573 , 0.34736 , 0.50612 , 0.33656 , 0.43488 , 0.36456 , 0.26774 , 0.49808 , 0.30241 , 0.3616 , 0.35031 , 0.42058 , 0.35009 , 0.48383 , 0.56542 , 0.43158 , 0.25011 , 0.43357 , 0.28448 , 0.42451 
 1003 , 0.28641 , 0.34848 , 0.50797 , 0.33765 , 0.43602 , 0.36554 , 0.26915 , 0.49888 , 0.30376 , 0.36299 , 0.35155 , 0.42182 , 0.35144 , 0.48579 , 0.56682 , 0.43299 , 0.25084 , 0.43499 , 0.28562 , 0.42583 
 1004 , 0.28661 , 0.34909 , 0.509 , 0.33801 , 0.43624 , 0.36625 , 0.27088 , 0.49927 , 0.30441 , 0.36385 , 0.35224 , 0.42229 , 0.35176 , 0.48706 , 0.56718 , 0.43346 , 0.25113 , 0.43556 , 0.28604 , 0.4266 
 1005 , 0.28681 , 0.34975 , 0.51007 , 0.33841 , 0.43651 , 0.36697 , 0.27258 , 0.49975 , 0.30502 , 0.36471 , 0.35298 , 0.42279 , 0.35208 , 0.48842 , 0.5676 , 0.43395 , 0.25145 , 0.43616 , 0.28648 , 0.42737 
 1006 , 0.28696 , 0.35075 , 0.51108 , 0.33902 , 0.4373 , 0.36745 , 0.27284 , 0.50116 , 0.30477 , 0.36536 , 0.35392 , 0.42345 , 0.35214 , 0.49011 , 0.56865 , 0.43431 , 0.25204 , 0.43699 , 0.28693 , 0.42785 
 1007 , 0.28662 , 0.35092 , 0.51086 , 0.33898 , 0.43689 , 0.36662 , 0.27083 , 0.50112 , 0.30373 , 0.36475 , 0.35398 , 0.42324 , 0.35165 , 0.49006 , 0.56833 , 0.43399 , 0.25209 , 0.43668 , 0.28696 , 0.42721 
 1008 , 0.28618 , 0.35096 , 0.51044 , 0.33884 , 0.43628 , 0.36555 , 0.2684 , 0.50084 , 0.30253 , 0.36391 , 0.3539 , 0.42289 , 0.35105 , 0.48971 , 0.56778 , 0.43355 , 0.25205 , 0.43618 , 0.28692 , 0.42636 
 1009 , 0.28616 , 0.3508 , 0.51031 , 0.33888 , 0.43577 , 0.36469 , 0.26388 , 0.50089 , 0.3017 , 0.36315 , 0.35331 , 0.4229 , 0.35089 , 0.48895 , 0.56764 , 0.43344 , 0.25193 , 0.43584 , 0.28677 , 0.42602 
 1010 , 0.28591 , 0.35042 , 0.50997 , 0.33852 , 0.43521 , 0.36391 , 0.2594 , 0.50071 , 0.30098 , 0.36243 , 0.35236 , 0.42266 , 0.35075 , 0.48802 , 0.56729 , 0.43283 , 0.25153 , 0.43527 , 0.28635 , 0.42568 
 1011 , 0.28539 , 0.3499 , 0.50941 , 0.3378 , 0.43457 , 0.36314 , 0.25525 , 0.50028 , 0.30027 , 0.36171 , 0.35122 , 0.42216 , 0.35053 , 0.48703 , 0.56669 , 0.43176 , 0.25095 , 0.4345 , 0.28574 , 0.42523 
 1012 , 0.28543 , 0.34998 , 0.50937 , 0.33767 , 0.43467 , 0.36324 , 0.2549 , 0.50056 , 0.3005 , 0.36205 , 0.35104 , 0.42227 , 0.35078 , 0.48672 , 0.56673 , 0.43158 , 0.25084 , 0.43471 , 0.28561 , 0.42554 
 1013 , 0.28594 , 0.35041 , 0.50962 , 0.3381 , 0.43531 , 0.36405 , 0.25805 , 0.50145 , 0.3015 , 0.36327 , 0.35175 , 0.42292 , 0.35137 , 0.48693 , 0.56716 , 0.43235 , 0.25113 , 0.43573 , 0.28578 , 0.42648 
 1014 , 0.28612 , 0.35011 , 0.50916 , 0.33837 , 0.4353 , 0.36429 , 0.25976 , 0.50196 , 0.30186 , 0.36387 , 0.35213 , 0.4233 , 0.35149 , 0.48655 , 0.56681 , 0.43316 , 0.25118 , 0.43619 , 0.28536 , 0.42694 
 1015 , 0.2863 , 0.34989 , 0.50876 , 0.33861 , 0.43529 , 0.36451 , 0.26135 , 0.50229 , 0.30224 , 0.3643 , 0.35243 , 0.42375 , 0.35164 , 0.48619 , 0.56644 , 0.43391 , 0.25126 , 0.43659 , 0.28491 , 0.42733 
 1016 , 0.28645 , 0.34997 , 0.50862 , 0.3387 , 0.43528 , 0.36457 , 0.26231 , 0.50182 , 0.30264 , 0.36397 , 0.35238 , 0.42441 , 0.3519 , 0.48598 , 0.56611 , 0.43436 , 0.25152 , 0.43675 , 0.28447 , 0.42739 
 1017 , 0.28707 , 0.35046 , 0.50838 , 0.33872 , 0.43586 , 0.36529 , 0.26451 , 0.50136 , 0.3033 , 0.36376 , 0.35228 , 0.4248 , 0.3522 , 0.48591 , 0.56667 , 0.4344 , 0.25193 , 0.43728 , 0.28454 , 0.42714 
 1018 , 0.28773 , 0.35097 , 0.50813 , 0.33874 , 0.43648 , 0.36607 , 0.26684 , 0.50088 , 0.304 , 0.36354 , 0.35216 , 0.4252 , 0.35252 , 0.48585 , 0.56729 , 0.43443 , 0.25237 , 0.43786 , 0.28463 , 0.42688 
 1019 , 0.28746 , 0.3511 , 0.50776 , 0.33788 , 0.43738 , 0.3663 , 0.26754 , 0.5006 , 0.30394 , 0.36313 , 0.35154 , 0.42498 , 0.35182 , 0.48551 , 0.56771 , 0.43372 , 0.25278 , 0.43766 , 0.2849 , 0.42625 
 1020 , 0.28639 , 0.3509 , 0.50694 , 0.33668 , 0.43731 , 0.36541 , 0.2681 , 0.49973 , 0.30353 , 0.36233 , 0.35042 , 0.42425 , 0.35035 , 0.48425 , 0.56642 , 0.43229 , 0.25271 , 0.43676 , 0.28468 , 0.42519 
 1021 , 0.28495 , 0.35056 , 0.50588 , 0.33531 , 0.43676 , 0.36397 , 0.26868 , 0.49854 , 0.30297 , 0.36133 , 0.34905 , 0.42329 , 0.34851 , 0.48252 , 0.56428 , 0.43049 , 0.25239 , 0.43553 , 0.28421 , 0.42392 
 1022 , 0.28408 , 0.3499 , 0.50529 , 0.33464 , 0.43583 , 0.36311 , 0.2673 , 0.49792 , 0.30218 , 0.36081 , 0.34813 , 0.42225 , 0.34745 , 0.48158 , 0.56271 , 0.42917 , 0.25171 , 0.43435 , 0.28393 , 0.4232 
 1023 , 0.28364 , 0.34895 , 0.50512 , 0.33433 , 0.43474 , 0.36253 , 0.26481 , 0.49742 , 0.30113 , 0.36044 , 0.34739 , 0.42111 , 0.34696 , 0.48136 , 0.56189 , 0.42829 , 0.25088 , 0.43321 , 0.2838 , 0.42279 
 1024 , 0.28329 , 0.34782 , 0.50515 , 0.33389 , 0.43379 , 0.36186 , 0.26249 , 0.49656 , 0.29987 , 0.35982 , 0.34651 , 0.41984 , 0.3466 , 0.48151 , 0.5617 , 0.42764 , 0.25017 , 0.43202 , 0.28374 , 0.42229 
 1025 , 0.28323 , 0.34721 , 0.50549 , 0.33367 , 0.433 , 0.36138 , 0.26082 , 0.49608 , 0.29894 , 0.35938 , 0.34597 , 0.4189 , 0.34636 , 0.48189 , 0.56184 , 0.42745 , 0.24968 , 0.43119 , 0.28386 , 0.42182 
 1026 , 0.28362 , 0.34748 , 0.50615 , 0.33381 , 0.43242 , 0.36125 , 0.26024 , 0.49623 , 0.29857 , 0.3592 , 0.34604 , 0.41854 , 0.34626 , 0.48243 , 0.56243 , 0.42804 , 0.24962 , 0.43086 , 0.28421 , 0.42132 
 1027 , 0.28298 , 0.34624 , 0.50431 , 0.33277 , 0.43007 , 0.36035 , 0.25628 , 0.49506 , 0.29685 , 0.35796 , 0.34494 , 0.41683 , 0.34494 , 0.48047 , 0.56092 , 0.42704 , 0.24878 , 0.42835 , 0.28325 , 0.41972 
 1028 , 0.28234 , 0.34499 , 0.50243 , 0.33174 , 0.42774 , 0.35945 , 0.2524 , 0.49387 , 0.29517 , 0.3567 , 0.34385 , 0.41514 , 0.34363 , 0.47846 , 0.55941 , 0.42602 , 0.24794 , 0.42581 , 0.28228 , 0.41812 
 1029 , 0.28242 , 0.34455 , 0.50123 , 0.33169 , 0.42777 , 0.35941 , 0.25255 , 0.49349 , 0.29532 , 0.35616 , 0.34362 , 0.41516 , 0.34334 , 0.47708 , 0.55897 , 0.42542 , 0.24794 , 0.42466 , 0.28194 , 0.41787 
 1030 , 0.28201 , 0.34412 , 0.49955 , 0.33136 , 0.42758 , 0.35911 , 0.2536 , 0.49271 , 0.29526 , 0.35512 , 0.3436 , 0.41447 , 0.34264 , 0.47608 , 0.55804 , 0.42456 , 0.24743 , 0.42387 , 0.28167 , 0.41688 
 1031 , 0.28147 , 0.34367 , 0.49767 , 0.33095 , 0.42732 , 0.35873 , 0.25494 , 0.49178 , 0.29514 , 0.35391 , 0.34364 , 0.41356 , 0.34181 , 0.47513 , 0.55694 , 0.42359 , 0.24678 , 0.42313 , 0.28142 , 0.41565 
 1032 , 0.28054 , 0.34332 , 0.49602 , 0.33051 , 0.42687 , 0.35809 , 0.25564 , 0.49117 , 0.29494 , 0.35359 , 0.34383 , 0.4126 , 0.34109 , 0.47496 , 0.55663 , 0.4226 , 0.24643 , 0.4228 , 0.28087 , 0.41524 
 1033 , 0.27972 , 0.34283 , 0.49456 , 0.3297 , 0.42632 , 0.35693 , 0.25552 , 0.49003 , 0.2947 , 0.35353 , 0.34345 , 0.41174 , 0.34037 , 0.47444 , 0.55572 , 0.42119 , 0.24611 , 0.42223 , 0.27983 , 0.41497 
 1034 , 0.27913 , 0.34216 , 0.49318 , 0.32848 , 0.42572 , 0.3553 , 0.25476 , 0.48825 , 0.29444 , 0.35345 , 0.34242 , 0.41097 , 0.33958 , 0.47329 , 0.55395 , 0.41934 , 0.24571 , 0.42126 , 0.27839 , 0.41458 
 1035 , 0.27866 , 0.34159 , 0.49242 , 0.32733 , 0.42506 , 0.35368 , 0.252 , 0.48683 , 0.29358 , 0.3529 , 0.34144 , 0.41077 , 0.33925 , 0.4728 , 0.55223 , 0.41824 , 0.24506 , 0.4208 , 0.27698 , 0.41417 
 1036 , 0.27803 , 0.34083 , 0.492 , 0.32622 , 0.42392 , 0.3519 , 0.24672 , 0.48578 , 0.29194 , 0.35154 , 0.34039 , 0.4108 , 0.33918 , 0.47281 , 0.55059 , 0.41781 , 0.24404 , 0.42069 , 0.27554 , 0.41359 
 1037 , 0.27619 , 0.33883 , 0.49019 , 0.32483 , 0.42109 , 0.34937 , 0.24015 , 0.48453 , 0.28977 , 0.34912 , 0.33871 , 0.40924 , 0.33817 , 0.47185 , 0.54888 , 0.41664 , 0.24255 , 0.4197 , 0.27374 , 0.4124 
 1038 , 0.27458 , 0.33701 , 0.4885 , 0.32364 , 0.41873 , 0.34696 , 0.23407 , 0.48339 , 0.28767 , 0.34685 , 0.33712 , 0.40785 , 0.33725 , 0.47089 , 0.54726 , 0.41583 , 0.24112 , 0.4189 , 0.27208 , 0.41146 
 1039 , 0.27426 , 0.33631 , 0.48767 , 0.3236 , 0.41875 , 0.34554 , 0.23103 , 0.4829 , 0.28626 , 0.3457 , 0.33622 , 0.40746 , 0.33694 , 0.47005 , 0.54631 , 0.41676 , 0.24025 , 0.41905 , 0.27136 , 0.41178 
 1040 , 0.27329 , 0.33542 , 0.48501 , 0.32236 , 0.41804 , 0.34361 , 0.22964 , 0.4803 , 0.28402 , 0.34356 , 0.33467 , 0.40704 , 0.33583 , 0.46832 , 0.5428 , 0.41621 , 0.23857 , 0.41806 , 0.26948 , 0.41023 
 1041 , 0.27221 , 0.33447 , 0.48205 , 0.32093 , 0.41721 , 0.34152 , 0.22832 , 0.47736 , 0.28158 , 0.34123 , 0.33298 , 0.4066 , 0.33459 , 0.46641 , 0.53888 , 0.4155 , 0.23672 , 0.41691 , 0.2674 , 0.40842 
 1042 , 0.27243 , 0.33433 , 0.48182 , 0.32061 , 0.41719 , 0.34166 , 0.22912 , 0.47711 , 0.28188 , 0.34104 , 0.33282 , 0.40676 , 0.3345 , 0.46684 , 0.53763 , 0.41519 , 0.23734 , 0.41652 , 0.26664 , 0.40801 
 1043 , 0.27243 , 0.33336 , 0.48155 , 0.32006 , 0.4167 , 0.34126 , 0.22976 , 0.47667 , 0.28182 , 0.34121 , 0.33261 , 0.40575 , 0.33418 , 0.46661 , 0.53588 , 0.41433 , 0.23803 , 0.41504 , 0.26599 , 0.40717 
 1044 , 0.2722 , 0.33178 , 0.48107 , 0.31927 , 0.41584 , 0.34036 , 0.23016 , 0.47592 , 0.28134 , 0.34148 , 0.33224 , 0.40393 , 0.33363 , 0.4658 , 0.53359 , 0.41308 , 0.23861 , 0.41281 , 0.2653 , 0.40594 
 1045 , 0.27155 , 0.33111 , 0.48119 , 0.31893 , 0.41492 , 0.33973 , 0.23103 , 0.47625 , 0.281 , 0.3417 , 0.33269 , 0.40249 , 0.33369 , 0.4661 , 0.53306 , 0.41247 , 0.23867 , 0.41166 , 0.26555 , 0.40499 
 1046 , 0.27027 , 0.33059 , 0.48131 , 0.31866 , 0.41359 , 0.33877 , 0.23085 , 0.47673 , 0.28058 , 0.34116 , 0.33307 , 0.40094 , 0.33352 , 0.46675 , 0.53333 , 0.41183 , 0.23819 , 0.41133 , 0.26593 , 0.40394 
 1047 , 0.26826 , 0.32923 , 0.48064 , 0.31797 , 0.41151 , 0.33681 , 0.22787 , 0.47612 , 0.27979 , 0.33914 , 0.33228 , 0.39862 , 0.3321 , 0.46667 , 0.53294 , 0.4103 , 0.23729 , 0.41128 , 0.26536 , 0.40231 
 1048 , 0.26643 , 0.3278 , 0.48008 , 0.31747 , 0.40962 , 0.33476 , 0.22424 , 0.47547 , 0.27915 , 0.33715 , 0.33145 , 0.39647 , 0.33071 , 0.4659 , 0.53257 , 0.40894 , 0.23614 , 0.41107 , 0.2646 , 0.40076 
 1049 , 0.2651 , 0.32633 , 0.47978 , 0.31733 , 0.40823 , 0.33259 , 0.21952 , 0.47475 , 0.27883 , 0.33536 , 0.33055 , 0.39479 , 0.3294 , 0.4636 , 0.53224 , 0.40804 , 0.23446 , 0.41045 , 0.26348 , 0.39943 
 1050 , 0.26355 , 0.32542 , 0.47921 , 0.31576 , 0.40601 , 0.32974 , 0.21703 , 0.47288 , 0.27698 , 0.33324 , 0.3286 , 0.39279 , 0.32763 , 0.45917 , 0.53127 , 0.40739 , 0.23151 , 0.40825 , 0.26232 , 0.39703 
 1051 , 0.26196 , 0.32446 , 0.4786 , 0.31411 , 0.40371 , 0.32686 , 0.21377 , 0.47082 , 0.27499 , 0.33105 , 0.32648 , 0.39078 , 0.3257 , 0.45453 , 0.53019 , 0.40665 , 0.22848 , 0.40594 , 0.2611 , 0.39454 
 1052 , 0.26115 , 0.32353 , 0.47807 , 0.3126 , 0.40216 , 0.32589 , 0.20073 , 0.46748 , 0.27216 , 0.32993 , 0.32343 , 0.39062 , 0.32296 , 0.45052 , 0.52836 , 0.4053 , 0.22696 , 0.40385 , 0.26016 , 0.3928 
 1053 , 0.26015 , 0.32076 , 0.47513 , 0.31081 , 0.40007 , 0.32414 , 0.18422 , 0.46368 , 0.27 , 0.32809 , 0.32035 , 0.38958 , 0.32039 , 0.44651 , 0.52554 , 0.40229 , 0.22558 , 0.40118 , 0.25859 , 0.39052 
 1054 , 0.25903 , 0.31722 , 0.4712 , 0.30885 , 0.39769 , 0.32204 , 0.16607 , 0.45955 , 0.26797 , 0.32592 , 0.31714 , 0.38819 , 0.31776 , 0.44231 , 0.52222 , 0.39854 , 0.2242 , 0.39818 , 0.25673 , 0.38794 
 1055 , 0.25792 , 0.31523 , 0.46758 , 0.30722 , 0.39641 , 0.3201 , 0.15549 , 0.45767 , 0.26611 , 0.32385 , 0.31507 , 0.38775 , 0.31649 , 0.44093 , 0.52051 , 0.39561 , 0.22389 , 0.39675 , 0.25603 , 0.38599 
 1056 , 0.25611 , 0.31378 , 0.46356 , 0.30481 , 0.39399 , 0.31765 , 0.14728 , 0.45498 , 0.26309 , 0.3206 , 0.31249 , 0.3866 , 0.31418 , 0.43944 , 0.51788 , 0.39208 , 0.22311 , 0.39429 , 0.25522 , 0.38302 
 1057 , 0.25337 , 0.31238 , 0.45886 , 0.30128 , 0.38968 , 0.31448 , 0.13901 , 0.4504 , 0.25853 , 0.31582 , 0.3088 , 0.38416 , 0.31004 , 0.43669 , 0.51345 , 0.38743 , 0.22128 , 0.38991 , 0.25378 , 0.37848 
