  time  ,:58:26 A,:58:36 A,:58:45 A,:58:59 A,:59:39 A,:00:49 P,:01:09 P,:01:22 P,:01:44 P,:01:56 P,:03:35 P,:03:48 P,:03:59 P,:04:08 P,:04:18 P,:05:08 P,:05:20 P,:05:32 P,:05:42 P,:05:52 P,:06:35 P,:06:46 P,:06:58 P,:07:13 P,:07:41 P,:08:02 P,:08:13 P,:08:24 P,:08:36 P,:08:51 P,:09:27 P,:09:41 P,:09:53 P,:10:04 P,:10:17 P,:10:56 P,:11:06 P,:11:16 P,:11:27 P,:11:35 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1010 , 0.64468 , 0.44036 , 0.54845 , 0.44734 , 0.64655 , 0.41569 , 0.43497 , 0.3952 , 0.34812 , 0.37103 , 0.45271 , 0.51465 , 0.40925 , 0.42204 , 0.37058 , 0.47616 , 0.63133 , 0.52278 , 0.43081 , 0.62449 , 0.39735 , 0.46083 , 0.44677 , 0.32189 , 0.3925 , 0.46908 , 0.43595 , 0.41102 , 0.44452 , 0.41819 , 0.48375 , 0.57783 , 0.34507 , 0.33757 , 0.40861 , 0.42095 , 0.47064 , 0.3426 , 0.42843 , 0.40434 
 1011 , 0.64538 , 0.44022 , 0.54832 , 0.44634 , 0.64606 , 0.4145 , 0.43465 , 0.39547 , 0.34843 , 0.37029 , 0.45272 , 0.5142 , 0.40902 , 0.42169 , 0.37018 , 0.47545 , 0.63099 , 0.52263 , 0.42986 , 0.62441 , 0.39687 , 0.46038 , 0.4471 , 0.32143 , 0.39166 , 0.4688 , 0.43639 , 0.41077 , 0.44455 , 0.41798 , 0.4831 , 0.57773 , 0.34445 , 0.33675 , 0.40856 , 0.42092 , 0.47092 , 0.3419 , 0.4286 , 0.40393 
 1012 , 0.64615 , 0.44014 , 0.54839 , 0.44589 , 0.6461 , 0.41285 , 0.43445 , 0.3954 , 0.34854 , 0.36984 , 0.4527 , 0.5141 , 0.40899 , 0.4211 , 0.3694 , 0.47528 , 0.63102 , 0.52238 , 0.42949 , 0.62444 , 0.39636 , 0.46014 , 0.44761 , 0.32114 , 0.39122 , 0.46898 , 0.43666 , 0.41037 , 0.44446 , 0.41793 , 0.4826 , 0.57758 , 0.3437 , 0.33635 , 0.40843 , 0.42089 , 0.47134 , 0.34132 , 0.42848 , 0.40357 
 1013 , 0.64659 , 0.44021 , 0.5485 , 0.44598 , 0.64653 , 0.41079 , 0.43425 , 0.39478 , 0.34836 , 0.36955 , 0.45243 , 0.51404 , 0.40885 , 0.42007 , 0.36832 , 0.47554 , 0.6313 , 0.52203 , 0.42976 , 0.6244 , 0.39574 , 0.46004 , 0.44803 , 0.32095 , 0.39115 , 0.46942 , 0.43658 , 0.40978 , 0.44406 , 0.41767 , 0.48202 , 0.57709 , 0.34272 , 0.33619 , 0.40796 , 0.42066 , 0.47148 , 0.34081 , 0.42784 , 0.4029 
 1014 , 0.64596 , 0.4405 , 0.54818 , 0.44593 , 0.64645 , 0.40882 , 0.43373 , 0.39368 , 0.34797 , 0.36886 , 0.45153 , 0.51308 , 0.4079 , 0.41853 , 0.3674 , 0.47542 , 0.63125 , 0.52166 , 0.43004 , 0.62384 , 0.39493 , 0.45968 , 0.44776 , 0.32045 , 0.39103 , 0.46921 , 0.43609 , 0.40909 , 0.44316 , 0.41643 , 0.48075 , 0.57587 , 0.34149 , 0.33547 , 0.4068 , 0.41991 , 0.47049 , 0.34012 , 0.42659 , 0.40123 
 1015 , 0.64532 , 0.44063 , 0.54788 , 0.44587 , 0.64631 , 0.40726 , 0.43304 , 0.39272 , 0.34759 , 0.36808 , 0.45068 , 0.5122 , 0.40695 , 0.41708 , 0.3666 , 0.47525 , 0.63113 , 0.52127 , 0.43023 , 0.62338 , 0.3942 , 0.45939 , 0.44753 , 0.31998 , 0.3909 , 0.46894 , 0.43541 , 0.40845 , 0.4423 , 0.41528 , 0.47951 , 0.57475 , 0.34046 , 0.33463 , 0.40564 , 0.41913 , 0.46934 , 0.33948 , 0.42533 , 0.39946 
 1016 , 0.6447 , 0.44007 , 0.54776 , 0.44579 , 0.64593 , 0.4076 , 0.43173 , 0.3924 , 0.34727 , 0.36711 , 0.45015 , 0.51173 , 0.40617 , 0.41623 , 0.36641 , 0.47495 , 0.63074 , 0.52089 , 0.42999 , 0.62338 , 0.39388 , 0.45943 , 0.44748 , 0.31967 , 0.39078 , 0.46848 , 0.43411 , 0.40811 , 0.44172 , 0.41462 , 0.47858 , 0.57421 , 0.34037 , 0.33343 , 0.40467 , 0.41831 , 0.46766 , 0.33912 , 0.42422 , 0.3975 
 1017 , 0.64346 , 0.43897 , 0.54702 , 0.44509 , 0.64577 , 0.40741 , 0.43067 , 0.39187 , 0.34687 , 0.36645 , 0.44974 , 0.5114 , 0.40581 , 0.41578 , 0.36625 , 0.47457 , 0.63037 , 0.52041 , 0.4295 , 0.6238 , 0.39303 , 0.45951 , 0.44765 , 0.3193 , 0.39096 , 0.46813 , 0.43256 , 0.4074 , 0.44114 , 0.41443 , 0.47786 , 0.5738 , 0.34045 , 0.33279 , 0.40377 , 0.41748 , 0.46686 , 0.33861 , 0.42346 , 0.39591 
 1018 , 0.64215 , 0.43781 , 0.54622 , 0.44434 , 0.64561 , 0.4072 , 0.42957 , 0.39132 , 0.34645 , 0.36576 , 0.4493 , 0.51107 , 0.40544 , 0.41532 , 0.36607 , 0.47417 , 0.62999 , 0.51991 , 0.42899 , 0.62425 , 0.39213 , 0.45959 , 0.44782 , 0.31891 , 0.39116 , 0.46778 , 0.43094 , 0.40665 , 0.44054 , 0.41424 , 0.47711 , 0.57338 , 0.34053 , 0.33214 , 0.40283 , 0.4166 , 0.46604 , 0.33808 , 0.42267 , 0.39425 
 1019 , 0.64163 , 0.43787 , 0.5451 , 0.44334 , 0.6453 , 0.40638 , 0.42843 , 0.39079 , 0.34678 , 0.36519 , 0.44849 , 0.51058 , 0.40531 , 0.41447 , 0.36535 , 0.47339 , 0.62959 , 0.52017 , 0.42857 , 0.62443 , 0.39132 , 0.45985 , 0.44798 , 0.31846 , 0.39118 , 0.46786 , 0.43035 , 0.40691 , 0.43934 , 0.41391 , 0.47598 , 0.57343 , 0.3402 , 0.33159 , 0.4024 , 0.41593 , 0.46588 , 0.33641 , 0.4219 , 0.39315 
 1020 , 0.64147 , 0.43778 , 0.54376 , 0.44208 , 0.64375 , 0.405 , 0.42633 , 0.38973 , 0.34632 , 0.36383 , 0.44675 , 0.50925 , 0.40427 , 0.41249 , 0.36339 , 0.4717 , 0.62844 , 0.51952 , 0.42732 , 0.62378 , 0.39028 , 0.45929 , 0.44747 , 0.31741 , 0.39034 , 0.46681 , 0.4295 , 0.40647 , 0.43723 , 0.41288 , 0.47401 , 0.57251 , 0.33898 , 0.33024 , 0.40104 , 0.41451 , 0.46449 , 0.33398 , 0.42001 , 0.39131 
 1021 , 0.64146 , 0.43756 , 0.54228 , 0.44066 , 0.64156 , 0.40334 , 0.4237 , 0.38838 , 0.34544 , 0.36204 , 0.44453 , 0.50747 , 0.40275 , 0.40991 , 0.3608 , 0.46954 , 0.62689 , 0.51838 , 0.42563 , 0.62273 , 0.38909 , 0.45831 , 0.4466 , 0.31605 , 0.38905 , 0.46516 , 0.42845 , 0.40564 , 0.43464 , 0.41149 , 0.4716 , 0.57107 , 0.33732 , 0.32844 , 0.39916 , 0.41269 , 0.46244 , 0.33116 , 0.41752 , 0.38904 
 1022 , 0.6421 , 0.43787 , 0.54258 , 0.44009 , 0.64022 , 0.40226 , 0.42186 , 0.38695 , 0.34433 , 0.36099 , 0.44302 , 0.50616 , 0.40133 , 0.40773 , 0.35827 , 0.46808 , 0.62635 , 0.51757 , 0.4247 , 0.62211 , 0.38843 , 0.4575 , 0.44617 , 0.31503 , 0.38768 , 0.46408 , 0.42812 , 0.40451 , 0.43313 , 0.41067 , 0.47008 , 0.56951 , 0.33562 , 0.32749 , 0.39753 , 0.41106 , 0.46073 , 0.32915 , 0.41585 , 0.3879 
 1023 , 0.64231 , 0.43797 , 0.54341 , 0.4397 , 0.63896 , 0.40122 , 0.42042 , 0.38531 , 0.34303 , 0.36042 , 0.44195 , 0.50495 , 0.39989 , 0.40589 , 0.35587 , 0.46692 , 0.62573 , 0.5167 , 0.42415 , 0.62129 , 0.38781 , 0.45676 , 0.4459 , 0.31422 , 0.38601 , 0.46355 , 0.42798 , 0.40324 , 0.43233 , 0.41016 , 0.46921 , 0.56762 , 0.33397 , 0.327 , 0.39617 , 0.40945 , 0.4594 , 0.3278 , 0.41468 , 0.38752 
 1024 , 0.64114 , 0.43722 , 0.54334 , 0.43875 , 0.63697 , 0.39961 , 0.41881 , 0.38337 , 0.34161 , 0.35983 , 0.44085 , 0.50342 , 0.39832 , 0.40416 , 0.35359 , 0.46551 , 0.62395 , 0.51533 , 0.42347 , 0.61972 , 0.38672 , 0.45592 , 0.44544 , 0.31338 , 0.38394 , 0.46334 , 0.4274 , 0.40199 , 0.43158 , 0.40958 , 0.46847 , 0.56527 , 0.33241 , 0.32639 , 0.39495 , 0.40763 , 0.45832 , 0.32665 , 0.41346 , 0.38719 
 1025 , 0.63976 , 0.43607 , 0.54275 , 0.43753 , 0.6354 , 0.39855 , 0.41774 , 0.38174 , 0.3401 , 0.35919 , 0.44012 , 0.50221 , 0.39687 , 0.40258 , 0.35181 , 0.46433 , 0.62233 , 0.51398 , 0.42267 , 0.61846 , 0.38571 , 0.45508 , 0.44497 , 0.31269 , 0.38197 , 0.46311 , 0.42685 , 0.40075 , 0.43117 , 0.40928 , 0.46763 , 0.56333 , 0.33128 , 0.32525 , 0.39403 , 0.40599 , 0.45733 , 0.32585 , 0.41275 , 0.38656 
 1026 , 0.63797 , 0.43406 , 0.54103 , 0.43567 , 0.63466 , 0.39855 , 0.41767 , 0.38078 , 0.3384 , 0.35837 , 0.44 , 0.50158 , 0.39564 , 0.4012 , 0.35098 , 0.46358 , 0.62108 , 0.51261 , 0.42158 , 0.61778 , 0.38484 , 0.45416 , 0.44439 , 0.31224 , 0.38027 , 0.46269 , 0.42623 , 0.39942 , 0.4313 , 0.40941 , 0.46649 , 0.56218 , 0.33098 , 0.32304 , 0.39362 , 0.40469 , 0.45635 , 0.32569 , 0.41298 , 0.38522 
 1027 , 0.63546 , 0.43114 , 0.53823 , 0.43241 , 0.63271 , 0.39767 , 0.4162 , 0.37923 , 0.3356 , 0.35619 , 0.43834 , 0.49966 , 0.39343 , 0.39813 , 0.34849 , 0.46172 , 0.6194 , 0.50987 , 0.41948 , 0.61597 , 0.38316 , 0.4522 , 0.44249 , 0.31088 , 0.37834 , 0.46081 , 0.42423 , 0.39667 , 0.42975 , 0.40797 , 0.46388 , 0.55987 , 0.32984 , 0.32016 , 0.39181 , 0.40243 , 0.4536 , 0.32447 , 0.4122 , 0.38256 
 1028 , 0.63294 , 0.42815 , 0.53535 , 0.42914 , 0.63071 , 0.39665 , 0.41464 , 0.37757 , 0.33264 , 0.35398 , 0.43655 , 0.49767 , 0.39116 , 0.39493 , 0.3459 , 0.45983 , 0.61768 , 0.50707 , 0.41732 , 0.6141 , 0.38142 , 0.4502 , 0.44057 , 0.30946 , 0.3764 , 0.45882 , 0.42215 , 0.39381 , 0.42807 , 0.40643 , 0.46121 , 0.5575 , 0.32859 , 0.31719 , 0.38987 , 0.4001 , 0.45079 , 0.32313 , 0.41128 , 0.37983 
 1029 , 0.63233 , 0.42639 , 0.53339 , 0.42821 , 0.62974 , 0.39388 , 0.41285 , 0.37534 , 0.32933 , 0.35297 , 0.43413 , 0.49642 , 0.3897 , 0.39225 , 0.34358 , 0.45903 , 0.61662 , 0.50541 , 0.41609 , 0.61265 , 0.38014 , 0.44933 , 0.43978 , 0.30811 , 0.37611 , 0.45678 , 0.42019 , 0.3915 , 0.4255 , 0.40463 , 0.45987 , 0.55607 , 0.32651 , 0.31526 , 0.3874 , 0.39833 , 0.44928 , 0.32099 , 0.40861 , 0.37792 
 1030 , 0.63082 , 0.42467 , 0.5312 , 0.42714 , 0.62876 , 0.39066 , 0.41149 , 0.37253 , 0.32606 , 0.35156 , 0.43172 , 0.49498 , 0.3877 , 0.38944 , 0.34162 , 0.45833 , 0.61496 , 0.50403 , 0.41472 , 0.61059 , 0.37811 , 0.44784 , 0.43867 , 0.30657 , 0.37502 , 0.45417 , 0.41792 , 0.38876 , 0.42328 , 0.40286 , 0.458 , 0.5543 , 0.3234 , 0.31267 , 0.38461 , 0.39598 , 0.44727 , 0.31809 , 0.40539 , 0.37602 
 1031 , 0.629 , 0.42289 , 0.52886 , 0.42598 , 0.62773 , 0.38717 , 0.41017 , 0.36943 , 0.32265 , 0.34997 , 0.4292 , 0.49343 , 0.38547 , 0.38647 , 0.33966 , 0.45763 , 0.61306 , 0.50267 , 0.41326 , 0.60828 , 0.37579 , 0.4461 , 0.43743 , 0.30491 , 0.37366 , 0.45129 , 0.41547 , 0.3858 , 0.42104 , 0.40102 , 0.45592 , 0.55237 , 0.31989 , 0.30979 , 0.38162 , 0.39337 , 0.44502 , 0.31487 , 0.40189 , 0.37403 
 1032 , 0.62776 , 0.42199 , 0.52902 , 0.42547 , 0.6268 , 0.38583 , 0.40913 , 0.36726 , 0.32062 , 0.34794 , 0.42786 , 0.49268 , 0.38358 , 0.38536 , 0.33844 , 0.45731 , 0.61188 , 0.50163 , 0.41181 , 0.60654 , 0.37442 , 0.4451 , 0.43651 , 0.30355 , 0.37224 , 0.4491 , 0.41348 , 0.38336 , 0.41996 , 0.39984 , 0.45417 , 0.55108 , 0.31658 , 0.30784 , 0.37907 , 0.39079 , 0.44305 , 0.31287 , 0.39896 , 0.37327 
 1033 , 0.62562 , 0.42039 , 0.52916 , 0.42471 , 0.62462 , 0.38479 , 0.40712 , 0.36488 , 0.31831 , 0.34542 , 0.42613 , 0.49132 , 0.38096 , 0.38468 , 0.3366 , 0.4561 , 0.61004 , 0.49946 , 0.40942 , 0.60411 , 0.37327 , 0.44349 , 0.43521 , 0.3018 , 0.37024 , 0.44644 , 0.41098 , 0.3807 , 0.41872 , 0.39815 , 0.4522 , 0.54961 , 0.31307 , 0.30605 , 0.37634 , 0.38789 , 0.44084 , 0.3111 , 0.39572 , 0.37232 
 1034 , 0.62234 , 0.41777 , 0.52846 , 0.42348 , 0.62109 , 0.38334 , 0.40396 , 0.36193 , 0.31524 , 0.34247 , 0.42361 , 0.48906 , 0.37744 , 0.38384 , 0.33387 , 0.45382 , 0.60726 , 0.49602 , 0.40601 , 0.60073 , 0.37204 , 0.44101 , 0.43341 , 0.29953 , 0.36762 , 0.44302 , 0.4078 , 0.37758 , 0.41693 , 0.39569 , 0.44984 , 0.54774 , 0.30922 , 0.30408 , 0.37324 , 0.38459 , 0.43824 , 0.30916 , 0.39192 , 0.37079 
 1035 , 0.61957 , 0.4159 , 0.52706 , 0.42189 , 0.61784 , 0.38185 , 0.40096 , 0.36021 , 0.31293 , 0.33991 , 0.42105 , 0.48687 , 0.37431 , 0.38309 , 0.3317 , 0.45145 , 0.60506 , 0.49351 , 0.40311 , 0.59843 , 0.37054 , 0.43861 , 0.43182 , 0.29732 , 0.36536 , 0.44052 , 0.4056 , 0.37539 , 0.41524 , 0.39337 , 0.44773 , 0.54612 , 0.30629 , 0.30218 , 0.37099 , 0.38243 , 0.43629 , 0.30769 , 0.38913 , 0.3692 
 1036 , 0.61707 , 0.41458 , 0.52444 , 0.41958 , 0.61481 , 0.37994 , 0.39803 , 0.35971 , 0.31128 , 0.33757 , 0.41832 , 0.48439 , 0.37167 , 0.38206 , 0.33012 , 0.44879 , 0.60335 , 0.49191 , 0.40074 , 0.59718 , 0.36846 , 0.43633 , 0.43016 , 0.29505 , 0.36331 , 0.43872 , 0.40427 , 0.37396 , 0.41329 , 0.39099 , 0.44544 , 0.54424 , 0.30426 , 0.30007 , 0.3695 , 0.38142 , 0.43494 , 0.30644 , 0.38723 , 0.36735 
 1037 , 0.61317 , 0.41193 , 0.5201 , 0.41587 , 0.61111 , 0.37643 , 0.39457 , 0.3585 , 0.30874 , 0.33426 , 0.41495 , 0.48041 , 0.36903 , 0.37938 , 0.32821 , 0.44508 , 0.60088 , 0.4897 , 0.39803 , 0.59505 , 0.36515 , 0.43407 , 0.42727 , 0.29202 , 0.36032 , 0.43557 , 0.40185 , 0.37126 , 0.40979 , 0.38763 , 0.44122 , 0.54005 , 0.30156 , 0.29664 , 0.36703 , 0.3798 , 0.43301 , 0.30381 , 0.38415 , 0.36462 
 1038 , 0.60945 , 0.40913 , 0.51582 , 0.41235 , 0.60778 , 0.37245 , 0.3912 , 0.35691 , 0.30597 , 0.33118 , 0.41172 , 0.47654 , 0.36675 , 0.37668 , 0.32599 , 0.44159 , 0.59874 , 0.48756 , 0.39548 , 0.59312 , 0.36184 , 0.43193 , 0.42439 , 0.28904 , 0.357 , 0.43233 , 0.39928 , 0.36848 , 0.40637 , 0.38425 , 0.43711 , 0.53594 , 0.29884 , 0.29354 , 0.3644 , 0.37825 , 0.43099 , 0.3012 , 0.38103 , 0.36189 
 1039 , 0.60718 , 0.4062 , 0.51256 , 0.41025 , 0.60673 , 0.36712 , 0.38892 , 0.35394 , 0.30276 , 0.3297 , 0.4098 , 0.47382 , 0.3665 , 0.37442 , 0.32288 , 0.43966 , 0.59846 , 0.48614 , 0.39415 , 0.59245 , 0.35913 , 0.43075 , 0.42213 , 0.2868 , 0.35279 , 0.42924 , 0.39651 , 0.36585 , 0.40395 , 0.38141 , 0.43421 , 0.5329 , 0.29656 , 0.29246 , 0.36157 , 0.37733 , 0.42905 , 0.29917 , 0.37825 , 0.35965 
 1040 , 0.60477 , 0.40363 , 0.50909 , 0.40767 , 0.60397 , 0.3617 , 0.38553 , 0.34973 , 0.29948 , 0.32718 , 0.40613 , 0.47071 , 0.36483 , 0.37133 , 0.31874 , 0.43713 , 0.59507 , 0.48305 , 0.39188 , 0.59001 , 0.35549 , 0.42783 , 0.41959 , 0.28413 , 0.34774 , 0.42596 , 0.39342 , 0.36276 , 0.40072 , 0.37763 , 0.43078 , 0.5284 , 0.29342 , 0.29063 , 0.35757 , 0.37457 , 0.42494 , 0.29702 , 0.37485 , 0.356 
 1041 , 0.60219 , 0.40095 , 0.5054 , 0.40489 , 0.60088 , 0.35595 , 0.38184 , 0.34516 , 0.29601 , 0.32444 , 0.40209 , 0.46739 , 0.36293 , 0.36798 , 0.31426 , 0.43439 , 0.59121 , 0.47963 , 0.3894 , 0.58728 , 0.35156 , 0.42458 , 0.41687 , 0.28126 , 0.34232 , 0.42247 , 0.39011 , 0.35945 , 0.39724 , 0.37355 , 0.42711 , 0.52352 , 0.29003 , 0.28863 , 0.35324 , 0.37149 , 0.42041 , 0.29473 , 0.3712 , 0.35202 
 1042 , 0.60116 , 0.39961 , 0.50416 , 0.40308 , 0.59889 , 0.35312 , 0.37884 , 0.3437 , 0.29409 , 0.32248 , 0.40081 , 0.46533 , 0.36072 , 0.36545 , 0.31186 , 0.43221 , 0.58842 , 0.47634 , 0.38686 , 0.58611 , 0.34976 , 0.42238 , 0.41535 , 0.28055 , 0.34026 , 0.42028 , 0.38768 , 0.3571 , 0.39565 , 0.3713 , 0.42535 , 0.5204 , 0.28952 , 0.28601 , 0.35134 , 0.36844 , 0.41672 , 0.29222 , 0.36861 , 0.34759 
 1043 , 0.59783 , 0.39716 , 0.50147 , 0.40048 , 0.59446 , 0.34975 , 0.37451 , 0.34186 , 0.29138 , 0.32039 , 0.39928 , 0.46186 , 0.35783 , 0.3617 , 0.30858 , 0.42913 , 0.58559 , 0.47237 , 0.38291 , 0.58393 , 0.34736 , 0.41906 , 0.41193 , 0.27903 , 0.33791 , 0.41706 , 0.38412 , 0.35417 , 0.3937 , 0.36833 , 0.42255 , 0.51746 , 0.28886 , 0.28302 , 0.34876 , 0.36521 , 0.41229 , 0.28869 , 0.36522 , 0.34205 
 1044 , 0.59285 , 0.39383 , 0.49762 , 0.39724 , 0.5883 , 0.34577 , 0.3692 , 0.33952 , 0.28797 , 0.31811 , 0.39737 , 0.45732 , 0.35443 , 0.35702 , 0.30451 , 0.42535 , 0.58259 , 0.46784 , 0.37796 , 0.58094 , 0.34436 , 0.41488 , 0.40715 , 0.27681 , 0.3351 , 0.41302 , 0.3797 , 0.35073 , 0.39132 , 0.36471 , 0.41889 , 0.51442 , 0.28789 , 0.27974 , 0.34552 , 0.36178 , 0.40723 , 0.28443 , 0.36116 , 0.33571 
 1045 , 0.58886 , 0.39053 , 0.4931 , 0.39371 , 0.58259 , 0.34135 , 0.36413 , 0.33718 , 0.28534 , 0.31547 , 0.3949 , 0.4532 , 0.35096 , 0.35074 , 0.30002 , 0.42178 , 0.57979 , 0.46392 , 0.37414 , 0.57746 , 0.34134 , 0.41132 , 0.40263 , 0.27381 , 0.33326 , 0.41014 , 0.37582 , 0.34794 , 0.38825 , 0.36168 , 0.41456 , 0.51137 , 0.28582 , 0.27611 , 0.34268 , 0.35853 , 0.40315 , 0.27897 , 0.35775 , 0.33001 
 1046 , 0.58502 , 0.387 , 0.488 , 0.38943 , 0.57714 , 0.33652 , 0.35918 , 0.33448 , 0.28276 , 0.3123 , 0.39184 , 0.44921 , 0.34659 , 0.34306 , 0.29533 , 0.41782 , 0.57655 , 0.46006 , 0.37099 , 0.57337 , 0.33817 , 0.40805 , 0.3984 , 0.27026 , 0.33169 , 0.40754 , 0.37205 , 0.3453 , 0.384 , 0.35898 , 0.40975 , 0.50767 , 0.28263 , 0.27192 , 0.34013 , 0.35493 , 0.3993 , 0.27259 , 0.35448 , 0.3248 
