  time  ,57:12 PM,57:28 PM,57:39 PM,57:50 PM,58:05 PM,58:35 PM,58:47 PM,58:58 PM,59:09 PM,59:19 PM,59:47 PM,59:57 PM,00:07 PM,00:25 PM,00:38 PM,01:05 PM,01:15 PM,01:26 PM,01:35 PM,01:44 PM,02:11 PM,02:21 PM,02:30 PM,02:41 PM,03:09 PM,03:28 PM,03:43 PM,03:58 PM,04:14 PM,04:26 PM,04:37 PM,04:56 PM,05:07 PM,05:23 PM,05:47 PM,06:30 PM,06:41 PM,06:53 PM,07:03 PM,07:11 PM,07:56 PM,08:12 PM,08:25 PM,08:38 PM,08:48 PM,09:04 PM,09:17 PM,09:30 PM,09:47 PM,09:59 PM,10:22 PM,10:38 PM,10:52 PM,11:04 PM,11:49 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1067 , 0.36003 , 0.44267 , 0.37985 , 0.35154 , 0.40869 , 0.28161 , 0.29378 , 0.29221 , 0.29042 , 0.2546 , 0.26848 , 0.32389 , 0.36094 , 0.3481 , 0.32117 , 0.4008 , 0.37102 , 0.34211 , 0.36875 , 0.365 , 0.37916 , 0.25536 , 0.31316 , 0.33941 , 0.33856 , 0.18531 , 0.17952 , 0.22527 , 0.28411 , 0.28633 , 0.31564 , 0.48237 , 0.3017 , 0.38618 , 0.2439 , 0.22666 , 0.25055 , 0.25603 , 0.31103 , 0.29041 , 0.3035 , 0.27671 , 0.3149 , 0.31773 , 0.34046 , 0.31897 , 0.31295 , 0.32017 , 0.27515 , 0.35166 , 0.33747 , 0.33246 , 0.39447 , 0.34983 , 0.34981 
 1068 , 0.36162 , 0.44156 , 0.37834 , 0.35315 , 0.40809 , 0.28332 , 0.2919 , 0.29211 , 0.28929 , 0.25586 , 0.26893 , 0.32531 , 0.35996 , 0.3471 , 0.32093 , 0.40119 , 0.36902 , 0.33852 , 0.36744 , 0.36432 , 0.37959 , 0.2548 , 0.31359 , 0.34021 , 0.33854 , 0.18513 , 0.18011 , 0.22522 , 0.28531 , 0.28457 , 0.31613 , 0.48291 , 0.30251 , 0.3851 , 0.24734 , 0.22763 , 0.25185 , 0.25672 , 0.31051 , 0.28957 , 0.30617 , 0.27639 , 0.31535 , 0.32011 , 0.34134 , 0.31802 , 0.31149 , 0.32166 , 0.27289 , 0.352 , 0.33816 , 0.33381 , 0.39942 , 0.34634 , 0.3508 
 1069 , 0.36371 , 0.44187 , 0.37728 , 0.35595 , 0.40866 , 0.28626 , 0.29168 , 0.29342 , 0.29082 , 0.25791 , 0.27093 , 0.32728 , 0.36112 , 0.34804 , 0.32248 , 0.40407 , 0.36954 , 0.33766 , 0.36627 , 0.36528 , 0.38081 , 0.25577 , 0.31494 , 0.34303 , 0.34004 , 0.18637 , 0.18161 , 0.22874 , 0.28766 , 0.28348 , 0.31647 , 0.48613 , 0.30522 , 0.38542 , 0.25207 , 0.23072 , 0.2535 , 0.25889 , 0.31183 , 0.28983 , 0.31053 , 0.2778 , 0.31846 , 0.32233 , 0.3421 , 0.31898 , 0.31285 , 0.32599 , 0.27243 , 0.35406 , 0.33887 , 0.33812 , 0.40435 , 0.34475 , 0.35376 
 1070 , 0.36347 , 0.44119 , 0.37418 , 0.35727 , 0.40864 , 0.28802 , 0.29122 , 0.29481 , 0.29336 , 0.25986 , 0.2726 , 0.3264 , 0.36293 , 0.34933 , 0.32303 , 0.40572 , 0.3704 , 0.33791 , 0.36344 , 0.36596 , 0.38006 , 0.25725 , 0.31438 , 0.34509 , 0.34036 , 0.18645 , 0.18301 , 0.2331 , 0.28985 , 0.28176 , 0.31555 , 0.48651 , 0.30713 , 0.38453 , 0.25542 , 0.23318 , 0.25433 , 0.26119 , 0.31171 , 0.28865 , 0.31405 , 0.28001 , 0.32174 , 0.32408 , 0.34194 , 0.31998 , 0.31429 , 0.33057 , 0.27055 , 0.35512 , 0.33851 , 0.34418 , 0.40391 , 0.34547 , 0.35777 
 1071 , 0.36286 , 0.44044 , 0.37245 , 0.35773 , 0.40889 , 0.28937 , 0.29139 , 0.2954 , 0.29597 , 0.26082 , 0.27329 , 0.325 , 0.3648 , 0.35064 , 0.32329 , 0.40677 , 0.37127 , 0.3374 , 0.36084 , 0.36701 , 0.37895 , 0.25863 , 0.31332 , 0.34634 , 0.3403 , 0.18549 , 0.18394 , 0.2357 , 0.29044 , 0.2808 , 0.31438 , 0.48685 , 0.3082 , 0.38416 , 0.25763 , 0.23411 , 0.25439 , 0.2624 , 0.31089 , 0.28808 , 0.31587 , 0.28282 , 0.32477 , 0.32578 , 0.34206 , 0.32155 , 0.31674 , 0.33409 , 0.27096 , 0.35495 , 0.33928 , 0.35008 , 0.40169 , 0.34721 , 0.36075 
 1072 , 0.36158 , 0.43957 , 0.3734 , 0.35651 , 0.40968 , 0.28989 , 0.29278 , 0.2944 , 0.29857 , 0.25984 , 0.27206 , 0.3227 , 0.36667 , 0.35193 , 0.323 , 0.40666 , 0.37208 , 0.33543 , 0.35877 , 0.36869 , 0.37718 , 0.25973 , 0.31133 , 0.346 , 0.33952 , 0.18258 , 0.18393 , 0.23473 , 0.28788 , 0.28131 , 0.31275 , 0.48712 , 0.30761 , 0.38478 , 0.25749 , 0.23207 , 0.25296 , 0.26145 , 0.30879 , 0.28868 , 0.31431 , 0.28662 , 0.32719 , 0.3273 , 0.34273 , 0.32412 , 0.32103 , 0.33539 , 0.27572 , 0.35242 , 0.3422 , 0.35536 , 0.39625 , 0.35085 , 0.36159 
 1073 , 0.36024 , 0.43764 , 0.3761 , 0.35483 , 0.41052 , 0.28975 , 0.29319 , 0.29229 , 0.29913 , 0.2588 , 0.27043 , 0.3223 , 0.36588 , 0.3515 , 0.32311 , 0.4076 , 0.37099 , 0.33117 , 0.35566 , 0.36898 , 0.37532 , 0.25913 , 0.30881 , 0.34515 , 0.33822 , 0.18004 , 0.18417 , 0.23405 , 0.28345 , 0.2827 , 0.31104 , 0.48895 , 0.3065 , 0.38418 , 0.25647 , 0.22991 , 0.25099 , 0.25948 , 0.31057 , 0.28876 , 0.31106 , 0.28872 , 0.32839 , 0.32798 , 0.34245 , 0.3273 , 0.32508 , 0.33521 , 0.28074 , 0.34863 , 0.34583 , 0.35851 , 0.39401 , 0.34967 , 0.3604 
 1074 , 0.35871 , 0.43573 , 0.37864 , 0.3529 , 0.41119 , 0.28943 , 0.29343 , 0.29007 , 0.2994 , 0.25764 , 0.2686 , 0.32165 , 0.36475 , 0.3508 , 0.32311 , 0.40838 , 0.36974 , 0.32662 , 0.35233 , 0.36901 , 0.37329 , 0.25825 , 0.30628 , 0.34413 , 0.33673 , 0.17709 , 0.18453 , 0.23331 , 0.27923 , 0.28361 , 0.30937 , 0.49034 , 0.30522 , 0.38334 , 0.25537 , 0.22788 , 0.24895 , 0.25684 , 0.31222 , 0.28859 , 0.30783 , 0.29099 , 0.32915 , 0.32848 , 0.34207 , 0.33033 , 0.32886 , 0.33453 , 0.28534 , 0.34441 , 0.34918 , 0.36161 , 0.39162 , 0.34835 , 0.35921 
 1075 , 0.35577 , 0.43506 , 0.37761 , 0.34906 , 0.40935 , 0.28712 , 0.29146 , 0.28774 , 0.29598 , 0.25568 , 0.26546 , 0.3184 , 0.36001 , 0.34722 , 0.3217 , 0.40678 , 0.36715 , 0.32083 , 0.34806 , 0.36577 , 0.37036 , 0.25452 , 0.30495 , 0.34168 , 0.33377 , 0.17085 , 0.18605 , 0.23221 , 0.27968 , 0.27783 , 0.30928 , 0.48542 , 0.30259 , 0.38005 , 0.25386 , 0.22891 , 0.24716 , 0.24732 , 0.31105 , 0.2854 , 0.30634 , 0.29416 , 0.32392 , 0.32651 , 0.34054 , 0.32937 , 0.3271 , 0.32807 , 0.28206 , 0.33714 , 0.34699 , 0.36217 , 0.38876 , 0.34594 , 0.35871 
 1076 , 0.35235 , 0.43397 , 0.37584 , 0.34501 , 0.40438 , 0.28443 , 0.28993 , 0.28556 , 0.29155 , 0.25239 , 0.26138 , 0.31432 , 0.35679 , 0.34378 , 0.31728 , 0.40468 , 0.36443 , 0.31574 , 0.3443 , 0.36161 , 0.36647 , 0.25058 , 0.30356 , 0.33721 , 0.33065 , 0.16312 , 0.1866 , 0.22831 , 0.28014 , 0.26936 , 0.30843 , 0.47718 , 0.29867 , 0.37511 , 0.25058 , 0.22838 , 0.24456 , 0.23691 , 0.30565 , 0.28161 , 0.30632 , 0.29656 , 0.31705 , 0.323 , 0.33818 , 0.32421 , 0.32292 , 0.32007 , 0.27859 , 0.32867 , 0.34377 , 0.36081 , 0.38467 , 0.34534 , 0.35711 
 1077 , 0.34862 , 0.43266 , 0.37369 , 0.34074 , 0.39799 , 0.2815 , 0.28853 , 0.28337 , 0.28657 , 0.24844 , 0.25679 , 0.30977 , 0.35407 , 0.34029 , 0.31152 , 0.40228 , 0.36156 , 0.31074 , 0.34061 , 0.35694 , 0.36207 , 0.24643 , 0.30209 , 0.33178 , 0.32734 , 0.1546 , 0.18675 , 0.22316 , 0.28063 , 0.2596 , 0.30724 , 0.46736 , 0.2941 , 0.36935 , 0.24648 , 0.22719 , 0.24156 , 0.2258 , 0.29837 , 0.27746 , 0.30692 , 0.2987 , 0.30934 , 0.31877 , 0.3354 , 0.31726 , 0.31766 , 0.31121 , 0.27491 , 0.31946 , 0.34002 , 0.35863 , 0.37996 , 0.34547 , 0.355 
 1078 , 0.34794 , 0.43297 , 0.37334 , 0.34127 , 0.39661 , 0.28059 , 0.28926 , 0.28461 , 0.28426 , 0.24869 , 0.25537 , 0.3104 , 0.35691 , 0.3393 , 0.30943 , 0.40398 , 0.36227 , 0.31161 , 0.34027 , 0.35461 , 0.36207 , 0.24571 , 0.30155 , 0.33008 , 0.32727 , 0.15533 , 0.1869 , 0.22711 , 0.27824 , 0.2575 , 0.30855 , 0.46597 , 0.29255 , 0.37038 , 0.24284 , 0.2266 , 0.23741 , 0.22247 , 0.29458 , 0.27803 , 0.30993 , 0.29887 , 0.30714 , 0.31576 , 0.33249 , 0.31156 , 0.31574 , 0.31451 , 0.27728 , 0.32038 , 0.33884 , 0.36354 , 0.37757 , 0.34889 , 0.3563 
 1079 , 0.34665 , 0.43273 , 0.37149 , 0.34171 , 0.3965 , 0.27986 , 0.28902 , 0.28579 , 0.28223 , 0.24962 , 0.25461 , 0.31128 , 0.3591 , 0.33698 , 0.30904 , 0.40444 , 0.363 , 0.31245 , 0.33966 , 0.35306 , 0.362 , 0.24503 , 0.3002 , 0.32839 , 0.32688 , 0.15855 , 0.18679 , 0.23378 , 0.27456 , 0.25719 , 0.30985 , 0.46641 , 0.29057 , 0.37174 , 0.23939 , 0.22615 , 0.23279 , 0.22027 , 0.29186 , 0.27936 , 0.31212 , 0.29851 , 0.30695 , 0.31297 , 0.32872 , 0.30825 , 0.31418 , 0.3207 , 0.28007 , 0.32326 , 0.33659 , 0.37051 , 0.37405 , 0.35114 , 0.35822 
 1080 , 0.34342 , 0.4311 , 0.36693 , 0.34026 , 0.3964 , 0.27864 , 0.28662 , 0.28561 , 0.27964 , 0.24996 , 0.25358 , 0.31059 , 0.35826 , 0.33192 , 0.30971 , 0.40166 , 0.36248 , 0.31109 , 0.33748 , 0.35175 , 0.36026 , 0.24318 , 0.29735 , 0.32538 , 0.32487 , 0.16191 , 0.1863 , 0.241 , 0.27014 , 0.2566 , 0.31024 , 0.46638 , 0.28692 , 0.37108 , 0.23606 , 0.22567 , 0.22792 , 0.21686 , 0.28938 , 0.28002 , 0.31219 , 0.29813 , 0.3076 , 0.31005 , 0.32383 , 0.3078 , 0.31193 , 0.3265 , 0.28116 , 0.32522 , 0.33196 , 0.37779 , 0.36819 , 0.3505 , 0.35977 
 1081 , 0.34065 , 0.42895 , 0.36367 , 0.33884 , 0.39457 , 0.27644 , 0.28367 , 0.28394 , 0.27832 , 0.24789 , 0.25282 , 0.31003 , 0.35739 , 0.32596 , 0.30911 , 0.39685 , 0.36143 , 0.30917 , 0.33725 , 0.34967 , 0.35645 , 0.24176 , 0.29403 , 0.32093 , 0.32258 , 0.16241 , 0.18401 , 0.24322 , 0.26435 , 0.25764 , 0.30767 , 0.46167 , 0.28161 , 0.36887 , 0.23192 , 0.22335 , 0.22526 , 0.21652 , 0.28725 , 0.27849 , 0.30787 , 0.2968 , 0.30804 , 0.30762 , 0.32036 , 0.30992 , 0.30828 , 0.32824 , 0.28291 , 0.32633 , 0.32676 , 0.37975 , 0.36313 , 0.34791 , 0.35857 
 1082 , 0.33817 , 0.42576 , 0.36182 , 0.33736 , 0.39095 , 0.27304 , 0.28023 , 0.28062 , 0.27827 , 0.24332 , 0.25199 , 0.3094 , 0.35624 , 0.3194 , 0.30666 , 0.39016 , 0.3597 , 0.30671 , 0.33863 , 0.34609 , 0.35062 , 0.24067 , 0.29009 , 0.31514 , 0.31961 , 0.15996 , 0.17988 , 0.24031 , 0.25698 , 0.26008 , 0.30226 , 0.45207 , 0.27483 , 0.36555 , 0.22654 , 0.21905 , 0.22449 , 0.21919 , 0.28529 , 0.27471 , 0.29924 , 0.2943 , 0.30773 , 0.30536 , 0.31782 , 0.31389 , 0.30326 , 0.3258 , 0.28516 , 0.32673 , 0.32146 , 0.37625 , 0.35892 , 0.34332 , 0.35454 
 1083 , 0.33479 , 0.41919 , 0.36082 , 0.33541 , 0.38669 , 0.26807 , 0.27704 , 0.27606 , 0.27823 , 0.2379 , 0.24906 , 0.30747 , 0.35358 , 0.31435 , 0.30066 , 0.3838 , 0.35687 , 0.30416 , 0.33809 , 0.33778 , 0.34456 , 0.23882 , 0.28512 , 0.3096 , 0.31403 , 0.15666 , 0.17528 , 0.23611 , 0.24801 , 0.26132 , 0.29712 , 0.44049 , 0.26874 , 0.36469 , 0.21844 , 0.21371 , 0.22189 , 0.22198 , 0.28206 , 0.27017 , 0.29025 , 0.29041 , 0.30417 , 0.30114 , 0.31227 , 0.31299 , 0.29807 , 0.32216 , 0.28651 , 0.32774 , 0.31886 , 0.3712 , 0.35526 , 0.33793 , 0.34959 
 1084 , 0.33103 , 0.41343 , 0.35903 , 0.33317 , 0.3826 , 0.26406 , 0.27449 , 0.27196 , 0.27765 , 0.2333 , 0.24642 , 0.30516 , 0.35043 , 0.30981 , 0.29524 , 0.37782 , 0.3541 , 0.30142 , 0.33674 , 0.33053 , 0.33872 , 0.23663 , 0.28124 , 0.30466 , 0.30931 , 0.15391 , 0.17153 , 0.23213 , 0.2422 , 0.26104 , 0.29206 , 0.42977 , 0.26434 , 0.36288 , 0.21208 , 0.21067 , 0.21941 , 0.2249 , 0.28018 , 0.26707 , 0.28351 , 0.28678 , 0.30088 , 0.29659 , 0.3066 , 0.31165 , 0.29383 , 0.31901 , 0.28837 , 0.32898 , 0.31754 , 0.36585 , 0.35322 , 0.33451 , 0.34533 
 1085 , 0.32635 , 0.41073 , 0.35468 , 0.33013 , 0.37951 , 0.26364 , 0.2744 , 0.2698 , 0.2753 , 0.23188 , 0.24494 , 0.30174 , 0.3459 , 0.3075 , 0.2921 , 0.37371 , 0.35174 , 0.29831 , 0.3328 , 0.32725 , 0.33413 , 0.23352 , 0.28142 , 0.30216 , 0.30775 , 0.15323 , 0.17106 , 0.22919 , 0.24748 , 0.25571 , 0.28783 , 0.42297 , 0.26606 , 0.35801 , 0.2118 , 0.21569 , 0.21759 , 0.22795 , 0.28302 , 0.26916 , 0.28505 , 0.28435 , 0.29871 , 0.29131 , 0.3008 , 0.30893 , 0.29312 , 0.31776 , 0.29174 , 0.33094 , 0.32075 , 0.35993 , 0.35683 , 0.33785 , 0.34381 
 1086 , 0.32274 , 0.40903 , 0.35012 , 0.32872 , 0.37573 , 0.26355 , 0.27506 , 0.26868 , 0.27127 , 0.23071 , 0.2441 , 0.2995 , 0.34271 , 0.30368 , 0.29058 , 0.37054 , 0.34979 , 0.2964 , 0.33022 , 0.32739 , 0.32932 , 0.23213 , 0.28204 , 0.30003 , 0.30867 , 0.15353 , 0.17055 , 0.2273 , 0.25341 , 0.25193 , 0.28074 , 0.41507 , 0.26836 , 0.35218 , 0.21398 , 0.22092 , 0.21614 , 0.23113 , 0.28789 , 0.27133 , 0.2862 , 0.28224 , 0.29787 , 0.28674 , 0.3006 , 0.30767 , 0.29438 , 0.31586 , 0.29686 , 0.33296 , 0.32094 , 0.35587 , 0.36202 , 0.34408 , 0.34219 
 1087 , 0.31918 , 0.40743 , 0.34532 , 0.32754 , 0.37169 , 0.26351 , 0.27589 , 0.26769 , 0.26681 , 0.22954 , 0.24335 , 0.29736 , 0.33962 , 0.29947 , 0.28928 , 0.36738 , 0.34784 , 0.29462 , 0.32777 , 0.32812 , 0.32429 , 0.23097 , 0.28276 , 0.29787 , 0.31006 , 0.15401 , 0.17001 , 0.22551 , 0.25969 , 0.24825 , 0.27295 , 0.40672 , 0.27087 , 0.34594 , 0.21669 , 0.22637 , 0.2147 , 0.23445 , 0.2934 , 0.2736 , 0.28733 , 0.2801 , 0.29722 , 0.28211 , 0.30137 , 0.30661 , 0.29605 , 0.3138 , 0.30253 , 0.33508 , 0.32061 , 0.35194 , 0.36772 , 0.3511 , 0.34049 
 1088 , 0.3156 , 0.40169 , 0.34156 , 0.32661 , 0.37166 , 0.26266 , 0.27877 , 0.26799 , 0.26103 , 0.22949 , 0.2429 , 0.29632 , 0.33553 , 0.29821 , 0.28948 , 0.3655 , 0.34454 , 0.29565 , 0.32466 , 0.32743 , 0.32423 , 0.23397 , 0.282 , 0.29751 , 0.31171 , 0.1569 , 0.17413 , 0.22693 , 0.25922 , 0.25001 , 0.2728 , 0.40691 , 0.27396 , 0.34567 , 0.2161 , 0.22594 , 0.21168 , 0.23716 , 0.29526 , 0.2717 , 0.28976 , 0.28099 , 0.29992 , 0.28513 , 0.30454 , 0.30972 , 0.30005 , 0.31584 , 0.31267 , 0.34016 , 0.32233 , 0.34872 , 0.36898 , 0.3614 , 0.34667 
 1089 , 0.31127 , 0.39403 , 0.33572 , 0.32217 , 0.36964 , 0.26017 , 0.27934 , 0.26647 , 0.25498 , 0.22833 , 0.24144 , 0.29344 , 0.32983 , 0.29672 , 0.28916 , 0.36161 , 0.34027 , 0.2949 , 0.31996 , 0.32554 , 0.32329 , 0.23541 , 0.28081 , 0.29618 , 0.31162 , 0.15873 , 0.17801 , 0.22714 , 0.25682 , 0.25053 , 0.27297 , 0.40749 , 0.27537 , 0.3447 , 0.21411 , 0.22423 , 0.20814 , 0.23923 , 0.29372 , 0.26778 , 0.29141 , 0.28049 , 0.30153 , 0.28763 , 0.30404 , 0.31203 , 0.30289 , 0.31813 , 0.321 , 0.34379 , 0.32465 , 0.34385 , 0.36958 , 0.37186 , 0.35238 
 1090 , 0.30629 , 0.38498 , 0.3282 , 0.31498 , 0.36589 , 0.25643 , 0.27799 , 0.26345 , 0.24869 , 0.22622 , 0.23917 , 0.28906 , 0.32286 , 0.29493 , 0.28834 , 0.35605 , 0.33524 , 0.29263 , 0.31399 , 0.32271 , 0.32148 , 0.23544 , 0.27933 , 0.29399 , 0.31011 , 0.1596 , 0.18155 , 0.22627 , 0.25312 , 0.24984 , 0.27314 , 0.40809 , 0.27543 , 0.34297 , 0.21111 , 0.22169 , 0.20419 , 0.24081 , 0.28957 , 0.26239 , 0.2924 , 0.27877 , 0.30215 , 0.28946 , 0.3005 , 0.31355 , 0.30471 , 0.32052 , 0.32765 , 0.34616 , 0.32742 , 0.33759 , 0.3698 , 0.38247 , 0.35745 
 1091 , 0.30308 , 0.37693 , 0.32019 , 0.30623 , 0.35856 , 0.24919 , 0.27314 , 0.25649 , 0.24376 , 0.22164 , 0.23606 , 0.28275 , 0.31591 , 0.29055 , 0.2842 , 0.34868 , 0.32877 , 0.28972 , 0.30862 , 0.3165 , 0.31655 , 0.23387 , 0.27605 , 0.28897 , 0.30518 , 0.15769 , 0.18062 , 0.21964 , 0.24963 , 0.24504 , 0.26933 , 0.40333 , 0.27082 , 0.33828 , 0.20746 , 0.21669 , 0.2096 , 0.23841 , 0.28391 , 0.25386 , 0.2881 , 0.2803 , 0.29927 , 0.28748 , 0.29948 , 0.31484 , 0.30229 , 0.31484 , 0.32327 , 0.34385 , 0.32495 , 0.32996 , 0.36858 , 0.38625 , 0.35553 
 1092 , 0.29936 , 0.36871 , 0.31121 , 0.29706 , 0.34901 , 0.23987 , 0.26624 , 0.24697 , 0.23854 , 0.21531 , 0.23224 , 0.27496 , 0.30819 , 0.28369 , 0.27769 , 0.33932 , 0.32051 , 0.28581 , 0.30294 , 0.30662 , 0.30942 , 0.2305 , 0.27048 , 0.28121 , 0.29793 , 0.15411 , 0.17687 , 0.2096 , 0.24651 , 0.23778 , 0.26329 , 0.39442 , 0.26327 , 0.3308 , 0.20282 , 0.21039 , 0.21879 , 0.23397 , 0.27673 , 0.24406 , 0.28111 , 0.28329 , 0.29407 , 0.2827 , 0.29968 , 0.31503 , 0.29671 , 0.30439 , 0.31297 , 0.3392 , 0.3184 , 0.31949 , 0.3652 , 0.38518 , 0.34948 
 1093 , 0.29215 , 0.3589 , 0.30044 , 0.28879 , 0.33834 , 0.22969 , 0.2585 , 0.23594 , 0.23095 , 0.20764 , 0.22766 , 0.26584 , 0.29856 , 0.27383 , 0.26937 , 0.32728 , 0.30961 , 0.2801 , 0.29575 , 0.29185 , 0.30069 , 0.22454 , 0.26141 , 0.27018 , 0.28907 , 0.14971 , 0.17155 , 0.19823 , 0.24411 , 0.22949 , 0.25658 , 0.38177 , 0.25412 , 0.32005 , 0.19651 , 0.20389 , 0.2255 , 0.22936 , 0.26764 , 0.23497 , 0.27388 , 0.28597 , 0.28737 , 0.2756 , 0.29989 , 0.31266 , 0.28847 , 0.29203 , 0.30133 , 0.3344 , 0.30811 , 0.30384 , 0.35807 , 0.38017 , 0.3417 
 1094 , 0.28526 , 0.35023 , 0.29178 , 0.28192 , 0.32743 , 0.22181 , 0.2515 , 0.22723 , 0.22528 , 0.20198 , 0.22328 , 0.25702 , 0.29047 , 0.26533 , 0.26268 , 0.31692 , 0.30129 , 0.27527 , 0.28963 , 0.28018 , 0.2925 , 0.21766 , 0.25371 , 0.26191 , 0.28046 , 0.14693 , 0.16557 , 0.19019 , 0.24182 , 0.22328 , 0.25103 , 0.37096 , 0.24589 , 0.31042 , 0.19231 , 0.1983 , 0.22813 , 0.22757 , 0.26121 , 0.2292 , 0.27018 , 0.28534 , 0.28379 , 0.27048 , 0.2994 , 0.30784 , 0.28382 , 0.28387 , 0.29293 , 0.33136 , 0.30028 , 0.29213 , 0.3531 , 0.37239 , 0.33479 
 1095 , 0.27891 , 0.34342 , 0.28644 , 0.27737 , 0.31627 , 0.21757 , 0.24574 , 0.22213 , 0.22261 , 0.19948 , 0.21924 , 0.24873 , 0.28484 , 0.25899 , 0.25864 , 0.30923 , 0.29707 , 0.27186 , 0.28526 , 0.27327 , 0.28527 , 0.20941 , 0.24814 , 0.2579 , 0.27234 , 0.14668 , 0.15863 , 0.18743 , 0.23972 , 0.22043 , 0.24739 , 0.36311 , 0.23919 , 0.30265 , 0.19142 , 0.19425 , 0.22452 , 0.23032 , 0.25886 , 0.2289 , 0.27214 , 0.27953 , 0.28511 , 0.26845 , 0.2978 , 0.2993 , 0.28483 , 0.28241 , 0.28961 , 0.33115 , 0.29631 , 0.28639 , 0.35157 , 0.36037 , 0.32937 
 1096 , 0.27345 , 0.33524 , 0.28049 , 0.26962 , 0.30373 , 0.21242 , 0.23715 , 0.21737 , 0.22075 , 0.19577 , 0.21338 , 0.24026 , 0.27908 , 0.25306 , 0.25184 , 0.30016 , 0.28964 , 0.2678 , 0.27958 , 0.2686 , 0.27603 , 0.20196 , 0.24465 , 0.25553 , 0.26342 , 0.14742 , 0.15155 , 0.18327 , 0.23464 , 0.21587 , 0.24054 , 0.35599 , 0.23115 , 0.29392 , 0.19102 , 0.18949 , 0.22346 , 0.22957 , 0.25963 , 0.2228 , 0.27126 , 0.27236 , 0.28709 , 0.26697 , 0.29613 , 0.29059 , 0.28654 , 0.2788 , 0.28767 , 0.32833 , 0.29462 , 0.28371 , 0.34699 , 0.35004 , 0.32273 
 1097 , 0.26765 , 0.32622 , 0.27442 , 0.26109 , 0.29089 , 0.20726 , 0.22835 , 0.21184 , 0.21802 , 0.19187 , 0.20706 , 0.23141 , 0.27247 , 0.24675 , 0.24479 , 0.29047 , 0.28156 , 0.26277 , 0.27292 , 0.26346 , 0.26638 , 0.19425 , 0.24061 , 0.25256 , 0.25431 , 0.14721 , 0.1448 , 0.17848 , 0.2282 , 0.21115 , 0.23318 , 0.34807 , 0.22311 , 0.28473 , 0.18981 , 0.18373 , 0.221 , 0.22769 , 0.25933 , 0.21575 , 0.26926 , 0.26476 , 0.28838 , 0.26524 , 0.29356 , 0.28152 , 0.287 , 0.27472 , 0.28464 , 0.32403 , 0.29169 , 0.28001 , 0.34132 , 0.33833 , 0.31557 
 1098 , 0.2601 , 0.31174 , 0.2681 , 0.24734 , 0.27702 , 0.20253 , 0.21775 , 0.20123 , 0.20915 , 0.18673 , 0.19783 , 0.22078 , 0.26035 , 0.23849 , 0.23622 , 0.27666 , 0.26895 , 0.25101 , 0.25964 , 0.25564 , 0.25446 , 0.18541 , 0.2332 , 0.24545 , 0.24483 , 0.13968 , 0.14134 , 0.16936 , 0.21208 , 0.2057 , 0.22261 , 0.33533 , 0.21569 , 0.27303 , 0.18263 , 0.17146 , 0.2082 , 0.21751 , 0.25088 , 0.20154 , 0.25907 , 0.25505 , 0.28404 , 0.26187 , 0.2846 , 0.27081 , 0.27776 , 0.26749 , 0.27392 , 0.30908 , 0.27985 , 0.26921 , 0.32793 , 0.31905 , 0.30563 
 1099 , 0.24877 , 0.29321 , 0.25929 , 0.23126 , 0.25978 , 0.19585 , 0.20719 , 0.18831 , 0.19728 , 0.18053 , 0.18634 , 0.20723 , 0.24441 , 0.22634 , 0.22623 , 0.26157 , 0.25512 , 0.23649 , 0.24349 , 0.24413 , 0.24012 , 0.17416 , 0.22116 , 0.23427 , 0.23285 , 0.12926 , 0.13615 , 0.15932 , 0.19469 , 0.19909 , 0.21115 , 0.31807 , 0.20741 , 0.25766 , 0.17281 , 0.15578 , 0.19071 , 0.20536 , 0.23557 , 0.18742 , 0.24529 , 0.24165 , 0.27411 , 0.25715 , 0.27159 , 0.2568 , 0.26537 , 0.25875 , 0.25848 , 0.29214 , 0.26338 , 0.2555 , 0.31439 , 0.29236 , 0.2927 
 1100 , 0.23614 , 0.27345 , 0.24957 , 0.21449 , 0.24152 , 0.18847 , 0.19667 , 0.17464 , 0.18441 , 0.17397 , 0.17417 , 0.19274 , 0.22727 , 0.21293 , 0.21575 , 0.24605 , 0.24092 , 0.22107 , 0.22641 , 0.23129 , 0.225 , 0.16216 , 0.20756 , 0.22168 , 0.22 , 0.11795 , 0.13035 , 0.14898 , 0.17684 , 0.19204 , 0.19936 , 0.29922 , 0.19881 , 0.24116 , 0.16205 , 0.13915 , 0.17182 , 0.19257 , 0.21813 , 0.1734 , 0.23037 , 0.22704 , 0.26217 , 0.25187 , 0.25708 , 0.24169 , 0.25176 , 0.24943 , 0.24143 , 0.27438 , 0.24529 , 0.24069 , 0.30069 , 0.26334 , 0.2786 
