
Wavelength,MNAT_00060.spu,MNAT_00061.spu,MNAT_00062.spu,MNAT_00063.spu,MNAT_00064.spu,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu
 788 , 0.38975 , 0.34109 , 0.29875 , 0.35651 , 0.294 , 0.52659 , 0.48204 , 0.51467 , 0.5037 , 0.51065 , 0.35079 , 0.33422 , 0.32688 , 0.39518 , 0.30582 , 0.33101 , 0.3105 , 0.3143 , 0.34567 , 0.36078 , 0.40778 , 0.41123 , 0.36026 , 0.31487 , 0.33095 , 0.32595 , 0.37397 , 0.30558 , 0.40186 , 0.33894 
 789 , 0.39073 , 0.34194 , 0.2997 , 0.35753 , 0.29476 , 0.52774 , 0.48318 , 0.51576 , 0.50464 , 0.5117 , 0.35172 , 0.33514 , 0.32785 , 0.39621 , 0.30671 , 0.332 , 0.3113 , 0.3154 , 0.34662 , 0.36208 , 0.40876 , 0.41209 , 0.36102 , 0.31554 , 0.33164 , 0.32674 , 0.37478 , 0.30628 , 0.40272 , 0.3397 
 790 , 0.39175 , 0.34281 , 0.30068 , 0.35858 , 0.29555 , 0.52893 , 0.48435 , 0.51688 , 0.5056 , 0.51279 , 0.35267 , 0.33609 , 0.32885 , 0.39727 , 0.30763 , 0.33302 , 0.31212 , 0.31652 , 0.34761 , 0.36341 , 0.40977 , 0.41298 , 0.3618 , 0.31623 , 0.33235 , 0.32754 , 0.3756 , 0.307 , 0.40361 , 0.34047 
 791 , 0.39329 , 0.34418 , 0.30211 , 0.36008 , 0.29682 , 0.53085 , 0.48614 , 0.51868 , 0.50727 , 0.51458 , 0.35414 , 0.33751 , 0.33029 , 0.39885 , 0.30898 , 0.3345 , 0.31336 , 0.31805 , 0.34908 , 0.36517 , 0.41128 , 0.41444 , 0.36308 , 0.3173 , 0.33343 , 0.3287 , 0.3769 , 0.30813 , 0.40503 , 0.34169 
 792 , 0.39431 , 0.34509 , 0.30313 , 0.36109 , 0.29773 , 0.53203 , 0.48717 , 0.51974 , 0.50823 , 0.51572 , 0.35516 , 0.33849 , 0.3313 , 0.3999 , 0.3099 , 0.33556 , 0.3142 , 0.31917 , 0.3501 , 0.36643 , 0.41224 , 0.41538 , 0.36397 , 0.31805 , 0.33417 , 0.3295 , 0.37766 , 0.30883 , 0.40585 , 0.34244 
 793 , 0.39535 , 0.34603 , 0.30419 , 0.36212 , 0.29866 , 0.53323 , 0.48822 , 0.52082 , 0.50921 , 0.51689 , 0.35621 , 0.3395 , 0.33234 , 0.40098 , 0.31085 , 0.33665 , 0.31506 , 0.32031 , 0.35116 , 0.36772 , 0.41322 , 0.41634 , 0.36487 , 0.31881 , 0.33492 , 0.33033 , 0.37843 , 0.30955 , 0.40669 , 0.34321 
 794 , 0.39659 , 0.34716 , 0.30536 , 0.36338 , 0.2997 , 0.53473 , 0.48953 , 0.52222 , 0.5105 , 0.51834 , 0.35745 , 0.34068 , 0.33353 , 0.40231 , 0.31196 , 0.33791 , 0.31607 , 0.32163 , 0.3524 , 0.36921 , 0.41442 , 0.41755 , 0.36598 , 0.31973 , 0.33588 , 0.33133 , 0.37941 , 0.31043 , 0.40774 , 0.34416 
 795 , 0.39743 , 0.34796 , 0.30625 , 0.36437 , 0.30044 , 0.53581 , 0.49046 , 0.52322 , 0.51138 , 0.51934 , 0.35838 , 0.34155 , 0.3344 , 0.40333 , 0.31279 , 0.33889 , 0.31679 , 0.32266 , 0.35332 , 0.3704 , 0.41531 , 0.41842 , 0.3668 , 0.32038 , 0.33658 , 0.33204 , 0.38014 , 0.31109 , 0.40851 , 0.34484 
 796 , 0.39813 , 0.34863 , 0.30705 , 0.36524 , 0.30107 , 0.53671 , 0.49123 , 0.52406 , 0.5121 , 0.52017 , 0.35921 , 0.3423 , 0.33516 , 0.40422 , 0.31352 , 0.33975 , 0.3174 , 0.3236 , 0.35413 , 0.37149 , 0.41607 , 0.41914 , 0.36751 , 0.32093 , 0.33717 , 0.33264 , 0.38077 , 0.31168 , 0.40917 , 0.34543 
 797 , 0.39888 , 0.34936 , 0.30789 , 0.36617 , 0.30176 , 0.53767 , 0.49206 , 0.52495 , 0.51286 , 0.52106 , 0.36009 , 0.34311 , 0.33597 , 0.40515 , 0.3143 , 0.34068 , 0.31806 , 0.3246 , 0.355 , 0.37262 , 0.41689 , 0.41993 , 0.36825 , 0.32153 , 0.3378 , 0.33328 , 0.38144 , 0.31231 , 0.40987 , 0.34606 
 798 , 0.3997 , 0.35017 , 0.30871 , 0.36711 , 0.30248 , 0.53856 , 0.49291 , 0.52582 , 0.51362 , 0.52201 , 0.361 , 0.34398 , 0.33686 , 0.40606 , 0.31513 , 0.3417 , 0.31878 , 0.32567 , 0.35591 , 0.37377 , 0.41772 , 0.42076 , 0.36899 , 0.32219 , 0.33846 , 0.33394 , 0.38212 , 0.31297 , 0.41061 , 0.34671 
 799 , 0.40044 , 0.35088 , 0.30938 , 0.36792 , 0.30309 , 0.53924 , 0.49357 , 0.52654 , 0.51425 , 0.52286 , 0.36183 , 0.34478 , 0.33769 , 0.40686 , 0.31589 , 0.34266 , 0.31943 , 0.32668 , 0.35675 , 0.37485 , 0.41843 , 0.42148 , 0.36963 , 0.32275 , 0.33903 , 0.33455 , 0.38272 , 0.31355 , 0.41125 , 0.3473 
 800 , 0.4012 , 0.3516 , 0.31008 , 0.36876 , 0.30371 , 0.53993 , 0.49426 , 0.52727 , 0.51488 , 0.52372 , 0.36268 , 0.34559 , 0.33854 , 0.40768 , 0.31667 , 0.34363 , 0.3201 , 0.32772 , 0.35762 , 0.37596 , 0.41916 , 0.42223 , 0.37027 , 0.32333 , 0.33961 , 0.33517 , 0.38333 , 0.31416 , 0.41191 , 0.34791 
 801 , 0.40143 , 0.35174 , 0.31037 , 0.36903 , 0.30385 , 0.53988 , 0.49426 , 0.52734 , 0.51492 , 0.5239 , 0.36303 , 0.34591 , 0.33887 , 0.408 , 0.31704 , 0.34411 , 0.32037 , 0.32821 , 0.35799 , 0.37656 , 0.41933 , 0.42246 , 0.37041 , 0.32346 , 0.33973 , 0.33533 , 0.38343 , 0.31431 , 0.41207 , 0.34806 
 802 , 0.4017 , 0.35196 , 0.31078 , 0.36934 , 0.30409 , 0.54001 , 0.49441 , 0.52735 , 0.5149 , 0.52401 , 0.36336 , 0.34619 , 0.33924 , 0.40839 , 0.31747 , 0.34461 , 0.32065 , 0.32873 , 0.35842 , 0.37722 , 0.41955 , 0.42275 , 0.3706 , 0.32362 , 0.33992 , 0.33552 , 0.38359 , 0.31449 , 0.4123 , 0.34824 
 803 , 0.40198 , 0.35218 , 0.3112 , 0.36967 , 0.30433 , 0.54014 , 0.49456 , 0.52736 , 0.51488 , 0.52414 , 0.3637 , 0.34647 , 0.33961 , 0.40879 , 0.31791 , 0.34513 , 0.32095 , 0.32926 , 0.35886 , 0.37789 , 0.41978 , 0.42305 , 0.3708 , 0.32379 , 0.34012 , 0.33571 , 0.38376 , 0.31467 , 0.41253 , 0.34842 
 804 , 0.40074 , 0.35114 , 0.31043 , 0.36866 , 0.30345 , 0.53835 , 0.49292 , 0.52545 , 0.51293 , 0.52234 , 0.36268 , 0.34547 , 0.33874 , 0.40769 , 0.31713 , 0.34437 , 0.32008 , 0.32864 , 0.35797 , 0.37717 , 0.41852 , 0.42179 , 0.36967 , 0.32279 , 0.33909 , 0.33473 , 0.38257 , 0.31376 , 0.41131 , 0.34737 
 805 , 0.40022 , 0.35077 , 0.31021 , 0.36837 , 0.30308 , 0.53763 , 0.49218 , 0.52461 , 0.512 , 0.52159 , 0.36236 , 0.34515 , 0.33841 , 0.40724 , 0.31681 , 0.34415 , 0.31975 , 0.32858 , 0.35766 , 0.37708 , 0.41802 , 0.42125 , 0.36917 , 0.32236 , 0.33862 , 0.33434 , 0.38202 , 0.31344 , 0.41079 , 0.34692 
 806 , 0.40011 , 0.35076 , 0.3103 , 0.36847 , 0.303 , 0.53745 , 0.49192 , 0.52432 , 0.51159 , 0.5214 , 0.36243 , 0.34519 , 0.3384 , 0.40718 , 0.31679 , 0.34425 , 0.31973 , 0.32885 , 0.35771 , 0.37737 , 0.41794 , 0.42112 , 0.36903 , 0.32225 , 0.33848 , 0.33427 , 0.38183 , 0.31342 , 0.41067 , 0.3468 
 807 , 0.39893 , 0.34976 , 0.30958 , 0.36759 , 0.3021 , 0.53589 , 0.49035 , 0.52265 , 0.50982 , 0.51981 , 0.36154 , 0.34432 , 0.33753 , 0.40603 , 0.31595 , 0.34345 , 0.31881 , 0.32828 , 0.35682 , 0.37668 , 0.41681 , 0.41984 , 0.36797 , 0.32132 , 0.33746 , 0.33338 , 0.38069 , 0.31259 , 0.40948 , 0.34579 
 808 , 0.39663 , 0.34766 , 0.30801 , 0.36572 , 0.30031 , 0.5329 , 0.48741 , 0.51955 , 0.5066 , 0.5167 , 0.35967 , 0.34246 , 0.33582 , 0.40377 , 0.31432 , 0.34172 , 0.31691 , 0.32691 , 0.35489 , 0.3749 , 0.4146 , 0.41723 , 0.366 , 0.31955 , 0.33552 , 0.33171 , 0.37859 , 0.31091 , 0.40715 , 0.34381 
 809 , 0.39593 , 0.34695 , 0.30768 , 0.36532 , 0.29973 , 0.53202 , 0.48643 , 0.51851 , 0.50537 , 0.51561 , 0.35924 , 0.34194 , 0.33549 , 0.40318 , 0.31396 , 0.34139 , 0.31629 , 0.32688 , 0.35432 , 0.37458 , 0.41396 , 0.41618 , 0.36547 , 0.31901 , 0.33486 , 0.33132 , 0.37793 , 0.31041 , 0.40634 , 0.34314 
 810 , 0.3952 , 0.3462 , 0.30734 , 0.3649 , 0.29912 , 0.53108 , 0.48538 , 0.51741 , 0.50406 , 0.51446 , 0.35879 , 0.3414 , 0.33515 , 0.40256 , 0.31358 , 0.34104 , 0.31563 , 0.32685 , 0.35372 , 0.37423 , 0.41328 , 0.41507 , 0.36491 , 0.31844 , 0.33416 , 0.33091 , 0.37724 , 0.30989 , 0.4055 , 0.34242 
 811 , 0.3939 , 0.34489 , 0.30629 , 0.36392 , 0.29802 , 0.52934 , 0.48365 , 0.51557 , 0.50193 , 0.51245 , 0.35779 , 0.34037 , 0.33417 , 0.40127 , 0.31259 , 0.34012 , 0.31449 , 0.32619 , 0.35251 , 0.37325 , 0.41192 , 0.41327 , 0.36375 , 0.3174 , 0.33302 , 0.32999 , 0.37589 , 0.30886 , 0.40395 , 0.34112 
 812 , 0.39264 , 0.34364 , 0.30529 , 0.36301 , 0.29697 , 0.52766 , 0.48192 , 0.51385 , 0.4999 , 0.51051 , 0.35684 , 0.33944 , 0.33326 , 0.40003 , 0.3117 , 0.33927 , 0.31342 , 0.3256 , 0.35147 , 0.37245 , 0.41076 , 0.41162 , 0.36258 , 0.31638 , 0.33191 , 0.32909 , 0.37457 , 0.30785 , 0.40247 , 0.33986 
 813 , 0.3913 , 0.34232 , 0.30422 , 0.36204 , 0.29585 , 0.52589 , 0.48008 , 0.51203 , 0.49774 , 0.50845 , 0.35582 , 0.33846 , 0.3323 , 0.39871 , 0.31075 , 0.33837 , 0.31229 , 0.32498 , 0.35037 , 0.3716 , 0.40952 , 0.40988 , 0.36134 , 0.3153 , 0.33074 , 0.32814 , 0.37318 , 0.30678 , 0.4009 , 0.33853 
 814 , 0.39342 , 0.34408 , 0.30597 , 0.36413 , 0.29737 , 0.52858 , 0.48234 , 0.51454 , 0.49992 , 0.51071 , 0.35782 , 0.34034 , 0.33419 , 0.40086 , 0.31251 , 0.34029 , 0.31388 , 0.32708 , 0.35238 , 0.37391 , 0.41171 , 0.41167 , 0.36311 , 0.31682 , 0.33237 , 0.32986 , 0.37489 , 0.30824 , 0.40268 , 0.34004 
 815 , 0.39362 , 0.34418 , 0.30631 , 0.3644 , 0.29749 , 0.5287 , 0.48232 , 0.51448 , 0.49967 , 0.51051 , 0.35811 , 0.34056 , 0.3345 , 0.40114 , 0.31279 , 0.34058 , 0.31405 , 0.32761 , 0.35278 , 0.37447 , 0.41199 , 0.41161 , 0.3633 , 0.31692 , 0.33253 , 0.33015 , 0.37499 , 0.30838 , 0.40274 , 0.34006 
 816 , 0.39305 , 0.34361 , 0.30605 , 0.36398 , 0.29702 , 0.5278 , 0.48137 , 0.51341 , 0.49843 , 0.50931 , 0.35772 , 0.34013 , 0.33418 , 0.40066 , 0.31246 , 0.34023 , 0.31363 , 0.32755 , 0.35253 , 0.37434 , 0.41153 , 0.41077 , 0.36284 , 0.31646 , 0.33209 , 0.32987 , 0.37442 , 0.30797 , 0.40207 , 0.33947 
 817 , 0.39467 , 0.34498 , 0.3075 , 0.3656 , 0.29825 , 0.52976 , 0.48312 , 0.51516 , 0.49997 , 0.51101 , 0.35932 , 0.3416 , 0.3357 , 0.40241 , 0.31384 , 0.3418 , 0.31495 , 0.32924 , 0.35417 , 0.3763 , 0.41325 , 0.41225 , 0.36434 , 0.3177 , 0.33342 , 0.33128 , 0.37587 , 0.30919 , 0.40358 , 0.34074 
 818 , 0.39773 , 0.34766 , 0.31008 , 0.36862 , 0.30067 , 0.53358 , 0.48675 , 0.51884 , 0.5035 , 0.51488 , 0.36228 , 0.34442 , 0.33847 , 0.40571 , 0.31642 , 0.34477 , 0.31751 , 0.33214 , 0.35708 , 0.37973 , 0.4164 , 0.4155 , 0.36717 , 0.32014 , 0.33595 , 0.33376 , 0.37871 , 0.31152 , 0.40662 , 0.3434 
 819 , 0.39808 , 0.34797 , 0.31054 , 0.36914 , 0.30107 , 0.53379 , 0.48711 , 0.51905 , 0.50368 , 0.51534 , 0.36284 , 0.34497 , 0.33902 , 0.40633 , 0.31693 , 0.3455 , 0.31796 , 0.3329 , 0.35766 , 0.38069 , 0.41681 , 0.41605 , 0.36761 , 0.32052 , 0.33631 , 0.33408 , 0.37911 , 0.31183 , 0.40703 , 0.34388 
 820 , 0.3985 , 0.34833 , 0.31106 , 0.36972 , 0.30152 , 0.5341 , 0.48756 , 0.51934 , 0.50395 , 0.5159 , 0.36347 , 0.34558 , 0.33963 , 0.40702 , 0.3175 , 0.3463 , 0.31847 , 0.33372 , 0.35832 , 0.38173 , 0.41728 , 0.41668 , 0.36812 , 0.32096 , 0.33674 , 0.33447 , 0.37958 , 0.31221 , 0.40751 , 0.34443 
 821 , 0.40161 , 0.3511 , 0.31355 , 0.37276 , 0.304 , 0.53795 , 0.49133 , 0.5231 , 0.50769 , 0.51982 , 0.36646 , 0.34843 , 0.34245 , 0.4103 , 0.32022 , 0.3493 , 0.32111 , 0.33667 , 0.36135 , 0.38512 , 0.42045 , 0.42017 , 0.37088 , 0.32346 , 0.33934 , 0.33697 , 0.38237 , 0.31464 , 0.41067 , 0.34712 
 822 , 0.40238 , 0.35182 , 0.31422 , 0.37353 , 0.30459 , 0.53854 , 0.49208 , 0.52374 , 0.50836 , 0.52052 , 0.36723 , 0.34923 , 0.34322 , 0.4112 , 0.32101 , 0.35021 , 0.32187 , 0.33764 , 0.36228 , 0.38625 , 0.42118 , 0.4212 , 0.37153 , 0.32406 , 0.33999 , 0.33754 , 0.38298 , 0.31528 , 0.41154 , 0.34781 
 823 , 0.40315 , 0.35254 , 0.31489 , 0.37431 , 0.30518 , 0.53912 , 0.49284 , 0.52437 , 0.50904 , 0.52123 , 0.368 , 0.35003 , 0.344 , 0.4121 , 0.32181 , 0.35112 , 0.32264 , 0.3386 , 0.36321 , 0.38739 , 0.42191 , 0.42224 , 0.37217 , 0.32467 , 0.34064 , 0.33812 , 0.3836 , 0.31592 , 0.41241 , 0.34851 
 824 , 0.40476 , 0.35403 , 0.31631 , 0.37577 , 0.30644 , 0.54072 , 0.4944 , 0.52598 , 0.51071 , 0.5228 , 0.36951 , 0.35152 , 0.34554 , 0.41377 , 0.32326 , 0.35278 , 0.32405 , 0.34023 , 0.36485 , 0.38927 , 0.42344 , 0.42396 , 0.37357 , 0.32589 , 0.34196 , 0.33938 , 0.38496 , 0.31716 , 0.41394 , 0.34988 
 825 , 0.4061 , 0.35528 , 0.31752 , 0.37696 , 0.30758 , 0.54193 , 0.49561 , 0.52715 , 0.51207 , 0.52403 , 0.37084 , 0.35266 , 0.3468 , 0.41499 , 0.3244 , 0.35414 , 0.32512 , 0.34162 , 0.3662 , 0.39078 , 0.42466 , 0.42528 , 0.37468 , 0.3269 , 0.34301 , 0.34035 , 0.38601 , 0.31815 , 0.41507 , 0.35095 
 826 , 0.40736 , 0.35645 , 0.31866 , 0.37808 , 0.30866 , 0.54302 , 0.49674 , 0.5282 , 0.51332 , 0.52518 , 0.37211 , 0.35371 , 0.34799 , 0.4161 , 0.32545 , 0.35542 , 0.3261 , 0.34293 , 0.36748 , 0.39221 , 0.42579 , 0.42651 , 0.37571 , 0.32784 , 0.34398 , 0.34125 , 0.38697 , 0.31908 , 0.4161 , 0.35195 
 827 , 0.4089 , 0.35787 , 0.31998 , 0.37947 , 0.30993 , 0.54453 , 0.49825 , 0.52968 , 0.51492 , 0.52672 , 0.37361 , 0.35501 , 0.34937 , 0.41751 , 0.32672 , 0.3569 , 0.3273 , 0.34446 , 0.369 , 0.39392 , 0.42721 , 0.42802 , 0.37702 , 0.32903 , 0.34518 , 0.34235 , 0.3882 , 0.3202 , 0.41742 , 0.35319 
 828 , 0.41039 , 0.35925 , 0.32123 , 0.38088 , 0.31109 , 0.54606 , 0.49978 , 0.53124 , 0.51645 , 0.52828 , 0.375 , 0.35637 , 0.35076 , 0.41897 , 0.32802 , 0.35835 , 0.32853 , 0.34596 , 0.37051 , 0.39568 , 0.42857 , 0.42954 , 0.37834 , 0.33027 , 0.3464 , 0.34342 , 0.38944 , 0.32131 , 0.41874 , 0.35444 
 829 , 0.41148 , 0.36029 , 0.32218 , 0.38194 , 0.31197 , 0.54709 , 0.50083 , 0.53234 , 0.51749 , 0.52936 , 0.37602 , 0.35746 , 0.35187 , 0.4201 , 0.32907 , 0.35952 , 0.32952 , 0.34716 , 0.3717 , 0.39712 , 0.42955 , 0.43071 , 0.37933 , 0.33121 , 0.34735 , 0.34421 , 0.39034 , 0.32214 , 0.41973 , 0.35542 
 830 , 0.41269 , 0.36142 , 0.32322 , 0.38311 , 0.31292 , 0.54827 , 0.50201 , 0.53356 , 0.51867 , 0.53058 , 0.37713 , 0.35863 , 0.35308 , 0.42134 , 0.33019 , 0.36078 , 0.33059 , 0.34843 , 0.37299 , 0.39865 , 0.43064 , 0.43198 , 0.3804 , 0.33224 , 0.34837 , 0.34508 , 0.39134 , 0.32304 , 0.42082 , 0.35648 
 831 , 0.4149 , 0.3634 , 0.32509 , 0.38521 , 0.31466 , 0.5508 , 0.5044 , 0.53599 , 0.52118 , 0.53309 , 0.37916 , 0.36064 , 0.35513 , 0.4236 , 0.33204 , 0.36294 , 0.33255 , 0.3505 , 0.37522 , 0.40108 , 0.43274 , 0.43433 , 0.3823 , 0.33407 , 0.3502 , 0.34674 , 0.39327 , 0.3247 , 0.42294 , 0.35837 
 832 , 0.4164 , 0.36475 , 0.32642 , 0.3866 , 0.31586 , 0.55244 , 0.50599 , 0.53759 , 0.52287 , 0.53464 , 0.38062 , 0.36199 , 0.35656 , 0.42522 , 0.33333 , 0.36448 , 0.33397 , 0.35195 , 0.37683 , 0.40287 , 0.4342 , 0.43597 , 0.38364 , 0.33537 , 0.35145 , 0.34784 , 0.39461 , 0.32586 , 0.42438 , 0.3597 
 833 , 0.41788 , 0.36609 , 0.32773 , 0.38798 , 0.31705 , 0.55406 , 0.50756 , 0.53918 , 0.52454 , 0.53617 , 0.38207 , 0.36334 , 0.35798 , 0.42682 , 0.3346 , 0.36601 , 0.33539 , 0.35338 , 0.37842 , 0.40465 , 0.43565 , 0.4376 , 0.38497 , 0.33666 , 0.35268 , 0.34893 , 0.39595 , 0.32701 , 0.42582 , 0.36102 
 834 , 0.4195 , 0.36754 , 0.32915 , 0.38942 , 0.31841 , 0.55566 , 0.50926 , 0.54085 , 0.52627 , 0.53782 , 0.38365 , 0.36481 , 0.35949 , 0.42849 , 0.33606 , 0.36764 , 0.33689 , 0.35489 , 0.38008 , 0.40653 , 0.43713 , 0.43929 , 0.38635 , 0.33795 , 0.35401 , 0.35005 , 0.39735 , 0.32819 , 0.42732 , 0.36239 
 835 , 0.42144 , 0.36926 , 0.33076 , 0.39115 , 0.31999 , 0.55761 , 0.51129 , 0.54274 , 0.52834 , 0.53995 , 0.38546 , 0.3666 , 0.36125 , 0.43038 , 0.33776 , 0.36958 , 0.33858 , 0.35677 , 0.382 , 0.40862 , 0.43881 , 0.44128 , 0.38791 , 0.33944 , 0.35564 , 0.35142 , 0.39898 , 0.32962 , 0.42913 , 0.36399 
 836 , 0.42338 , 0.37098 , 0.33237 , 0.3929 , 0.32159 , 0.55957 , 0.51334 , 0.54465 , 0.53041 , 0.54209 , 0.38727 , 0.3684 , 0.36301 , 0.43227 , 0.33947 , 0.37153 , 0.34028 , 0.35867 , 0.38393 , 0.41072 , 0.44048 , 0.44328 , 0.38947 , 0.34094 , 0.35729 , 0.35281 , 0.40062 , 0.33106 , 0.43096 , 0.3656 
 837 , 0.4245 , 0.37199 , 0.33332 , 0.39388 , 0.32254 , 0.56054 , 0.5144 , 0.54559 , 0.53146 , 0.54321 , 0.38834 , 0.36948 , 0.36408 , 0.43335 , 0.34051 , 0.37278 , 0.34131 , 0.3599 , 0.38515 , 0.41204 , 0.44137 , 0.44451 , 0.39035 , 0.34184 , 0.35829 , 0.35356 , 0.40151 , 0.3319 , 0.43198 , 0.36655 
 838 , 0.4255 , 0.37294 , 0.33423 , 0.39479 , 0.32343 , 0.56147 , 0.51535 , 0.54661 , 0.5324 , 0.54421 , 0.38938 , 0.37049 , 0.3651 , 0.43443 , 0.34149 , 0.37401 , 0.34231 , 0.36104 , 0.38632 , 0.41331 , 0.44228 , 0.44573 , 0.39128 , 0.34274 , 0.35921 , 0.3543 , 0.40237 , 0.33268 , 0.43293 , 0.3675 
 839 , 0.42708 , 0.37441 , 0.33563 , 0.39624 , 0.32476 , 0.56314 , 0.51702 , 0.54841 , 0.53407 , 0.54596 , 0.39097 , 0.372 , 0.36664 , 0.43613 , 0.34294 , 0.37576 , 0.34383 , 0.36265 , 0.38803 , 0.41517 , 0.44383 , 0.44754 , 0.39278 , 0.34411 , 0.36061 , 0.35552 , 0.40381 , 0.33389 , 0.43447 , 0.36898 
 840 , 0.42836 , 0.37563 , 0.3368 , 0.39744 , 0.32586 , 0.56442 , 0.51833 , 0.54984 , 0.53539 , 0.54733 , 0.3923 , 0.37327 , 0.36794 , 0.43755 , 0.34416 , 0.37725 , 0.34511 , 0.36402 , 0.38946 , 0.41675 , 0.44509 , 0.44904 , 0.394 , 0.34525 , 0.36177 , 0.35652 , 0.40497 , 0.3349 , 0.43572 , 0.37021 
 841 , 0.4285 , 0.37583 , 0.33709 , 0.39765 , 0.32609 , 0.56423 , 0.51827 , 0.54975 , 0.53537 , 0.54723 , 0.39259 , 0.37362 , 0.36829 , 0.43783 , 0.34456 , 0.37765 , 0.34547 , 0.36449 , 0.38986 , 0.41724 , 0.44522 , 0.44923 , 0.39417 , 0.34546 , 0.36197 , 0.35665 , 0.40507 , 0.33509 , 0.43583 , 0.37038 
 842 , 0.43033 , 0.37747 , 0.33866 , 0.39942 , 0.32763 , 0.56627 , 0.52022 , 0.55176 , 0.53745 , 0.54924 , 0.39441 , 0.37539 , 0.37004 , 0.43984 , 0.34637 , 0.37948 , 0.3471 , 0.36637 , 0.39179 , 0.41935 , 0.44706 , 0.45117 , 0.39584 , 0.34698 , 0.36357 , 0.35813 , 0.40667 , 0.33659 , 0.4376 , 0.37192 
 843 , 0.43218 , 0.37912 , 0.34025 , 0.40122 , 0.32919 , 0.56834 , 0.52219 , 0.55379 , 0.53954 , 0.55127 , 0.39624 , 0.37719 , 0.37181 , 0.44187 , 0.3482 , 0.38134 , 0.34875 , 0.36827 , 0.39374 , 0.42148 , 0.44892 , 0.45313 , 0.39752 , 0.34852 , 0.36519 , 0.35963 , 0.40829 , 0.33811 , 0.4394 , 0.37347 
 844 , 0.43192 , 0.37894 , 0.34012 , 0.40104 , 0.32913 , 0.56772 , 0.52156 , 0.55322 , 0.53902 , 0.55069 , 0.3961 , 0.3771 , 0.37179 , 0.44173 , 0.3483 , 0.38138 , 0.34868 , 0.36833 , 0.39379 , 0.4216 , 0.44867 , 0.45284 , 0.39737 , 0.34842 , 0.36507 , 0.35941 , 0.40806 , 0.33799 , 0.43907 , 0.37328 
 845 , 0.43322 , 0.3801 , 0.34117 , 0.40223 , 0.3302 , 0.56904 , 0.52278 , 0.55456 , 0.54025 , 0.55199 , 0.39732 , 0.37831 , 0.37306 , 0.44295 , 0.34946 , 0.38272 , 0.34977 , 0.36963 , 0.39514 , 0.42313 , 0.44991 , 0.45406 , 0.39855 , 0.34951 , 0.36616 , 0.3604 , 0.40921 , 0.33893 , 0.44015 , 0.37439 
 846 , 0.43464 , 0.38136 , 0.34231 , 0.40352 , 0.33136 , 0.5705 , 0.52412 , 0.55603 , 0.5416 , 0.55343 , 0.39864 , 0.3796 , 0.37444 , 0.44427 , 0.3507 , 0.38415 , 0.35095 , 0.37103 , 0.39659 , 0.42478 , 0.45126 , 0.45538 , 0.39984 , 0.35068 , 0.36734 , 0.36147 , 0.41045 , 0.33996 , 0.44133 , 0.3756 
 847 , 0.43532 , 0.38197 , 0.34289 , 0.40418 , 0.33198 , 0.5711 , 0.52477 , 0.55662 , 0.54212 , 0.55397 , 0.39937 , 0.38028 , 0.37522 , 0.44492 , 0.35138 , 0.38496 , 0.35158 , 0.3719 , 0.39744 , 0.42574 , 0.45195 , 0.45614 , 0.4005 , 0.3513 , 0.36794 , 0.36202 , 0.41104 , 0.34047 , 0.44193 , 0.37623 
 848 , 0.43587 , 0.38249 , 0.3434 , 0.40482 , 0.33253 , 0.57168 , 0.52544 , 0.55715 , 0.54266 , 0.55444 , 0.40005 , 0.38088 , 0.37592 , 0.4456 , 0.35195 , 0.3857 , 0.35211 , 0.37275 , 0.39826 , 0.42663 , 0.45259 , 0.45695 , 0.40108 , 0.35187 , 0.36847 , 0.36252 , 0.41154 , 0.34097 , 0.44257 , 0.37676 
 849 , 0.43676 , 0.3833 , 0.34421 , 0.40582 , 0.33335 , 0.57274 , 0.52651 , 0.55813 , 0.54367 , 0.55537 , 0.40104 , 0.3818 , 0.37693 , 0.44666 , 0.35277 , 0.38675 , 0.35291 , 0.37391 , 0.3994 , 0.42786 , 0.4536 , 0.4581 , 0.40196 , 0.35273 , 0.36929 , 0.36331 , 0.41236 , 0.34175 , 0.44357 , 0.37757 
 850 , 0.43795 , 0.38437 , 0.34527 , 0.40709 , 0.3344 , 0.57416 , 0.52791 , 0.55945 , 0.54501 , 0.55666 , 0.4023 , 0.383 , 0.37819 , 0.44799 , 0.35384 , 0.38806 , 0.35395 , 0.37531 , 0.4008 , 0.42937 , 0.45489 , 0.45953 , 0.40309 , 0.35382 , 0.37036 , 0.36433 , 0.41346 , 0.34277 , 0.44487 , 0.37864 
