
Wavelength,MAT_00006.spu,MAT_00007.spu,MAT_00008.spu,MAT_00009.spu,MAT_00010.spu,MAT_00011.spu,MAT_00012.spu,MAT_00013.spu,MAT_00014.spu,MAT_00015.spu,MAT_00016.spu,MAT_00017.spu,MAT_00018.spu,MAT_00019.spu,MAT_00020.spu,MAT_00021.spu,MAT_00022.spu,MAT_00023.spu,MAT_00024.spu,MAT_00025.spu,MAT_00026.spu,MAT_00027.spu,MAT_00028.spu,MAT_00029.spu,MAT_00030.spu,MAT_00031.spu,MAT_00032.spu,MAT_00033.spu,MAT_00034.spu,MAT_00035.spu,MAT_00036.spu,MAT_00037.spu,MAT_00038.spu,MAT_00039.spu,MAT_00040.spu,MAT_00041.spu,MAT_00042.spu,MAT_00043.spu,MAT_00044.spu,MAT_00045.spu,MAT_00046.spu,MAT_00047.spu,MAT_00048.spu,MAT_00049.spu,MAT_00050.spu,MAT_00051.spu,MAT_00052.spu,MAT_00053.spu,MAT_00054.spu,MAT_00055.spu,MAT_00056.spu,MAT_00057.spu,MAT_00058.spu,MAT_00059.spu,MAT_00060.spu,MAT_00061.spu,MAT_00062.spu,MAT_00063.spu,MAT_00064.spu,MAT_00065.spu,MAT_00066.spu,MAT_00067.spu,MAT_00068.spu,MAT_00069.spu,MAT_00070.spu,MAT_00071.spu,MAT_00072.spu,MAT_00073.spu,MAT_00074.spu,MAT_00075.spu,MAT_00076.spu,MAT_00077.spu,MAT_00078.spu,MAT_00079.spu,MAT_00080.spu,MAT_00081.spu,MAT_00082.spu,MAT_00083.spu,MAT_00084.spu,MAT_00085.spu,MAT_00086.spu,MAT_00087.spu,MAT_00088.spu,MAT_00089.spu,MAT_00090.spu,MAT_00091.spu,MAT_00092.spu,MAT_00093.spu,MAT_00094.spu,MAT_00095.spu,MAT_00096.spu,MAT_00097.spu,MAT_00098.spu,MAT_00099.spu,MAT_00100.spu,MAT_00101.spu,MAT_00102.spu,MAT_00103.spu,MAT_00104.spu,MAT_00105.spu
 570 , 0.05651 , 0.0593 , 0.05299 , 0.04582 , 0.0548 , 0.06079 , 0.04895 , 0.04538 , 0.06038 , 0.04439 , 0.04561 , 0.0533 , 0.0447 , 0.05482 , 0.03288 , 0.04595 , 0.05916 , 0.05177 , 0.05565 , 0.06302 , 0.04959 , 0.06555 , 0.07247 , 0.07125 , 0.07176 , 0.04183 , 0.06668 , 0.0438 , 0.03788 , 0.06017 , 0.06008 , 0.05354 , 0.05986 , 0.06013 , 0.08275 , 0.06161 , 0.04788 , 0.06373 , 0.05998 , 0.05641 , 0.05429 , 0.03617 , 0.03667 , 0.05422 , 0.07372 , 0.03421 , 0.04567 , 0.05711 , 0.04717 , 0.04964 , 0.07438 , 0.04769 , 0.04889 , 0.04904 , 0.03773 , 0.05149 , 0.06001 , 0.06234 , 0.03027 , 0.06319 , 0.05971 , 0.06884 , 0.04557 , 0.08092 , 0.06148 , 0.03303 , 0.04758 , 0.05587 , 0.05328 , 0.07161 , 0.04302 , 0.04342 , 0.05152 , 0.07613 , 0.06343 , 0.03724 , 0.04913 , 0.05771 , 0.05105 , 0.08071 , 0.03569 , 0.0334 , 0.04636 , 0.06606 , 0.0578 , 0.03394 , 0.04038 , 0.07583 , 0.03392 , 0.04023 , 0.0733 , 0.05896 , 0.05209 , 0.04852 , 0.06307 , 0.05227 , 0.05148 , 0.04973 , 0.05284 , 0.04265 
 571 , 0.05619 , 0.0591 , 0.05282 , 0.04567 , 0.05469 , 0.06052 , 0.04876 , 0.04525 , 0.06042 , 0.04438 , 0.04558 , 0.05335 , 0.04457 , 0.05461 , 0.03271 , 0.04606 , 0.05909 , 0.05198 , 0.05552 , 0.06297 , 0.0493 , 0.065 , 0.07194 , 0.07108 , 0.07172 , 0.04156 , 0.06656 , 0.04351 , 0.03775 , 0.06014 , 0.05985 , 0.05318 , 0.05966 , 0.06001 , 0.08271 , 0.06149 , 0.04787 , 0.0636 , 0.05999 , 0.05624 , 0.05429 , 0.03607 , 0.03656 , 0.05395 , 0.07365 , 0.03402 , 0.04558 , 0.05686 , 0.04701 , 0.04958 , 0.07396 , 0.0474 , 0.04843 , 0.04876 , 0.03747 , 0.05126 , 0.05981 , 0.06218 , 0.03025 , 0.06316 , 0.05961 , 0.06881 , 0.04574 , 0.08111 , 0.06139 , 0.03282 , 0.04726 , 0.05562 , 0.053 , 0.07135 , 0.04315 , 0.04327 , 0.05113 , 0.07556 , 0.0632 , 0.03727 , 0.04914 , 0.05775 , 0.05116 , 0.08087 , 0.03559 , 0.03328 , 0.04613 , 0.06582 , 0.05742 , 0.03409 , 0.04028 , 0.07555 , 0.03387 , 0.04005 , 0.07345 , 0.05894 , 0.05188 , 0.04846 , 0.06285 , 0.05219 , 0.05135 , 0.04973 , 0.05287 , 0.04266 
 572 , 0.0559 , 0.05891 , 0.05269 , 0.04553 , 0.05461 , 0.06029 , 0.04861 , 0.04516 , 0.06049 , 0.0444 , 0.04557 , 0.05343 , 0.04445 , 0.05442 , 0.03256 , 0.0462 , 0.05906 , 0.05222 , 0.05543 , 0.06297 , 0.04903 , 0.06449 , 0.07145 , 0.07097 , 0.07174 , 0.04134 , 0.06651 , 0.04325 , 0.03764 , 0.06015 , 0.05966 , 0.05287 , 0.05949 , 0.05992 , 0.08273 , 0.06143 , 0.04788 , 0.0635 , 0.06004 , 0.05611 , 0.05433 , 0.03601 , 0.03648 , 0.05371 , 0.07362 , 0.03384 , 0.04551 , 0.05665 , 0.04688 , 0.04956 , 0.07359 , 0.04714 , 0.04799 , 0.04851 , 0.03722 , 0.05104 , 0.05964 , 0.06206 , 0.03024 , 0.06315 , 0.05954 , 0.06881 , 0.04595 , 0.08133 , 0.06132 , 0.03262 , 0.04696 , 0.05541 , 0.05275 , 0.07113 , 0.04331 , 0.04314 , 0.05076 , 0.07504 , 0.063 , 0.03733 , 0.04918 , 0.05783 , 0.05131 , 0.08107 , 0.03552 , 0.03319 , 0.04591 , 0.06561 , 0.05708 , 0.03427 , 0.04021 , 0.07529 , 0.03386 , 0.0399 , 0.07365 , 0.05895 , 0.0517 , 0.04844 , 0.06268 , 0.05215 , 0.05124 , 0.04977 , 0.05293 , 0.04272 
 573 , 0.05561 , 0.05873 , 0.05256 , 0.04539 , 0.05453 , 0.06005 , 0.04846 , 0.04505 , 0.06056 , 0.04441 , 0.04557 , 0.05352 , 0.04434 , 0.05423 , 0.03241 , 0.04635 , 0.05903 , 0.05246 , 0.05534 , 0.06296 , 0.04877 , 0.06396 , 0.07096 , 0.07085 , 0.07175 , 0.04111 , 0.06646 , 0.043 , 0.03754 , 0.06016 , 0.05947 , 0.05255 , 0.05931 , 0.05984 , 0.08275 , 0.06136 , 0.04789 , 0.06341 , 0.06009 , 0.05597 , 0.05438 , 0.03594 , 0.03639 , 0.05347 , 0.0736 , 0.03367 , 0.04545 , 0.05643 , 0.04675 , 0.04953 , 0.07321 , 0.04688 , 0.04754 , 0.04825 , 0.03698 , 0.05083 , 0.05946 , 0.06194 , 0.03022 , 0.06315 , 0.05947 , 0.06881 , 0.04616 , 0.08156 , 0.06126 , 0.03243 , 0.04666 , 0.05519 , 0.05249 , 0.07091 , 0.04348 , 0.04301 , 0.05038 , 0.07451 , 0.0628 , 0.03739 , 0.04922 , 0.05791 , 0.05146 , 0.08128 , 0.03545 , 0.03309 , 0.04569 , 0.06541 , 0.05673 , 0.03446 , 0.04014 , 0.07503 , 0.03384 , 0.03975 , 0.07385 , 0.05896 , 0.05151 , 0.04841 , 0.06251 , 0.05211 , 0.05114 , 0.04982 , 0.053 , 0.04277 
 574 , 0.05534 , 0.05856 , 0.05244 , 0.04526 , 0.05447 , 0.05984 , 0.0483 , 0.04497 , 0.06065 , 0.04443 , 0.04557 , 0.05362 , 0.04424 , 0.05407 , 0.03227 , 0.04649 , 0.05902 , 0.05269 , 0.05526 , 0.06296 , 0.04855 , 0.06345 , 0.07049 , 0.07075 , 0.07178 , 0.04089 , 0.06642 , 0.04276 , 0.03745 , 0.06019 , 0.05929 , 0.05224 , 0.05918 , 0.05976 , 0.0828 , 0.06129 , 0.04792 , 0.06334 , 0.06014 , 0.05585 , 0.05442 , 0.03589 , 0.0363 , 0.05325 , 0.07357 , 0.03349 , 0.04538 , 0.05624 , 0.04662 , 0.04952 , 0.07286 , 0.04664 , 0.04712 , 0.048 , 0.03674 , 0.05064 , 0.05931 , 0.06183 , 0.03021 , 0.06318 , 0.0594 , 0.06884 , 0.04635 , 0.0818 , 0.06121 , 0.03224 , 0.04635 , 0.055 , 0.05226 , 0.07072 , 0.04364 , 0.04289 , 0.05002 , 0.074 , 0.0626 , 0.03746 , 0.04926 , 0.058 , 0.05161 , 0.08148 , 0.03539 , 0.03299 , 0.04548 , 0.06522 , 0.05641 , 0.03462 , 0.04009 , 0.07481 , 0.03382 , 0.0396 , 0.07404 , 0.05898 , 0.05135 , 0.0484 , 0.06234 , 0.05208 , 0.05103 , 0.04985 , 0.05307 , 0.04283 
 575 , 0.05509 , 0.05842 , 0.05234 , 0.04515 , 0.05443 , 0.05965 , 0.04815 , 0.0449 , 0.06076 , 0.04447 , 0.04559 , 0.05373 , 0.04416 , 0.05396 , 0.03213 , 0.04663 , 0.05903 , 0.05293 , 0.05518 , 0.06298 , 0.0484 , 0.06296 , 0.07007 , 0.07067 , 0.07185 , 0.04069 , 0.0664 , 0.04253 , 0.03737 , 0.06024 , 0.05913 , 0.05193 , 0.05909 , 0.0597 , 0.08287 , 0.06123 , 0.04797 , 0.06331 , 0.0602 , 0.05573 , 0.05445 , 0.03587 , 0.0362 , 0.05307 , 0.07355 , 0.03332 , 0.04531 , 0.05606 , 0.0465 , 0.04953 , 0.07255 , 0.04642 , 0.04672 , 0.04777 , 0.03651 , 0.05048 , 0.05918 , 0.06174 , 0.03018 , 0.06325 , 0.05934 , 0.06889 , 0.04653 , 0.08205 , 0.06119 , 0.03208 , 0.04601 , 0.05483 , 0.05204 , 0.07057 , 0.04381 , 0.0428 , 0.04968 , 0.07353 , 0.06243 , 0.03754 , 0.0493 , 0.0581 , 0.05176 , 0.08167 , 0.03535 , 0.03289 , 0.04527 , 0.06506 , 0.05612 , 0.03477 , 0.04006 , 0.07464 , 0.03378 , 0.03945 , 0.0742 , 0.05902 , 0.0512 , 0.04839 , 0.06218 , 0.05207 , 0.05094 , 0.04988 , 0.05315 , 0.04292 
 576 , 0.05484 , 0.05827 , 0.05224 , 0.04504 , 0.0544 , 0.05945 , 0.048 , 0.04482 , 0.06088 , 0.0445 , 0.0456 , 0.05384 , 0.04408 , 0.05385 , 0.03198 , 0.04677 , 0.05904 , 0.05316 , 0.05511 , 0.063 , 0.04825 , 0.06247 , 0.06964 , 0.0706 , 0.07191 , 0.04049 , 0.06639 , 0.04231 , 0.03729 , 0.06029 , 0.05897 , 0.05161 , 0.059 , 0.05964 , 0.08294 , 0.06116 , 0.04801 , 0.06328 , 0.06025 , 0.05561 , 0.05449 , 0.03584 , 0.0361 , 0.05289 , 0.07352 , 0.03315 , 0.04524 , 0.05588 , 0.04637 , 0.04953 , 0.07223 , 0.04621 , 0.04632 , 0.04754 , 0.03629 , 0.05032 , 0.05905 , 0.06164 , 0.03016 , 0.06332 , 0.05927 , 0.06895 , 0.04671 , 0.0823 , 0.06116 , 0.03191 , 0.04568 , 0.05467 , 0.05182 , 0.07041 , 0.04397 , 0.04269 , 0.04934 , 0.07304 , 0.06225 , 0.03761 , 0.04934 , 0.0582 , 0.05192 , 0.08187 , 0.0353 , 0.03278 , 0.04506 , 0.0649 , 0.05583 , 0.03492 , 0.04002 , 0.07446 , 0.03375 , 0.0393 , 0.07437 , 0.05907 , 0.05105 , 0.04838 , 0.06201 , 0.05205 , 0.05084 , 0.04991 , 0.05324 , 0.043 
 577 , 0.05459 , 0.05814 , 0.05214 , 0.04494 , 0.05436 , 0.05927 , 0.04786 , 0.04476 , 0.06099 , 0.04453 , 0.04562 , 0.05395 , 0.044 , 0.05375 , 0.03184 , 0.04692 , 0.05906 , 0.05341 , 0.05503 , 0.06302 , 0.04809 , 0.06198 , 0.06922 , 0.07053 , 0.07198 , 0.04029 , 0.06638 , 0.04209 , 0.03721 , 0.06034 , 0.05882 , 0.05131 , 0.05891 , 0.05959 , 0.08302 , 0.06111 , 0.04806 , 0.06326 , 0.06031 , 0.05551 , 0.05453 , 0.03582 , 0.03601 , 0.05272 , 0.07351 , 0.03299 , 0.04518 , 0.0557 , 0.04625 , 0.04955 , 0.07192 , 0.046 , 0.04592 , 0.04731 , 0.03607 , 0.05017 , 0.05893 , 0.06154 , 0.03014 , 0.06339 , 0.05921 , 0.06902 , 0.0469 , 0.08257 , 0.06114 , 0.03175 , 0.04535 , 0.05451 , 0.05161 , 0.07026 , 0.04414 , 0.0426 , 0.04901 , 0.07257 , 0.06208 , 0.03769 , 0.04939 , 0.0583 , 0.05208 , 0.08207 , 0.03526 , 0.03268 , 0.04485 , 0.06474 , 0.05554 , 0.03507 , 0.03999 , 0.0743 , 0.03372 , 0.03915 , 0.07455 , 0.05912 , 0.0509 , 0.04838 , 0.06185 , 0.05204 , 0.05075 , 0.04994 , 0.05333 , 0.04309 
 578 , 0.05438 , 0.05802 , 0.05207 , 0.04483 , 0.05429 , 0.05908 , 0.04775 , 0.04468 , 0.06106 , 0.04455 , 0.04565 , 0.05403 , 0.04392 , 0.05366 , 0.03168 , 0.04704 , 0.05906 , 0.05366 , 0.05498 , 0.06303 , 0.04789 , 0.06155 , 0.06888 , 0.07045 , 0.07204 , 0.04013 , 0.06639 , 0.04193 , 0.03715 , 0.06041 , 0.0587 , 0.05106 , 0.05884 , 0.05955 , 0.08309 , 0.06107 , 0.04811 , 0.06322 , 0.06034 , 0.05542 , 0.05457 , 0.03577 , 0.03596 , 0.05258 , 0.07351 , 0.03289 , 0.04512 , 0.05556 , 0.04614 , 0.04957 , 0.07163 , 0.04582 , 0.04557 , 0.0471 , 0.03589 , 0.05 , 0.0588 , 0.06145 , 0.03015 , 0.06343 , 0.05916 , 0.06904 , 0.04706 , 0.08278 , 0.06109 , 0.03164 , 0.04511 , 0.05436 , 0.05141 , 0.07011 , 0.04423 , 0.04252 , 0.04872 , 0.07216 , 0.06193 , 0.03772 , 0.04939 , 0.05835 , 0.0522 , 0.08227 , 0.0352 , 0.03261 , 0.04467 , 0.06459 , 0.05527 , 0.03519 , 0.03993 , 0.07415 , 0.0337 , 0.03901 , 0.07474 , 0.05918 , 0.05074 , 0.04836 , 0.06171 , 0.05201 , 0.05069 , 0.04997 , 0.0534 , 0.04318 
 579 , 0.05415 , 0.05788 , 0.05198 , 0.04471 , 0.05422 , 0.05888 , 0.04764 , 0.0446 , 0.06112 , 0.04455 , 0.04567 , 0.05411 , 0.04383 , 0.05357 , 0.03151 , 0.04715 , 0.05905 , 0.0539 , 0.05492 , 0.06303 , 0.04768 , 0.0611 , 0.06851 , 0.07036 , 0.07209 , 0.03996 , 0.06639 , 0.04176 , 0.03708 , 0.06047 , 0.05857 , 0.0508 , 0.05875 , 0.05951 , 0.08315 , 0.06101 , 0.04815 , 0.06317 , 0.06035 , 0.05533 , 0.0546 , 0.03571 , 0.03589 , 0.05243 , 0.07349 , 0.03279 , 0.04504 , 0.05541 , 0.04602 , 0.04957 , 0.07133 , 0.04563 , 0.04519 , 0.04689 , 0.03571 , 0.04981 , 0.05865 , 0.06133 , 0.03014 , 0.06346 , 0.05909 , 0.06905 , 0.04721 , 0.08298 , 0.06102 , 0.03152 , 0.04484 , 0.05419 , 0.05119 , 0.06993 , 0.0443 , 0.04242 , 0.04841 , 0.07173 , 0.06177 , 0.03774 , 0.04939 , 0.05839 , 0.05231 , 0.08246 , 0.03514 , 0.03253 , 0.04449 , 0.06442 , 0.05498 , 0.03531 , 0.03987 , 0.07399 , 0.03367 , 0.03886 , 0.07493 , 0.05923 , 0.05056 , 0.04834 , 0.06155 , 0.05196 , 0.05062 , 0.04999 , 0.05346 , 0.04327 
 580 , 0.05392 , 0.05775 , 0.05189 , 0.04458 , 0.05414 , 0.05868 , 0.04752 , 0.04451 , 0.06118 , 0.04455 , 0.04569 , 0.05418 , 0.04373 , 0.05347 , 0.03134 , 0.04727 , 0.05904 , 0.05415 , 0.05485 , 0.06303 , 0.04746 , 0.06064 , 0.06813 , 0.07027 , 0.07214 , 0.03979 , 0.06639 , 0.04159 , 0.03701 , 0.06054 , 0.05844 , 0.05054 , 0.05867 , 0.05947 , 0.08322 , 0.06095 , 0.0482 , 0.06312 , 0.06037 , 0.05524 , 0.05462 , 0.03565 , 0.03583 , 0.05228 , 0.07348 , 0.03268 , 0.04497 , 0.05525 , 0.0459 , 0.04958 , 0.07102 , 0.04544 , 0.04481 , 0.04667 , 0.03552 , 0.04963 , 0.0585 , 0.06122 , 0.03014 , 0.06349 , 0.05902 , 0.06905 , 0.04737 , 0.08318 , 0.06095 , 0.0314 , 0.04458 , 0.05402 , 0.05097 , 0.06975 , 0.04439 , 0.04232 , 0.04809 , 0.07128 , 0.0616 , 0.03776 , 0.04938 , 0.05843 , 0.05242 , 0.08265 , 0.03507 , 0.03245 , 0.0443 , 0.06425 , 0.05468 , 0.03543 , 0.03981 , 0.07382 , 0.03364 , 0.03871 , 0.07511 , 0.05928 , 0.05038 , 0.04831 , 0.06138 , 0.05191 , 0.05055 , 0.05 , 0.05352 , 0.04336 
 581 , 0.05365 , 0.05758 , 0.05176 , 0.04443 , 0.05398 , 0.05848 , 0.04734 , 0.04441 , 0.06119 , 0.0445 , 0.04568 , 0.05419 , 0.04362 , 0.05331 , 0.03121 , 0.04732 , 0.05898 , 0.05429 , 0.05474 , 0.06297 , 0.04722 , 0.06022 , 0.06773 , 0.07015 , 0.07208 , 0.03963 , 0.06633 , 0.04137 , 0.03692 , 0.06053 , 0.05829 , 0.05029 , 0.05852 , 0.05936 , 0.08318 , 0.06084 , 0.04818 , 0.063 , 0.06034 , 0.0551 , 0.05461 , 0.03558 , 0.03572 , 0.05209 , 0.07337 , 0.03254 , 0.04487 , 0.05507 , 0.04576 , 0.04952 , 0.07073 , 0.04523 , 0.04447 , 0.04644 , 0.03533 , 0.04942 , 0.0583 , 0.06108 , 0.03011 , 0.06345 , 0.05892 , 0.06899 , 0.04743 , 0.08329 , 0.06085 , 0.03125 , 0.04428 , 0.05383 , 0.05076 , 0.06957 , 0.04443 , 0.04217 , 0.04777 , 0.07082 , 0.0614 , 0.03775 , 0.04933 , 0.0584 , 0.05249 , 0.08273 , 0.03497 , 0.03234 , 0.04407 , 0.06405 , 0.0544 , 0.03549 , 0.03971 , 0.0736 , 0.03357 , 0.03855 , 0.0752 , 0.05926 , 0.05019 , 0.04824 , 0.06118 , 0.05184 , 0.05041 , 0.04997 , 0.05351 , 0.04339 
 582 , 0.05343 , 0.05748 , 0.05167 , 0.04431 , 0.05386 , 0.05833 , 0.04718 , 0.04435 , 0.06125 , 0.04449 , 0.0457 , 0.05423 , 0.04355 , 0.05319 , 0.03113 , 0.0474 , 0.05897 , 0.05447 , 0.05467 , 0.06297 , 0.04703 , 0.05988 , 0.0674 , 0.07009 , 0.07207 , 0.03952 , 0.06632 , 0.04119 , 0.03685 , 0.06056 , 0.0582 , 0.05009 , 0.05841 , 0.05929 , 0.08321 , 0.06078 , 0.0482 , 0.06291 , 0.06035 , 0.05501 , 0.05465 , 0.03553 , 0.03564 , 0.05193 , 0.07332 , 0.03241 , 0.04481 , 0.05494 , 0.04567 , 0.04951 , 0.07051 , 0.04506 , 0.04417 , 0.04624 , 0.03516 , 0.04927 , 0.05816 , 0.06099 , 0.0301 , 0.06346 , 0.05886 , 0.06898 , 0.04751 , 0.08348 , 0.06082 , 0.03112 , 0.04401 , 0.05368 , 0.0506 , 0.06945 , 0.04452 , 0.04203 , 0.04748 , 0.07041 , 0.06125 , 0.03778 , 0.04932 , 0.05843 , 0.05262 , 0.08286 , 0.03489 , 0.03224 , 0.04387 , 0.06389 , 0.05417 , 0.03558 , 0.03965 , 0.07344 , 0.03353 , 0.03841 , 0.07532 , 0.05928 , 0.05003 , 0.04819 , 0.06101 , 0.0518 , 0.05031 , 0.04997 , 0.05353 , 0.04345 
 583 , 0.0532 , 0.05736 , 0.05158 , 0.04419 , 0.05373 , 0.05819 , 0.04703 , 0.04429 , 0.06131 , 0.04447 , 0.04573 , 0.05428 , 0.04348 , 0.05307 , 0.03104 , 0.04749 , 0.05897 , 0.05466 , 0.05459 , 0.06296 , 0.04684 , 0.05952 , 0.06707 , 0.07002 , 0.07205 , 0.03941 , 0.06632 , 0.041 , 0.03678 , 0.0606 , 0.05811 , 0.04988 , 0.05829 , 0.05923 , 0.08324 , 0.06073 , 0.04823 , 0.06283 , 0.06036 , 0.05492 , 0.05469 , 0.03549 , 0.03556 , 0.05178 , 0.07328 , 0.03229 , 0.04476 , 0.05482 , 0.04558 , 0.04949 , 0.07029 , 0.04488 , 0.04387 , 0.04605 , 0.03499 , 0.04912 , 0.05802 , 0.0609 , 0.0301 , 0.06347 , 0.05881 , 0.06896 , 0.0476 , 0.08366 , 0.06078 , 0.03099 , 0.04373 , 0.05353 , 0.05044 , 0.06933 , 0.04461 , 0.04189 , 0.04719 , 0.06999 , 0.0611 , 0.03781 , 0.04931 , 0.05846 , 0.05275 , 0.08299 , 0.03481 , 0.03214 , 0.04366 , 0.06374 , 0.05394 , 0.03567 , 0.03959 , 0.07327 , 0.03348 , 0.03828 , 0.07546 , 0.05931 , 0.04987 , 0.04814 , 0.06084 , 0.05176 , 0.0502 , 0.04997 , 0.05355 , 0.0435 
 584 , 0.05292 , 0.05718 , 0.05142 , 0.04402 , 0.05357 , 0.05797 , 0.04684 , 0.04417 , 0.06128 , 0.04441 , 0.04568 , 0.05426 , 0.04337 , 0.05289 , 0.03092 , 0.04748 , 0.05887 , 0.05474 , 0.05444 , 0.06286 , 0.04662 , 0.0591 , 0.06668 , 0.06984 , 0.07195 , 0.03924 , 0.06622 , 0.04079 , 0.03666 , 0.06053 , 0.05794 , 0.0496 , 0.05813 , 0.05909 , 0.08317 , 0.06059 , 0.04819 , 0.06266 , 0.06029 , 0.05476 , 0.05464 , 0.0354 , 0.03545 , 0.05157 , 0.07313 , 0.03213 , 0.04464 , 0.05462 , 0.04542 , 0.04941 , 0.06997 , 0.04467 , 0.04354 , 0.04582 , 0.03478 , 0.04893 , 0.0578 , 0.06074 , 0.03005 , 0.0634 , 0.05867 , 0.06884 , 0.04763 , 0.08371 , 0.06066 , 0.03083 , 0.04343 , 0.05333 , 0.0502 , 0.06912 , 0.04462 , 0.04172 , 0.04686 , 0.06951 , 0.06088 , 0.03779 , 0.04925 , 0.05842 , 0.05278 , 0.083 , 0.03469 , 0.03203 , 0.04344 , 0.06351 , 0.05365 , 0.0357 , 0.03948 , 0.07301 , 0.03341 , 0.03811 , 0.07546 , 0.05925 , 0.04965 , 0.04803 , 0.0606 , 0.05166 , 0.05005 , 0.04991 , 0.0535 , 0.0435 
 585 , 0.0527 , 0.05703 , 0.05129 , 0.04391 , 0.05348 , 0.05781 , 0.04672 , 0.04408 , 0.06127 , 0.04439 , 0.04564 , 0.0543 , 0.04329 , 0.05276 , 0.03082 , 0.0475 , 0.05879 , 0.05485 , 0.05433 , 0.0628 , 0.04648 , 0.05873 , 0.06638 , 0.06968 , 0.07191 , 0.03909 , 0.06617 , 0.04067 , 0.03659 , 0.06051 , 0.05783 , 0.04936 , 0.05806 , 0.05901 , 0.08315 , 0.0605 , 0.04819 , 0.06256 , 0.06027 , 0.05465 , 0.0546 , 0.03536 , 0.0354 , 0.05144 , 0.07304 , 0.032 , 0.04455 , 0.05447 , 0.04528 , 0.04939 , 0.0697 , 0.04451 , 0.04326 , 0.04567 , 0.03458 , 0.0488 , 0.05763 , 0.06064 , 0.03 , 0.06337 , 0.05858 , 0.06875 , 0.04768 , 0.08377 , 0.06058 , 0.0307 , 0.0432 , 0.05317 , 0.05 , 0.06891 , 0.04463 , 0.04162 , 0.04659 , 0.06909 , 0.0607 , 0.0378 , 0.04922 , 0.05844 , 0.05282 , 0.08302 , 0.03461 , 0.03198 , 0.04328 , 0.06333 , 0.0534 , 0.03574 , 0.03941 , 0.0728 , 0.03336 , 0.03798 , 0.07548 , 0.05922 , 0.04946 , 0.04795 , 0.06041 , 0.05158 , 0.04993 , 0.04988 , 0.05346 , 0.04349 
 586 , 0.05247 , 0.05688 , 0.05116 , 0.04379 , 0.05338 , 0.05765 , 0.0466 , 0.04398 , 0.06127 , 0.04437 , 0.04561 , 0.05434 , 0.04321 , 0.05263 , 0.03073 , 0.04752 , 0.05872 , 0.05495 , 0.05421 , 0.06274 , 0.04633 , 0.05836 , 0.06608 , 0.06952 , 0.07187 , 0.03894 , 0.06612 , 0.04054 , 0.03652 , 0.06048 , 0.05772 , 0.0491 , 0.05798 , 0.05892 , 0.08314 , 0.06041 , 0.04818 , 0.06245 , 0.06025 , 0.05454 , 0.05456 , 0.03532 , 0.03535 , 0.05131 , 0.07295 , 0.03186 , 0.04446 , 0.05431 , 0.04514 , 0.04936 , 0.06942 , 0.04435 , 0.04298 , 0.04551 , 0.03438 , 0.04868 , 0.05745 , 0.06053 , 0.02996 , 0.06334 , 0.05848 , 0.06865 , 0.04774 , 0.08384 , 0.06049 , 0.03056 , 0.04296 , 0.053 , 0.04979 , 0.0687 , 0.04465 , 0.04151 , 0.0463 , 0.06866 , 0.06051 , 0.03782 , 0.04918 , 0.05846 , 0.05286 , 0.08305 , 0.03453 , 0.03192 , 0.04312 , 0.06315 , 0.05314 , 0.03578 , 0.03933 , 0.07257 , 0.0333 , 0.03784 , 0.0755 , 0.05918 , 0.04927 , 0.04786 , 0.06022 , 0.0515 , 0.04981 , 0.04985 , 0.05343 , 0.04349 
 587 , 0.05226 , 0.05674 , 0.05104 , 0.04368 , 0.05329 , 0.05748 , 0.04649 , 0.0439 , 0.06128 , 0.04436 , 0.04558 , 0.05439 , 0.04314 , 0.05251 , 0.03063 , 0.04755 , 0.05865 , 0.05506 , 0.05411 , 0.06268 , 0.04619 , 0.05799 , 0.06578 , 0.06937 , 0.07184 , 0.03879 , 0.06607 , 0.04042 , 0.03645 , 0.06047 , 0.05761 , 0.04886 , 0.05792 , 0.05885 , 0.08313 , 0.06032 , 0.04819 , 0.06235 , 0.06024 , 0.05443 , 0.05452 , 0.03528 , 0.0353 , 0.05118 , 0.07286 , 0.03174 , 0.04439 , 0.05416 , 0.04501 , 0.04934 , 0.06915 , 0.0442 , 0.0427 , 0.04535 , 0.03419 , 0.04856 , 0.05729 , 0.06044 , 0.02993 , 0.06332 , 0.05838 , 0.06857 , 0.0478 , 0.08391 , 0.06042 , 0.03043 , 0.04273 , 0.05284 , 0.04958 , 0.0685 , 0.04468 , 0.0414 , 0.04602 , 0.06825 , 0.06033 , 0.03784 , 0.04916 , 0.05848 , 0.05291 , 0.08308 , 0.03445 , 0.03186 , 0.04297 , 0.06297 , 0.05289 , 0.03583 , 0.03926 , 0.07236 , 0.03326 , 0.03772 , 0.07552 , 0.05916 , 0.04908 , 0.04779 , 0.06003 , 0.05143 , 0.04969 , 0.04983 , 0.05341 , 0.0435 
